B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,66,6.666111300000921
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,67,6.719675400003325
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,68,6.459052699996391
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,69,3.581880399986403
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,70,6.295577300013974
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,71,6.655227300012484
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,72,6.624636599997757
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,73,6.639447699999437
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,74,6.711531600012677
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,75,6.632929300016258
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,76,6.778737500018906
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,77,6.696338600013405
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,78,6.79706789998454
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,79,5.212253300007433
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,80,6.767928300017957
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,81,6.839362400001846
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,82,6.632306999992579
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,83,6.566477799991844
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,84,6.750284899986582
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,85,7.19639230001485
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,86,7.0319584000098985
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,87,7.181056400004309
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,88,7.0877276999817695
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,89,6.764876400004141
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,90,6.559711999987485
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,91,6.5044866999960504
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,92,6.447660599980736
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,93,6.696299499977613
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,94,6.718588899995666
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,95,6.574145100021269
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,96,6.68781260002288
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,97,5.67784690001281
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,98,3.44031969999196
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,99,3.4528449999925215
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,100,3.5073562000179663
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,101,3.4499789999972563
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,102,3.8497947999858297
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,103,6.575548199994955
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,104,6.6673289999889676
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,105,6.6392231000063475
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,106,6.525768399995286
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,107,0.19119330000830814
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,108,1.2943356999894604
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,109,1.3404242000251543
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,110,1.2680719000054523
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,111,1.3765710000006948
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,112,2.1813872999919113
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,113,1.46625800000038
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,114,1.4490682999894489
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,115,1.3036815999948885
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,116,1.3929552000190597
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,117,1.314288099994883
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,118,1.354633000009926
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,119,1.3394449999905191
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,120,1.2746061999932863
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,121,1.2346168000076432
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,122,1.2700094000028912
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,123,1.31309829998645
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,124,1.270363100018585
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,125,1.241781799995806
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,126,1.2358289000112563
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,127,1.3254744999867398
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,128,1.643465399974957
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,129,1.3271660000027623
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,130,1.3092202999978326
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,131,1.2530264999950305
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,132,1.2975049000233412
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,133,1.2641877999994904
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,134,1.2490778999926988
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,135,1.2596115999913309
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,136,1.2986243999912404
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,137,1.4008267000026535
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,138,1.2726066999894101
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,139,1.3258211000065785
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,140,1.3025799999886658
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,141,1.2577884999918751
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,142,1.2584022999799345
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,143,1.2550928000127897
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,144,1.2586245000129566
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,145,1.2373716000001878
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,146,0.7108451999956742
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,147,0.7052941999863833
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,148,0.7006615000136662
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,149,0.711408000002848
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,150,0.6971996999927796
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,151,0.7082765999948606
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,152,0.6967853000096511
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,153,0.7221772000193596
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,154,0.7020963999966625
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,155,0.7034862000145949
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,156,0.7109304999758024
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,157,0.7259224000154063
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,158,0.7029141999955755
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,159,0.7357657999964431
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,160,0.703479799994966
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,161,0.6950533000053838
B1,NA,NA,PRIMARY_MIN_RHO,0.8473149610877934,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_v41r4_production_20260911_r2/B1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,162,0.7014069999859203
