model,seed,training_mode,horizon_hours,role,day,N_days,N_windows,N_positive,N_zero,Q50_MAE,Q50_WAPE,unrepaired_raw_Q90_pinball,unrepaired_raw_coverage,raw_crossing_fraction,raw_Q90_pinball,calibrated_Q90_pinball,raw_coverage,calibrated_coverage,positive_coverage,zero_coverage,burst_threshold,N_burst,burst_coverage,burst_mean_miss_GPUh,burst_P90_miss_GPUh,mean_underprediction_GPUh,P90_underprediction_GPUh,mean_overprediction_GPUh,P90_overprediction_GPUh,mean_forecast_requirement,mean_raw_requirement,actionable_coverage,cap_activation,physical_cap_activation,historical_cap_activation,physical_oracle_coverage,log_space_Q90_pinball,actual_secured_reserve,calibration_days_min
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-27,1,81,73,8,283.03482280630385,0.7450964610820672,70.1278025601844,0.9382716049382716,0.0,70.1278025601844,203.28976134103948,0.9382716049382716,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,2032.8976134103957,3447.856713917344,2412.7609433143734,1013.3218263520976,1.0,0.2222222222222222,0.2222222222222222,0.0,1.0,0.3041861753016539,NOT_RUN,51
F0_FROZEN,20260907,fixed,4,DEVELOPMENT,2024-10-29,1,81,81,0,317.0303689561089,0.6342324461244666,110.59764714782656,1.0,0.0,110.59764714782656,328.3226544548922,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,3283.226544548922,5083.30745154919,3783.0911776079074,1605.8411045372507,1.0,0.6790123456790124,0.6790123456790124,0.012345679012345678,1.0,0.2572648022616575,NOT_RUN,52
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-01,1,81,81,0,2698.0464739682006,1.008379879534919,2070.002679107241,0.8148148148148148,0.0,2070.002679107241,1843.1540864535707,0.8148148148148148,0.8148148148148148,0.8148148148148148,,3005.643902777775,15,0.0,9519.24498227359,12156.476094478707,1762.82314486548,8365.16754304948,2566.1325607463864,4848.360717859963,3478.9344741799496,1708.7923624448229,0.8148148148148148,0.7283950617283951,0.7283950617283951,0.0,0.8148148148148148,0.5365215192346897,NOT_RUN,84
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-02,1,81,81,0,429.54060539104023,0.7215764660679133,99.68892028538599,1.0,0.0,99.68892028538599,264.62925743783285,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,2646.29257437833,3936.6191610365245,3241.573359700689,1592.1699881762195,1.0,0.6172839506172839,0.6172839506172839,0.0,1.0,0.25244695284470225,NOT_RUN,84
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-03,1,81,81,0,4958.176000141198,0.9247220919130537,3733.6580903689683,0.4074074074074074,0.0,3733.6580903689683,3386.8396592696404,0.4074074074074074,0.7407407407407407,0.7407407407407407,,3005.643902777775,16,0.0,18226.871909520458,18852.266062502313,3623.969892766571,18263.120631499933,1252.66755779727,2592.767281397794,2990.4988412995444,1468.8098223018455,0.7407407407407407,0.49382716049382713,0.49382716049382713,0.0,0.8024691358024691,0.4334593117235291,NOT_RUN,84
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-04,1,81,81,0,962.2832559228161,0.9891133873411388,460.309114718938,0.8641975308641975,0.0,460.309114718938,284.87231386740206,0.8641975308641975,0.9382716049382716,0.9382716049382716,,3005.643902777775,11,0.5454545454545454,117.03669886529596,372.13767012291555,15.893872685410562,0.0,2705.6782845053253,4136.880157326613,3662.6589762917956,1799.0615191877346,0.8641975308641975,0.7407407407407407,0.7407407407407407,0.0,0.8641975308641975,0.30812772941323685,NOT_RUN,84
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-05,1,81,81,0,665.7087338455312,0.6615263852714556,209.4801197635314,0.7407407407407407,0.0,209.4801197635314,161.0440888907013,0.7407407407407407,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1610.4408889070135,3190.182297724922,2616.7631591402096,1299.4899052130124,1.0,0.24691358024691357,0.24691358024691357,0.0,1.0,0.16884815892465488,NOT_RUN,86
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-06,1,81,81,0,205.71451780683452,0.5823926682341928,71.5922219090978,1.0,0.0,71.5922219090978,179.98781517420338,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1799.8781517420339,2420.525971272947,2153.1012072975896,1069.1452746465336,1.0,0.0,0.0,0.0,1.0,0.2555684931559215,NOT_RUN,86
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-07,1,81,81,0,560.7769723636349,0.6774502069945635,294.0962625114969,0.691358024691358,0.0,294.0962625114969,124.25294291959833,0.691358024691358,0.9135802469135802,0.9135802469135802,,3005.643902777775,2,0.0,494.7978218130784,544.9671100146248,20.20550066722874,0.0,1060.679923190925,1724.6423653530371,1868.2503484496217,927.6329819360237,0.9135802469135802,0.0,0.0,0.0,0.9876543209876543,0.20311265663412237,NOT_RUN,86
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-08,1,81,81,0,269.53024457069773,0.6422643639459316,68.32711363299804,0.9876543209876543,0.0,68.32711363299804,177.6513414871008,0.9876543209876543,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1776.5134148710083,3047.140001306167,2196.16964943891,1101.2652962487953,1.0,0.18518518518518517,0.18518518518518517,0.0,1.0,0.1786031360684615,NOT_RUN,87
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-09,1,81,78,3,247.08092117136493,0.8912230285779613,101.26765408154941,1.0,0.0,101.26765408154941,227.38600067571832,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,2273.860006757184,3444.0373485256346,2551.0980417366077,1289.9145757949182,1.0,0.25925925925925924,0.25925925925925924,0.0,1.0,0.31549422507023894,NOT_RUN,89
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-10,1,81,2,79,290.83972851396436,71.55948336978886,160.32014418647373,1.0,0.0,160.32014418647373,316.4625585929514,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,3164.6255859295143,4461.0334613961895,3168.6898931997475,1607.2657491349712,1.0,0.6790123456790124,0.6790123456790124,0.0,1.0,0.7823323788087905,NOT_RUN,90
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-11,1,81,0,81,38.17189724153164,,39.55088814499068,1.0,0.0,39.55088814499068,78.04692284354748,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,780.4692284354749,1282.792780500301,780.4692284354749,395.5088814499069,1.0,0.0,0.0,0.0,1.0,0.6611296949463419,NOT_RUN,90
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-12,1,81,0,81,30.95770252885738,,29.083946709966334,1.0,0.0,29.083946709966334,57.417895273225184,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,574.178952732252,943.2229521971575,574.178952732252,290.8394670996634,1.0,0.0,0.0,0.0,1.0,0.6261685171120362,NOT_RUN,90
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-13,1,81,21,60,39.7462603322841,4.931616748971141,11.504405987663976,1.0,0.2345679012345679,12.385378388562916,25.117738904876184,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,251.17738904876188,304.79730813725445,259.23686778675915,131.91326262362648,1.0,0.0,0.0,0.0,1.0,0.4788253382431067,NOT_RUN,91
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-14,1,81,81,0,1256.3072610250679,0.9923971154129976,987.2559848034537,0.18518518518518517,0.012345679012345678,987.259981264921,885.6860557309892,0.18518518518518517,0.4691358024691358,0.4691358024691358,,3005.643902777775,16,0.0,3562.6974324248376,4326.638239903707,974.6268513624261,3304.7933654495105,85.21889504805584,282.2963471690817,376.52403957040303,194.1077853237417,0.4691358024691358,0.0,0.0,0.0,0.8024691358024691,0.7913204643496631,NOT_RUN,92
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-15,1,81,81,0,346.9422308749652,0.898699286606996,114.17540724786684,0.691358024691358,0.0,114.17540724786684,42.68372951480112,0.691358024691358,0.9135802469135802,0.9135802469135802,,3005.643902777775,0,,,,10.877631556208058,0.0,328.93861114213877,612.8835172236747,704.1102799974533,375.6634205474432,0.9135802469135802,0.0,0.0,0.0,1.0,0.11851870827255526,NOT_RUN,96
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-16,1,81,74,7,216.30338239092072,0.8467003622628066,63.327895676591986,1.0,0.0,63.327895676591986,140.91281874749126,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,1409.128187474913,1974.4857712700357,1664.5944563363673,888.745225627374,1.0,0.0,0.0,0.0,1.0,0.2590524736420223,NOT_RUN,96
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-17,1,81,81,0,187.09257908997532,0.3064652260828855,58.273279042248916,1.0,0.0,58.273279042248916,167.2264946124601,1.0,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1672.2649461246017,2444.0408854451985,2282.750453669183,1193.2182979670708,1.0,0.2222222222222222,0.2222222222222222,0.0,1.0,0.1692599826948094,NOT_RUN,98
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-18,1,81,81,0,1435.7543027881106,0.778820228201374,917.2256902109492,0.4691358024691358,0.0,917.2256902109492,463.1785476199256,0.4691358024691358,0.5308641975308642,0.5308641975308642,,3005.643902777775,23,0.043478260869565216,1310.6636773507169,1798.1376312904492,441.5438340078548,1630.3090064991225,657.890970128562,1499.4659034615902,2059.8461244609,1072.9814197288308,0.5308641975308642,0.14814814814814814,0.14814814814814814,0.0,0.7283950617283951,0.20486876804633836,NOT_RUN,99
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-19,1,81,75,6,526.9536055465244,0.854700757296563,117.8480736013547,0.8271604938271605,0.0,117.8480736013547,148.3750648786006,0.8271604938271605,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,1483.7506487860062,2603.118760662624,2100.286437537721,1094.0563288824117,1.0,0.012345679012345678,0.012345679012345678,0.0,1.0,0.21222446969083314,NOT_RUN,99
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-20,1,81,36,45,1772.2625936602697,1.0100208727250362,1343.621505909404,0.7160493827160493,0.13580246913580246,1344.3656094252694,1260.1597806208247,0.7160493827160493,0.8641975308641975,0.6944444444444444,1.0,3005.643902777775,11,0.0,9727.803847089875,9926.13442669013,1321.0597817035632,9615.078555055223,712.0597708761766,1221.2157152310292,1145.6791661273485,595.8620667712337,0.8641975308641975,0.0,0.0,0.0,0.8641975308641975,0.6245315516834965,NOT_RUN,102
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-21,1,81,0,81,24.910401210678423,,4.37645148875008,1.0,0.06172839506172839,4.401476300869745,8.548143982321033,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,85.48143982321035,130.96564117664184,85.48143982321035,44.01476300869747,1.0,0.0,0.0,0.0,1.0,0.4348791288212291,NOT_RUN,102
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-22,1,81,0,81,34.17857629312608,,12.38163372076551,1.0,0.09876543209876543,12.477670228867508,23.92865588624058,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,239.28655886240583,297.0614074385522,239.28655886240583,124.77670228867515,1.0,0.0,0.0,0.0,1.0,0.5453663687157699,NOT_RUN,103
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-23,1,81,0,81,38.78034036108494,,22.375476561366522,1.0,0.0,22.375476561366522,42.44946737682355,1.0,1.0,,1.0,3005.643902777775,0,,,,0.0,0.0,424.49467376823566,538.4505120666726,424.49467376823566,223.75476561366523,1.0,0.0,0.0,0.0,1.0,0.6024621813129951,NOT_RUN,104
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-24,1,81,28,53,37.563584454890695,4.941042970490592,26.052670461870594,1.0,0.0,26.052670461870594,49.588736729526055,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,495.8873672952606,678.2192709812316,503.4897266916941,268.1290640151395,1.0,0.0,0.0,0.0,1.0,0.5180026042670588,NOT_RUN,105
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-25,1,81,81,0,727.6956635648263,0.9466293964436772,296.2326362696229,0.35802469135802467,0.0,296.2326362696229,157.58525516162544,0.35802469135802467,0.5802469135802469,0.5802469135802469,,3005.643902777775,0,,,,140.4389446079091,292.96806091675353,311.9020501450723,765.6601455248673,940.1859724781782,506.2321270411044,0.5802469135802469,0.0,0.0,0.0,1.0,0.16598819448493285,NOT_RUN,106
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-26,1,81,70,11,1471.7738450443521,0.9310397872583354,1064.79090923196,0.6790123456790124,0.0,1064.79090923196,853.6468647799845,0.6790123456790124,0.7407407407407407,0.7,1.0,3005.643902777775,10,0.0,6036.440770220195,6534.320308037773,822.956843181196,4620.0755129215595,1129.8570591690807,2471.0303353949053,1887.6853394446753,1029.6072582941886,0.7407407407407407,0.0,0.0,0.0,0.8765432098765432,0.5297663813382796,NOT_RUN,107
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-27,1,81,81,0,501.46231684445894,0.8184762777658184,289.16828630350693,0.7901234567901234,0.0,289.16828630350693,211.6945972546793,0.7901234567901234,0.8148148148148148,0.8148148148148148,,3005.643902777775,0,,,,121.3601057049962,632.0164637228743,1024.7050212018275,1881.8533944998157,1516.0228030139779,827.0641930807661,0.8148148148148148,0.0,0.0,0.0,1.0,0.24239304243837229,NOT_RUN,108
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-28,1,81,81,0,902.1301409292563,0.7645992308698139,496.80031643270985,0.6049382716049383,0.0,496.80031643270985,316.9504507481468,0.6049382716049383,0.7777777777777778,0.7777777777777778,,3005.643902777775,15,0.0,1210.7190382320143,1589.0004986816728,254.72687639337727,1117.983516125058,876.962619941073,1686.5414224686413,1802.108943136173,983.2238027459704,0.7777777777777778,0.0,0.0,0.0,0.8148148148148148,0.19948913784135208,NOT_RUN,108
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-29,1,81,81,0,408.43468638051746,0.6865264181631503,62.34990809050992,0.9506172839506173,0.0,62.34990809050992,157.39773678941188,0.9506172839506173,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1573.9773678941194,2174.6723460434896,2168.9066751643522,1153.9819046905784,1.0,0.0,0.0,0.0,1.0,0.16571891591857393,NOT_RUN,110
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-30,1,81,81,0,5125.217431170448,0.9615818105594428,4271.017961765274,0.6172839506172839,0.0,4271.017961765274,4038.2726552662084,0.6172839506172839,0.6172839506172839,0.6172839506172839,,3005.643902777775,31,0.0,11406.804941370803,22311.69407692587,4365.567323240676,21494.460446693985,1092.6206434959881,2160.9004435162315,2057.039157017996,1092.4941357747837,0.6172839506172839,0.0,0.0,0.0,0.6172839506172839,0.6616854396072049,NOT_RUN,111
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2024-12-31,1,81,81,0,393.19830300800567,0.6955671187769713,71.58013566665208,0.7901234567901234,0.0,71.58013566665208,160.8033273180832,0.7901234567901234,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1608.0332731808323,2384.6635889219233,2173.324950135565,1147.245360444442,1.0,0.0,0.0,0.0,1.0,0.1468652496290226,NOT_RUN,112
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-01,1,81,81,0,1209.6934076763719,0.9187416296287286,426.47180246151925,0.7037037037037037,0.0,426.47180246151925,433.4027143862697,0.7037037037037037,0.8024691358024691,0.8024691358024691,,3005.643902777775,0,,,,240.106059953985,1571.4706435041771,2173.072604276832,3422.661074738976,3249.65163691544,1715.6457388425622,0.8024691358024691,0.7530864197530864,0.7530864197530864,0.0,1.0,0.2497053875461266,NOT_RUN,112
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-02,1,81,68,13,201.75983015978858,0.5788059997336863,103.99085128561246,1.0,0.0,103.99085128561246,228.1564002883507,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,2281.5640028835082,3719.1770437135037,2630.1433718821363,1388.4878818547534,1.0,0.345679012345679,0.345679012345679,0.0,1.0,0.3175810744948695,NOT_RUN,112
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-03,1,81,81,0,648.4649968807397,0.7320193583374406,133.09200868536917,0.8271604938271605,0.0,133.09200868536917,187.9601606694529,0.8271604938271605,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1879.6016066945294,3041.6061033926567,2765.4593227439123,1474.8171847194594,1.0,0.4691358024691358,0.4691358024691358,0.0,1.0,0.17651738696986544,NOT_RUN,113
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-04,1,81,81,0,509.99604686641425,0.6960381409647032,136.80824813816957,0.8148148148148148,0.0,136.80824813816957,188.17597584750723,0.8148148148148148,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1881.759758475073,2712.119639326703,2614.472546540917,1408.5321803518968,1.0,0.43209876543209874,0.43209876543209874,0.0,1.0,0.18016435879200932,NOT_RUN,114
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-05,1,81,81,0,315.53032284139135,0.49784537684875485,78.93506257667161,0.9506172839506173,0.0,78.93506257667161,193.55272215991937,0.9506172839506173,1.0,1.0,,3005.643902777775,0,,,,0.0,0.0,1935.5272215991938,3341.4926791338894,2569.319032298782,1397.1796552307112,1.0,0.20987654320987653,0.20987654320987653,0.0,1.0,0.20332758761355632,NOT_RUN,115
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-06,1,81,71,10,259.15082280459717,0.7729136522676481,121.82218207353552,1.0,0.0,121.82218207353552,252.1420180740536,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,2521.420180740536,3597.935978940387,2856.7109626335405,1553.5126026283594,1.0,0.6172839506172839,0.6172839506172839,0.0,1.0,0.3443906287838809,NOT_RUN,115
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-07,1,81,81,0,4274.025541974129,0.9543543485429721,3147.1808367379394,0.5802469135802469,0.0,3147.1808367379394,2509.153704927846,0.5802469135802469,0.654320987654321,0.654320987654321,,3005.643902777775,33,0.15151515151515152,6372.758503019268,15427.037397246473,2596.3090197485903,14694.440494788261,1724.7558715411412,4120.175626825953,3606.894032862508,1926.3037791983547,0.5925925925925926,0.7654320987654321,0.7654320987654321,0.0,0.5925925925925926,0.51115049100855,NOT_RUN,117
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-08,1,81,81,0,5105.897947414431,0.9666747834725481,4130.311630262594,0.4691358024691358,0.0,4130.311630262594,3803.4676929387338,0.4691358024691358,0.6419753086419753,0.6419753086419753,,3005.643902777775,16,0.0,20311.626686078012,20483.7603735302,4139.325199489013,20436.44433635816,780.7501339862096,2010.9194194352776,1923.3439777070685,1036.0841868807463,0.6419753086419753,0.024691358024691357,0.024691358024691357,0.0,0.8024691358024691,0.6346265346494339,NOT_RUN,118
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-09,1,81,81,0,1271.183036668424,0.8866721429727501,701.2034445964366,0.5679012345679012,0.0,701.2034445964366,546.9192969816887,0.5679012345679012,0.8024691358024691,0.8024691358024691,,3005.643902777775,16,0.0,2630.0010250863584,3449.894674564356,519.5063753257004,2382.1188933328967,793.635591885583,1544.5157601798958,1707.7854408397186,939.0162960210524,0.8024691358024691,0.0,0.0,0.0,0.8024691358024691,0.3033860174108182,NOT_RUN,120
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-10,1,81,81,0,1183.932627053669,0.7826876217984017,565.9396087687387,0.345679012345679,0.0,565.9396087687387,186.07549399278625,0.345679012345679,0.7777777777777778,0.7777777777777778,,3005.643902777775,5,0.0,1146.007801305335,1179.6550732299906,147.0265845296535,832.7118020661678,537.5156791609812,1128.2258748978193,1903.1393449742632,1061.5175507874926,0.7777777777777778,0.0,0.0,0.0,0.9876543209876543,0.14764003696945918,NOT_RUN,121
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-11,1,81,81,0,789.2866463293335,0.8659194843202783,573.1493460742865,0.8024691358024691,0.0,573.1493460742865,532.1354287698226,0.8024691358024691,0.8024691358024691,0.8024691358024691,,3005.643902777775,16,0.0,2075.8037320824496,2815.678280244899,410.0353051027061,1814.6984426712543,1631.0365417738722,2774.6742295703275,2132.5024335161597,1189.50309329614,0.8024691358024691,0.07407407407407407,0.07407407407407407,0.0,0.8024691358024691,0.41021700104717546,NOT_RUN,121
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-12,1,81,62,19,335.2636311476244,0.855402957166425,119.06337877892905,1.0,0.0,119.06337877892905,245.97860676259276,1.0,1.0,1.0,1.0,3005.643902777775,0,,,,0.0,0.0,2459.786067625928,3688.0007406458285,2851.722555966119,1582.5702761294829,1.0,0.5308641975308642,0.5308641975308642,0.0,1.0,0.4150830032572769,NOT_RUN,122
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-13,1,81,81,0,986.6058566517629,0.8358382138250804,302.3296649183488,0.8024691358024691,0.0,302.3296649183488,258.5328585591345,0.8024691358024691,0.9629629629629629,0.9629629629629629,,3005.643902777775,0,,,,7.335400777700215,0.0,2519.3099785920444,4127.607333861175,3692.353555866471,2049.2116120880614,0.9629629629629629,0.5555555555555556,0.5555555555555556,0.037037037037037035,1.0,0.18888130457589877,NOT_RUN,122
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-14,1,81,81,0,2958.5925492158485,0.8913044139722447,1897.064712309426,0.5925925925925926,0.0,1897.064712309426,1614.4793538229253,0.5925925925925926,0.7160493827160493,0.7160493827160493,,3005.643902777775,17,0.058823529411764705,7869.232578209345,9043.471889971137,1661.0906478637983,8066.996618826799,1194.9777074550677,2230.456764787762,2853.283331882117,1567.6216757568416,0.7037037037037037,0.5185185185185185,0.5185185185185185,0.0,0.7901234567901234,0.29411585371664833,NOT_RUN,124
F0_FROZEN,20260907,fixed,4,EXPOSED_EVALUATION,2025-01-15,1,81,81,0,1624.8531444535604,0.7790264669865706,1056.5180660145008,0.7777777777777778,0.0,1056.5180660145008,873.7632716299372,0.7777777777777778,0.8024691358024691,0.8024691358024691,,3005.643902777775,16,0.0,4115.506411508063,4472.81528197081,812.9395380756667,3841.2036005487225,1421.1768736183726,2481.737636708395,2693.985655158618,1476.212235930726,0.8024691358024691,0.5061728395061729,0.5061728395061729,0.0,0.8024691358024691,0.2758750532599207,NOT_RUN,126
