day,ts_aest,it_kw,weather_case,warmup_hours,model,pue,pcc_kw,mpue,overhead_eq_kw,overhead_raw_kw,it_nlr_equivalent_kw,t_db_c,t_dew_c,rh_pct,t_wb_c,pressure_pa,overhead_raw_delta_kw,cooling_raw_kw,theta
2025-04-02,2025-04-02 12:15:00+10:00,316.37203535095705,WEATHER_INDEPENDENT,24,C0,1.3,411.2836459562442,1.3,94.91161060528711,94.91161060528711,,,,,,,,,
2025-04-02,2025-04-02 12:20:00+10:00,318.0902707922027,WEATHER_INDEPENDENT,24,C0,1.3,413.51735202986356,1.3,95.42708123766081,95.42708123766081,,,,,,,,,
2025-04-02,2025-04-02 12:25:00+10:00,319.8085062334483,WEATHER_INDEPENDENT,24,C0,1.3,415.7510581034828,1.3,95.94255187003449,95.94255187003449,,,,,,,,,
2025-04-02,2025-04-02 12:30:00+10:00,321.52674167469394,WEATHER_INDEPENDENT,24,C0,1.3,417.98476417710214,1.3,96.45802250240818,96.45802250240818,,,,,,,,,
2025-04-02,2025-04-02 12:35:00+10:00,326.5899373129349,WEATHER_INDEPENDENT,24,C0,1.3,424.5669185068154,1.3,97.97698119388048,97.97698119388048,,,,,,,,,
2025-04-02,2025-04-02 12:40:00+10:00,331.6531329511759,WEATHER_INDEPENDENT,24,C0,1.3,431.1490728365287,1.3,99.49593988535277,99.49593988535277,,,,,,,,,
2025-04-02,2025-04-02 12:45:00+10:00,336.71632858941683,WEATHER_INDEPENDENT,24,C0,1.3,437.7312271662419,1.3,101.01489857682505,101.01489857682505,,,,,,,,,
2025-04-02,2025-04-02 12:50:00+10:00,342.9936515729421,WEATHER_INDEPENDENT,24,C0,1.3,445.89174704482474,1.3,102.89809547188263,102.89809547188263,,,,,,,,,
2025-04-02,2025-04-02 12:55:00+10:00,349.27097455646737,WEATHER_INDEPENDENT,24,C0,1.3,454.0522669234076,1.3,104.7812923669402,104.7812923669402,,,,,,,,,
2025-04-02,2025-04-02 13:00:00+10:00,355.5482975399927,WEATHER_INDEPENDENT,24,C0,1.3,462.2127868019905,1.3,106.6644892619978,106.6644892619978,,,,,,,,,
2025-04-02,2025-04-02 13:05:00+10:00,359.55697664874475,WEATHER_INDEPENDENT,24,C0,1.3,467.42406964336817,1.3,107.86709299462342,107.86709299462342,,,,,,,,,
2025-04-02,2025-04-02 13:10:00+10:00,363.56565575749687,WEATHER_INDEPENDENT,24,C0,1.3,472.63535248474597,1.3,109.06969672724905,109.06969672724905,,,,,,,,,
2025-04-02,2025-04-02 13:15:00+10:00,367.574334866249,WEATHER_INDEPENDENT,24,C0,1.3,477.8466353261237,1.3,110.2723004598747,110.2723004598747,,,,,,,,,
2025-04-02,2025-04-02 13:20:00+10:00,367.6905883164972,WEATHER_INDEPENDENT,24,C0,1.3,477.9977648114464,1.3,110.30717649494916,110.30717649494916,,,,,,,,,
2025-04-02,2025-04-02 13:25:00+10:00,367.80684176674544,WEATHER_INDEPENDENT,24,C0,1.3,478.1488942967691,1.3,110.34205253002362,110.34205253002362,,,,,,,,,
2025-04-02,2025-04-02 13:30:00+10:00,367.92309521699366,WEATHER_INDEPENDENT,24,C0,1.3,478.3000237820918,1.3,110.3769285650981,110.3769285650981,,,,,,,,,
2025-04-02,2025-04-02 13:35:00+10:00,365.37152636553037,WEATHER_INDEPENDENT,24,C0,1.3,474.9829842751895,1.3,109.61145790965911,109.61145790965911,,,,,,,,,
2025-04-02,2025-04-02 13:40:00+10:00,362.819957514067,WEATHER_INDEPENDENT,24,C0,1.3,471.66594476828715,1.3,108.8459872542201,108.8459872542201,,,,,,,,,
2025-04-02,2025-04-02 13:45:00+10:00,360.26838866260374,WEATHER_INDEPENDENT,24,C0,1.3,468.34890526138486,1.3,108.08051659878112,108.08051659878112,,,,,,,,,
2025-04-02,2025-04-02 13:50:00+10:00,358.4278684951204,WEATHER_INDEPENDENT,24,C0,1.3,465.9562290436565,1.3,107.52836054853611,107.52836054853611,,,,,,,,,
2025-04-02,2025-04-02 13:55:00+10:00,356.58734832763696,WEATHER_INDEPENDENT,24,C0,1.3,463.56355282592807,1.3,106.97620449829108,106.97620449829108,,,,,,,,,
2025-04-02,2025-04-02 14:00:00+10:00,354.74682816015354,WEATHER_INDEPENDENT,24,C0,1.3,461.1708766081996,1.3,106.42404844804607,106.42404844804607,,,,,,,,,
2025-04-02,2025-04-02 14:05:00+10:00,356.4247097628506,WEATHER_INDEPENDENT,24,C0,1.3,463.3521226917058,1.3,106.92741292885519,106.92741292885519,,,,,,,,,
2025-04-02,2025-04-02 14:10:00+10:00,358.10259136554777,WEATHER_INDEPENDENT,24,C0,1.3,465.5333687752121,1.3,107.43077740966433,107.43077740966433,,,,,,,,,
2025-04-02,2025-04-02 14:15:00+10:00,359.7804729682449,WEATHER_INDEPENDENT,24,C0,1.3,467.7146148587184,1.3,107.93414189047347,107.93414189047347,,,,,,,,,
2025-04-02,2025-04-02 14:20:00+10:00,364.2768861064163,WEATHER_INDEPENDENT,24,C0,1.3,473.5599519383412,1.3,109.2830658319249,109.2830658319249,,,,,,,,,
2025-04-02,2025-04-02 14:25:00+10:00,368.77329924458786,WEATHER_INDEPENDENT,24,C0,1.3,479.4052890179642,1.3,110.63198977337636,110.63198977337636,,,,,,,,,
2025-04-02,2025-04-02 14:30:00+10:00,373.26971238275934,WEATHER_INDEPENDENT,24,C0,1.3,485.25062609758714,1.3,111.98091371482779,111.98091371482779,,,,,,,,,
2025-04-02,2025-04-02 14:35:00+10:00,376.72809205694756,WEATHER_INDEPENDENT,24,C0,1.3,489.74651967403184,1.3,113.01842761708427,113.01842761708427,,,,,,,,,
2025-04-02,2025-04-02 14:40:00+10:00,380.1864717311357,WEATHER_INDEPENDENT,24,C0,1.3,494.24241325047643,1.3,114.05594151934072,114.05594151934072,,,,,,,,,
2025-04-02,2025-04-02 14:45:00+10:00,383.64485140532395,WEATHER_INDEPENDENT,24,C0,1.3,498.73830682692113,1.3,115.09345542159718,115.09345542159718,,,,,,,,,
2025-04-02,2025-04-02 14:50:00+10:00,383.06662401406953,WEATHER_INDEPENDENT,24,C0,1.3,497.9866112182904,1.3,114.91998720422086,114.91998720422086,,,,,,,,,
2025-04-02,2025-04-02 14:55:00+10:00,382.4883966228152,WEATHER_INDEPENDENT,24,C0,1.3,497.23491560965977,1.3,114.74651898684455,114.74651898684455,,,,,,,,,
2025-04-02,2025-04-02 15:00:00+10:00,381.9101692315607,WEATHER_INDEPENDENT,24,C0,1.3,496.48322000102894,1.3,114.57305076946821,114.57305076946821,,,,,,,,,
2025-04-02,2025-04-02 15:05:00+10:00,378.48921253489806,WEATHER_INDEPENDENT,24,C0,1.3,492.0359762953675,1.3,113.54676376046942,113.54676376046942,,,,,,,,,
2025-04-02,2025-04-02 15:10:00+10:00,375.06825583823525,WEATHER_INDEPENDENT,24,C0,1.3,487.58873258970584,1.3,112.52047675147057,112.52047675147057,,,,,,,,,
2025-04-02,2025-04-02 15:15:00+10:00,371.6472991415725,WEATHER_INDEPENDENT,24,C0,1.3,483.14148888404424,1.3,111.49418974247175,111.49418974247175,,,,,,,,,
2025-04-02,2025-04-02 15:20:00+10:00,368.04471383845356,WEATHER_INDEPENDENT,24,C0,1.3,478.45812798998963,1.3,110.41341415153606,110.41341415153606,,,,,,,,,
2025-04-02,2025-04-02 15:25:00+10:00,364.4421285353347,WEATHER_INDEPENDENT,24,C0,1.3,473.7747670959351,1.3,109.3326385606004,109.3326385606004,,,,,,,,,
2025-04-02,2025-04-02 15:30:00+10:00,360.8395432322157,WEATHER_INDEPENDENT,24,C0,1.3,469.09140620188043,1.3,108.25186296966471,108.25186296966471,,,,,,,,,
2025-04-02,2025-04-02 15:35:00+10:00,358.4989842634146,WEATHER_INDEPENDENT,24,C0,1.3,466.048679542439,1.3,107.54969527902439,107.54969527902439,,,,,,,,,
2025-04-02,2025-04-02 15:40:00+10:00,356.1584252946135,WEATHER_INDEPENDENT,24,C0,1.3,463.0059528829976,1.3,106.84752758838404,106.84752758838404,,,,,,,,,
2025-04-02,2025-04-02 15:45:00+10:00,353.8178663258124,WEATHER_INDEPENDENT,24,C0,1.3,459.96322622355615,1.3,106.14535989774372,106.14535989774372,,,,,,,,,
2025-04-02,2025-04-02 15:50:00+10:00,353.1153558939863,WEATHER_INDEPENDENT,24,C0,1.3,459.0499626621822,1.3,105.93460676819589,105.93460676819589,,,,,,,,,
2025-04-02,2025-04-02 15:55:00+10:00,352.4128454621603,WEATHER_INDEPENDENT,24,C0,1.3,458.1366991008084,1.3,105.7238536386481,105.7238536386481,,,,,,,,,
2025-04-02,2025-04-02 16:00:00+10:00,351.7103350303342,WEATHER_INDEPENDENT,24,C0,1.3,457.2234355394345,1.3,105.51310050910025,105.51310050910025,,,,,,,,,
2025-04-02,2025-04-02 16:05:00+10:00,351.80386825215595,WEATHER_INDEPENDENT,24,C0,1.3,457.34502872780274,1.3,105.54116047564678,105.54116047564678,,,,,,,,,
2025-04-02,2025-04-02 16:10:00+10:00,351.8974014739777,WEATHER_INDEPENDENT,24,C0,1.3,457.46662191617105,1.3,105.56922044219331,105.56922044219331,,,,,,,,,
2025-04-02,2025-04-02 16:15:00+10:00,351.9909346957994,WEATHER_INDEPENDENT,24,C0,1.3,457.58821510453924,1.3,105.59728040873982,105.59728040873982,,,,,,,,,
2025-04-02,2025-04-02 16:20:00+10:00,351.15693518080377,WEATHER_INDEPENDENT,24,C0,1.3,456.5040157350449,1.3,105.34708055424113,105.34708055424113,,,,,,,,,
2025-04-02,2025-04-02 16:25:00+10:00,350.32293566580796,WEATHER_INDEPENDENT,24,C0,1.3,455.4198163655504,1.3,105.09688069974239,105.09688069974239,,,,,,,,,
2025-04-02,2025-04-02 16:30:00+10:00,349.48893615081226,WEATHER_INDEPENDENT,24,C0,1.3,454.33561699605593,1.3,104.84668084524368,104.84668084524368,,,,,,,,,
2025-04-02,2025-04-02 16:35:00+10:00,347.56707853444186,WEATHER_INDEPENDENT,24,C0,1.3,451.83720209477445,1.3,104.27012356033255,104.27012356033255,,,,,,,,,
2025-04-02,2025-04-02 16:40:00+10:00,345.6452209180713,WEATHER_INDEPENDENT,24,C0,1.3,449.3387871934927,1.3,103.69356627542139,103.69356627542139,,,,,,,,,
2025-04-02,2025-04-02 16:45:00+10:00,343.7233633017009,WEATHER_INDEPENDENT,24,C0,1.3,446.84037229221116,1.3,103.11700899051026,103.11700899051026,,,,,,,,,
2025-04-02,2025-04-02 16:50:00+10:00,342.55273865391536,WEATHER_INDEPENDENT,24,C0,1.3,445.31856025009,1.3,102.7658215961746,102.7658215961746,,,,,,,,,
2025-04-02,2025-04-02 16:55:00+10:00,341.3821140061298,WEATHER_INDEPENDENT,24,C0,1.3,443.7967482079688,1.3,102.41463420183895,102.41463420183895,,,,,,,,,
2025-04-02,2025-04-02 17:00:00+10:00,340.21148935834435,WEATHER_INDEPENDENT,24,C0,1.3,442.2749361658477,1.3,102.0634468075033,102.0634468075033,,,,,,,,,
2025-04-02,2025-04-02 17:05:00+10:00,341.3504316406909,WEATHER_INDEPENDENT,24,C0,1.3,443.75556113289815,1.3,102.40512949220727,102.40512949220727,,,,,,,,,
2025-04-02,2025-04-02 17:10:00+10:00,342.4893739230373,WEATHER_INDEPENDENT,24,C0,1.3,445.2361860999485,1.3,102.74681217691119,102.74681217691119,,,,,,,,,
2025-04-02,2025-04-02 17:15:00+10:00,343.62831620538384,WEATHER_INDEPENDENT,24,C0,1.3,446.716811066999,1.3,103.08849486161515,103.08849486161515,,,,,,,,,
2025-04-02,2025-04-02 17:20:00+10:00,347.024614914266,WEATHER_INDEPENDENT,24,C0,1.3,451.1319993885458,1.3,104.1073844742798,104.1073844742798,,,,,,,,,
2025-04-02,2025-04-02 17:25:00+10:00,350.4209136231482,WEATHER_INDEPENDENT,24,C0,1.3,455.54718771009266,1.3,105.12627408694445,105.12627408694445,,,,,,,,,
2025-04-02,2025-04-02 17:30:00+10:00,353.8172123320304,WEATHER_INDEPENDENT,24,C0,1.3,459.96237603163956,1.3,106.14516369960911,106.14516369960911,,,,,,,,,
2025-04-02,2025-04-02 17:35:00+10:00,357.3410398284023,WEATHER_INDEPENDENT,24,C0,1.3,464.54335177692303,1.3,107.20231194852069,107.20231194852069,,,,,,,,,
2025-04-02,2025-04-02 17:40:00+10:00,360.8648673247743,WEATHER_INDEPENDENT,24,C0,1.3,469.1243275222066,1.3,108.25946019743229,108.25946019743229,,,,,,,,,
2025-04-02,2025-04-02 17:45:00+10:00,364.3886948211462,WEATHER_INDEPENDENT,24,C0,1.3,473.7053032674901,1.3,109.31660844634386,109.31660844634386,,,,,,,,,
2025-04-02,2025-04-02 17:50:00+10:00,365.53105240435417,WEATHER_INDEPENDENT,24,C0,1.3,475.1903681256604,1.3,109.65931572130624,109.65931572130624,,,,,,,,,
2025-04-02,2025-04-02 17:55:00+10:00,366.6734099875622,WEATHER_INDEPENDENT,24,C0,1.3,476.6754329838309,1.3,110.00202299626865,110.00202299626865,,,,,,,,,
2025-04-02,2025-04-02 18:00:00+10:00,367.81576757077016,WEATHER_INDEPENDENT,24,C0,1.3,478.16049784200123,1.3,110.34473027123104,110.34473027123104,,,,,,,,,
2025-04-02,2025-04-02 18:05:00+10:00,366.31509406100264,WEATHER_INDEPENDENT,24,C0,1.3,476.20962227930346,1.3,109.89452821830079,109.89452821830079,,,,,,,,,
2025-04-02,2025-04-02 18:10:00+10:00,364.8144205512353,WEATHER_INDEPENDENT,24,C0,1.3,474.2587467166059,1.3,109.44432616537058,109.44432616537058,,,,,,,,,
2025-04-02,2025-04-02 18:15:00+10:00,363.3137470414678,WEATHER_INDEPENDENT,24,C0,1.3,472.3078711539082,1.3,108.99412411244035,108.99412411244035,,,,,,,,,
2025-04-02,2025-04-02 18:20:00+10:00,361.5601959359943,WEATHER_INDEPENDENT,24,C0,1.3,470.02825471679256,1.3,108.46805878079827,108.46805878079827,,,,,,,,,
2025-04-02,2025-04-02 18:25:00+10:00,359.8066448305208,WEATHER_INDEPENDENT,24,C0,1.3,467.74863827967704,1.3,107.94199344915623,107.94199344915623,,,,,,,,,
2025-04-02,2025-04-02 18:30:00+10:00,358.05309372504723,WEATHER_INDEPENDENT,24,C0,1.3,465.4690218425614,1.3,107.41592811751417,107.41592811751417,,,,,,,,,
2025-04-02,2025-04-02 18:35:00+10:00,358.9822735573156,WEATHER_INDEPENDENT,24,C0,1.3,466.67695562451024,1.3,107.69468206719468,107.69468206719468,,,,,,,,,
2025-04-02,2025-04-02 18:40:00+10:00,359.911453389584,WEATHER_INDEPENDENT,24,C0,1.3,467.8848894064592,1.3,107.9734360168752,107.9734360168752,,,,,,,,,
2025-04-02,2025-04-02 18:45:00+10:00,360.8406332218524,WEATHER_INDEPENDENT,24,C0,1.3,469.0928231884081,1.3,108.25218996655572,108.25218996655572,,,,,,,,,
2025-04-02,2025-04-02 18:50:00+10:00,365.39201817069966,WEATHER_INDEPENDENT,24,C0,1.3,475.00962362190955,1.3,109.6176054512099,109.6176054512099,,,,,,,,,
2025-04-02,2025-04-02 18:55:00+10:00,369.94340311954693,WEATHER_INDEPENDENT,24,C0,1.3,480.926424055411,1.3,110.98302093586408,110.98302093586408,,,,,,,,,
2025-04-02,2025-04-02 19:00:00+10:00,374.49478806839414,WEATHER_INDEPENDENT,24,C0,1.3,486.8432244889124,1.3,112.34843642051824,112.34843642051824,,,,,,,,,
2025-04-02,2025-04-02 19:05:00+10:00,380.19904294494523,WEATHER_INDEPENDENT,24,C0,1.3,494.25875582842883,1.3,114.05971288348357,114.05971288348357,,,,,,,,,
2025-04-02,2025-04-02 19:10:00+10:00,385.9032978214963,WEATHER_INDEPENDENT,24,C0,1.3,501.67428716794524,1.3,115.77098934644889,115.77098934644889,,,,,,,,,
2025-04-02,2025-04-02 19:15:00+10:00,391.6075526980474,WEATHER_INDEPENDENT,24,C0,1.3,509.08981850746164,1.3,117.48226580941422,117.48226580941422,,,,,,,,,
2025-04-02,2025-04-02 19:20:00+10:00,394.60664707233326,WEATHER_INDEPENDENT,24,C0,1.3,512.9886411940332,1.3,118.38199412169998,118.38199412169998,,,,,,,,,
2025-04-02,2025-04-02 19:25:00+10:00,397.605741446619,WEATHER_INDEPENDENT,24,C0,1.3,516.8874638806047,1.3,119.28172243398569,119.28172243398569,,,,,,,,,
2025-04-02,2025-04-02 19:30:00+10:00,400.60483582090484,WEATHER_INDEPENDENT,24,C0,1.3,520.7862865671763,1.3,120.18145074627145,120.18145074627145,,,,,,,,,
2025-04-02,2025-04-02 19:35:00+10:00,399.15540393505654,WEATHER_INDEPENDENT,24,C0,1.3,518.9020251155736,1.3,119.74662118051695,119.74662118051695,,,,,,,,,
2025-04-02,2025-04-02 19:40:00+10:00,397.7059720492082,WEATHER_INDEPENDENT,24,C0,1.3,517.0177636639706,1.3,119.31179161476246,119.31179161476246,,,,,,,,,
2025-04-02,2025-04-02 19:45:00+10:00,396.25654016335994,WEATHER_INDEPENDENT,24,C0,1.3,515.133502212368,1.3,118.87696204900797,118.87696204900797,,,,,,,,,
2025-04-02,2025-04-02 19:50:00+10:00,391.13963225802337,WEATHER_INDEPENDENT,24,C0,1.3,508.4815219354304,1.3,117.34188967740701,117.34188967740701,,,,,,,,,
2025-04-02,2025-04-02 19:55:00+10:00,386.02272435268685,WEATHER_INDEPENDENT,24,C0,1.3,501.82954165849293,1.3,115.80681730580605,115.80681730580605,,,,,,,,,
2025-04-02,2025-04-02 20:00:00+10:00,380.9058164473503,WEATHER_INDEPENDENT,24,C0,1.3,495.1775613815554,1.3,114.27174493420507,114.27174493420507,,,,,,,,,
2025-04-02,2025-04-02 20:05:00+10:00,375.5051236846102,WEATHER_INDEPENDENT,24,C0,1.3,488.1566607899933,1.3,112.65153710538307,112.65153710538307,,,,,,,,,
2025-04-02,2025-04-02 20:10:00+10:00,370.10443092187006,WEATHER_INDEPENDENT,24,C0,1.3,481.1357601984311,1.3,111.03132927656101,111.03132927656101,,,,,,,,,
2025-04-02,2025-04-02 20:15:00+10:00,364.70373815913,WEATHER_INDEPENDENT,24,C0,1.3,474.114859606869,1.3,109.411121447739,109.411121447739,,,,,,,,,
2025-04-02,2025-04-02 20:20:00+10:00,361.8581506586744,WEATHER_INDEPENDENT,24,C0,1.3,470.4155958562767,1.3,108.55744519760232,108.55744519760232,,,,,,,,,
2025-04-02,2025-04-02 20:25:00+10:00,359.0125631582189,WEATHER_INDEPENDENT,24,C0,1.3,466.71633210568456,1.3,107.70376894746566,107.70376894746566,,,,,,,,,
2025-04-02,2025-04-02 20:30:00+10:00,356.1669756577633,WEATHER_INDEPENDENT,24,C0,1.3,463.0170683550923,1.3,106.85009269732899,106.85009269732899,,,,,,,,,
2025-04-02,2025-04-02 20:35:00+10:00,355.4979521297747,WEATHER_INDEPENDENT,24,C0,1.3,462.14733776870713,1.3,106.64938563893242,106.64938563893242,,,,,,,,,
2025-04-02,2025-04-02 20:40:00+10:00,354.82892860178623,WEATHER_INDEPENDENT,24,C0,1.3,461.27760718232213,1.3,106.44867858053587,106.44867858053587,,,,,,,,,
2025-04-02,2025-04-02 20:45:00+10:00,354.15990507379763,WEATHER_INDEPENDENT,24,C0,1.3,460.40787659593695,1.3,106.24797152213928,106.24797152213928,,,,,,,,,
2025-04-02,2025-04-02 20:50:00+10:00,353.673563808914,WEATHER_INDEPENDENT,24,C0,1.3,459.77563295158825,1.3,106.10206914267421,106.10206914267421,,,,,,,,,
2025-04-02,2025-04-02 20:55:00+10:00,353.1872225440304,WEATHER_INDEPENDENT,24,C0,1.3,459.14338930723954,1.3,105.95616676320913,105.95616676320913,,,,,,,,,
2025-04-02,2025-04-02 21:00:00+10:00,352.7008812791467,WEATHER_INDEPENDENT,24,C0,1.3,458.5111456628907,1.3,105.81026438374401,105.81026438374401,,,,,,,,,
2025-04-02,2025-04-02 21:05:00+10:00,350.5593423070046,WEATHER_INDEPENDENT,24,C0,1.3,455.72714499910603,1.3,105.16780269210138,105.16780269210138,,,,,,,,,
2025-04-02,2025-04-02 21:10:00+10:00,348.4178033348624,WEATHER_INDEPENDENT,24,C0,1.3,452.94314433532116,1.3,104.52534100045872,104.52534100045872,,,,,,,,,
2025-04-02,2025-04-02 21:15:00+10:00,346.2762643627202,WEATHER_INDEPENDENT,24,C0,1.3,450.1591436715363,1.3,103.88287930881606,103.88287930881606,,,,,,,,,
2025-04-02,2025-04-02 21:20:00+10:00,342.72202615548537,WEATHER_INDEPENDENT,24,C0,1.3,445.538634002131,1.3,102.81660784664561,102.81660784664561,,,,,,,,,
2025-04-02,2025-04-02 21:25:00+10:00,339.16778794825046,WEATHER_INDEPENDENT,24,C0,1.3,440.9181243327256,1.3,101.75033638447513,101.75033638447513,,,,,,,,,
2025-04-02,2025-04-02 21:30:00+10:00,335.6135497410156,WEATHER_INDEPENDENT,24,C0,1.3,436.2976146633203,1.3,100.68406492230469,100.68406492230469,,,,,,,,,
2025-04-02,2025-04-02 21:35:00+10:00,331.87253575404037,WEATHER_INDEPENDENT,24,C0,1.3,431.4342964802525,1.3,99.56176072621211,99.56176072621211,,,,,,,,,
2025-04-02,2025-04-02 21:40:00+10:00,328.1315217670651,WEATHER_INDEPENDENT,24,C0,1.3,426.5709782971847,1.3,98.43945653011953,98.43945653011953,,,,,,,,,
2025-04-02,2025-04-02 21:45:00+10:00,324.3905077800898,WEATHER_INDEPENDENT,24,C0,1.3,421.7076601141168,1.3,97.31715233402694,97.31715233402694,,,,,,,,,
2025-04-02,2025-04-02 21:50:00+10:00,321.7138807843131,WEATHER_INDEPENDENT,24,C0,1.3,418.22804501960707,1.3,96.51416423529393,96.51416423529393,,,,,,,,,
2025-04-02,2025-04-02 21:55:00+10:00,319.03725378853653,WEATHER_INDEPENDENT,24,C0,1.3,414.7484299250975,1.3,95.71117613656095,95.71117613656095,,,,,,,,,
2025-04-02,2025-04-02 22:00:00+10:00,316.3606267927599,WEATHER_INDEPENDENT,24,C0,1.3,411.26881483058787,1.3,94.90818803782797,94.90818803782797,,,,,,,,,
2025-04-02,2025-04-02 22:05:00+10:00,315.72968023607876,WEATHER_INDEPENDENT,24,C0,1.3,410.44858430690243,1.3,94.71890407082363,94.71890407082363,,,,,,,,,
2025-04-02,2025-04-02 22:10:00+10:00,315.0987336793977,WEATHER_INDEPENDENT,24,C0,1.3,409.628353783217,1.3,94.52962010381931,94.52962010381931,,,,,,,,,
2025-04-02,2025-04-02 22:15:00+10:00,314.46778712271663,WEATHER_INDEPENDENT,24,C0,1.3,408.8081232595316,1.3,94.34033613681498,94.34033613681498,,,,,,,,,
2025-04-02,2025-04-02 22:20:00+10:00,315.33367489008276,WEATHER_INDEPENDENT,24,C0,1.3,409.9337773571076,1.3,94.60010246702483,94.60010246702483,,,,,,,,,
2025-04-02,2025-04-02 22:25:00+10:00,316.19956265744884,WEATHER_INDEPENDENT,24,C0,1.3,411.0594314546835,1.3,94.85986879723465,94.85986879723465,,,,,,,,,
2025-04-02,2025-04-02 22:30:00+10:00,317.0654504248149,WEATHER_INDEPENDENT,24,C0,1.3,412.1850855522594,1.3,95.11963512744447,95.11963512744447,,,,,,,,,
2025-04-02,2025-04-02 22:35:00+10:00,318.0050336026155,WEATHER_INDEPENDENT,24,C0,1.3,413.4065436834002,1.3,95.40151008078466,95.40151008078466,,,,,,,,,
2025-04-02,2025-04-02 22:40:00+10:00,318.944616780416,WEATHER_INDEPENDENT,24,C0,1.3,414.6280018145408,1.3,95.68338503412481,95.68338503412481,,,,,,,,,
2025-04-02,2025-04-02 22:45:00+10:00,319.8841999582166,WEATHER_INDEPENDENT,24,C0,1.3,415.8494599456816,1.3,95.96525998746498,95.96525998746498,,,,,,,,,
2025-04-02,2025-04-02 22:50:00+10:00,320.02180509434754,WEATHER_INDEPENDENT,24,C0,1.3,416.02834662265184,1.3,96.00654152830425,96.00654152830425,,,,,,,,,
2025-04-02,2025-04-02 22:55:00+10:00,320.1594102304784,WEATHER_INDEPENDENT,24,C0,1.3,416.2072332996219,1.3,96.04782306914352,96.04782306914352,,,,,,,,,
2025-04-02,2025-04-02 23:00:00+10:00,320.2970153666093,WEATHER_INDEPENDENT,24,C0,1.3,416.3861199765921,1.3,96.08910460998278,96.08910460998278,,,,,,,,,
2025-04-02,2025-04-02 23:05:00+10:00,320.44380063768,WEATHER_INDEPENDENT,24,C0,1.3,416.576940828984,1.3,96.133140191304,96.133140191304,,,,,,,,,
2025-04-02,2025-04-02 23:10:00+10:00,320.59058590875077,WEATHER_INDEPENDENT,24,C0,1.3,416.767761681376,1.3,96.17717577262523,96.17717577262523,,,,,,,,,
2025-04-02,2025-04-02 23:15:00+10:00,320.7373711798216,WEATHER_INDEPENDENT,24,C0,1.3,416.9585825337681,1.3,96.22121135394647,96.22121135394647,,,,,,,,,
2025-04-02,2025-04-02 23:20:00+10:00,322.517748141353,WEATHER_INDEPENDENT,24,C0,1.3,419.27307258375896,1.3,96.75532444240591,96.75532444240591,,,,,,,,,
2025-04-02,2025-04-02 23:25:00+10:00,324.29812510288446,WEATHER_INDEPENDENT,24,C0,1.3,421.5875626337498,1.3,97.28943753086533,97.28943753086533,,,,,,,,,
2025-04-02,2025-04-02 23:30:00+10:00,326.07850206441594,WEATHER_INDEPENDENT,24,C0,1.3,423.90205268374075,1.3,97.82355061932478,97.82355061932478,,,,,,,,,
2025-04-02,2025-04-02 23:35:00+10:00,330.08529185779787,WEATHER_INDEPENDENT,24,C0,1.3,429.1108794151372,1.3,99.02558755733936,99.02558755733936,,,,,,,,,
2025-04-02,2025-04-02 23:40:00+10:00,334.0920816511798,WEATHER_INDEPENDENT,24,C0,1.3,434.31970614653375,1.3,100.22762449535394,100.22762449535394,,,,,,,,,
2025-04-02,2025-04-02 23:45:00+10:00,338.0988714445617,WEATHER_INDEPENDENT,24,C0,1.3,439.5285328779303,1.3,101.42966143336851,101.42966143336851,,,,,,,,,
2025-04-02,2025-04-02 23:50:00+10:00,338.0988714445617,WEATHER_INDEPENDENT,24,C0,1.3,439.5285328779303,1.3,101.42966143336851,101.42966143336851,,,,,,,,,
2025-04-02,2025-04-02 23:55:00+10:00,338.0988714445617,WEATHER_INDEPENDENT,24,C0,1.3,439.5285328779303,1.3,101.42966143336851,101.42966143336851,,,,,,,,,
2025-04-03,2025-04-03 00:00:00+10:00,355.01405728607574,WEATHER_INDEPENDENT,24,C0,1.3,461.51827447189845,1.3,106.50421718582272,106.50421718582272,,,,,,,,,
2025-04-03,2025-04-03 00:05:00+10:00,357.80386153912605,WEATHER_INDEPENDENT,24,C0,1.3,465.1450200008639,1.3,107.3411584617378,107.3411584617378,,,,,,,,,
2025-04-03,2025-04-03 00:10:00+10:00,360.5936657921763,WEATHER_INDEPENDENT,24,C0,1.3,468.7717655298292,1.3,108.17809973765289,108.17809973765289,,,,,,,,,
2025-04-03,2025-04-03 00:15:00+10:00,363.3834700452266,WEATHER_INDEPENDENT,24,C0,1.3,472.3985110587946,1.3,109.01504101356798,109.01504101356798,,,,,,,,,
