day,ts_aest,weather_case,warmup_hours,model,pue,mpue,it_kw
2025-04-02,2025-04-02 17:25:00+10:00,NOAA_ACTUAL,12,C1,1.296714240614023,1.4253429789484926,350.4209136231482
2025-04-02,2025-04-02 17:30:00+10:00,NOAA_ACTUAL,12,C1,1.2979739988487315,1.4254369121500388,353.8172123320304
2025-04-02,2025-04-02 17:35:00+10:00,NOAA_ACTUAL,12,C1,1.2992629705977414,1.4255400743640563,357.3410398284023
2025-04-02,2025-04-02 17:40:00+10:00,NOAA_ACTUAL,12,C1,1.3005351457921424,1.425652526700524,360.8648673247743
2025-04-02,2025-04-02 17:45:00+10:00,NOAA_ACTUAL,12,C1,1.3017913134740777,1.4257743299505385,364.3886948211462
2025-04-02,2025-04-02 17:50:00+10:00,NOAA_ACTUAL,12,C1,1.3022317029742752,1.4259055447462663,365.53105240435417
2025-04-02,2025-04-02 17:55:00+10:00,NOAA_ACTUAL,12,C1,1.3026766706586526,1.4260462315995692,366.6734099875622
2025-04-02,2025-04-02 18:00:00+10:00,NOAA_ACTUAL,12,C1,1.3031262934332135,1.4261964508352616,367.81576757077016
2025-04-02,2025-04-02 18:05:00+10:00,NOAA_ACTUAL,12,C1,1.3016863130877159,1.4250368697245497,366.31509406100264
2025-04-02,2025-04-02 18:10:00+10:00,NOAA_ACTUAL,12,C1,1.3002417149001178,1.4238748193779966,364.8144205512353
2025-04-02,2025-04-02 18:15:00+10:00,NOAA_ACTUAL,12,C1,1.298792460769286,1.4227102917563228,363.3137470414678
2025-04-02,2025-04-02 18:20:00+10:00,NOAA_ACTUAL,12,C1,1.2972516424397893,1.4215432788939621,361.5601959359943
2025-04-02,2025-04-02 18:25:00+10:00,NOAA_ACTUAL,12,C1,1.2957048370418875,1.4203737727103027,359.8066448305208
2025-04-02,2025-04-02 18:30:00+10:00,NOAA_ACTUAL,12,C1,1.2941519814357907,1.4192017651062656,358.05309372504723
2025-04-02,2025-04-02 18:35:00+10:00,NOAA_ACTUAL,12,C1,1.2935304011649893,1.4180272480958818,358.9822735573156
2025-04-02,2025-04-02 18:40:00+10:00,NOAA_ACTUAL,12,C1,1.2929035867215872,1.4168502134933674,359.911453389584
2025-04-02,2025-04-02 18:45:00+10:00,NOAA_ACTUAL,12,C1,1.2922715470540873,1.4156706531822263,360.8406332218524
2025-04-02,2025-04-02 18:50:00+10:00,NOAA_ACTUAL,12,C1,1.2928521700901439,1.414488559024516,365.39201817069966
2025-04-02,2025-04-02 18:55:00+10:00,NOAA_ACTUAL,12,C1,1.293387000956485,1.4133039228608386,369.94340311954693
2025-04-02,2025-04-02 19:00:00+10:00,NOAA_ACTUAL,12,C1,1.2938776043397344,1.4121167364702738,374.49478806839414
2025-04-02,2025-04-02 19:05:00+10:00,NOAA_ACTUAL,12,C1,1.2949330181512781,1.4112298855937198,380.19904294494523
2025-04-02,2025-04-02 19:10:00+10:00,NOAA_ACTUAL,12,C1,1.2959297493787485,1.4103416163734557,385.9032978214963
2025-04-02,2025-04-02 19:15:00+10:00,NOAA_ACTUAL,12,C1,1.2968702965602268,1.4094519253887388,391.6075526980474
2025-04-02,2025-04-02 19:20:00+10:00,NOAA_ACTUAL,12,C1,1.296997417475093,1.4085608092118935,394.60664707233326
2025-04-02,2025-04-02 19:25:00+10:00,NOAA_ACTUAL,12,C1,1.297107898231701,1.4076682644084753,397.605741446619
2025-04-02,2025-04-02 19:30:00+10:00,NOAA_ACTUAL,12,C1,1.2972020765348145,1.406774287461896,400.60483582090484
2025-04-02,2025-04-02 19:35:00+10:00,NOAA_ACTUAL,12,C1,1.2960699652022944,1.4058788749636342,399.15540393505654
2025-04-02,2025-04-02 19:40:00+10:00,NOAA_ACTUAL,12,C1,1.29493483753873,1.4049820234232855,397.7059720492082
2025-04-02,2025-04-02 19:45:00+10:00,NOAA_ACTUAL,12,C1,1.293796672340418,1.4040837294178203,396.25654016335994
2025-04-02,2025-04-02 19:50:00+10:00,NOAA_ACTUAL,12,C1,1.2916190897861985,1.403183989371931,391.13963225802337
2025-04-02,2025-04-02 19:55:00+10:00,NOAA_ACTUAL,12,C1,1.2894063320365483,1.4022827998861915,386.02272435268685
2025-04-02,2025-04-02 20:00:00+10:00,NOAA_ACTUAL,12,C1,1.2871570358766962,1.401380157410521,380.9058164473503
2025-04-02,2025-04-02 20:05:00+10:00,NOAA_ACTUAL,12,C1,1.2848369631559367,1.400557791324331,375.5051236846102
2025-04-02,2025-04-02 20:10:00+10:00,NOAA_ACTUAL,12,C1,1.282472006650789,1.3997343339229944,370.10443092187006
2025-04-02,2025-04-02 20:15:00+10:00,NOAA_ACTUAL,12,C1,1.2800602158364542,1.3989097832668362,364.70373815913
2025-04-02,2025-04-02 20:20:00+10:00,NOAA_ACTUAL,12,C1,1.278450273129454,1.3980841374159796,361.8581506586744
2025-04-02,2025-04-02 20:25:00+10:00,NOAA_ACTUAL,12,C1,1.276826705958166,1.3972573944623543,359.0125631582189
2025-04-02,2025-04-02 20:30:00+10:00,NOAA_ACTUAL,12,C1,1.2751892088273316,1.3964295524636996,356.1669756577633
2025-04-02,2025-04-02 20:35:00+10:00,NOAA_ACTUAL,12,C1,1.2742848074959632,1.395600609415739,355.4979521297747
2025-04-02,2025-04-02 20:40:00+10:00,NOAA_ACTUAL,12,C1,1.2733789130990432,1.3947705634702618,354.82892860178623
2025-04-02,2025-04-02 20:45:00+10:00,NOAA_ACTUAL,12,C1,1.2724715179918062,1.393939412623072,354.15990507379763
2025-04-02,2025-04-02 20:50:00+10:00,NOAA_ACTUAL,12,C1,1.2716253956358727,1.3931071549327125,353.673563808914
2025-04-02,2025-04-02 20:55:00+10:00,NOAA_ACTUAL,12,C1,1.2707780097645165,1.3922737885143934,353.1872225440304
2025-04-02,2025-04-02 21:00:00+10:00,NOAA_ACTUAL,12,C1,1.2699293541531458,1.391439311366821,352.7008812791467
2025-04-02,2025-04-02 21:05:00+10:00,NOAA_ACTUAL,12,C1,1.2689260387050207,1.391126562367058,350.5593423070046
2025-04-02,2025-04-02 21:10:00+10:00,NOAA_ACTUAL,12,C1,1.267914102016585,1.3908137800732867,348.4178033348624
2025-04-02,2025-04-02 21:15:00+10:00,NOAA_ACTUAL,12,C1,1.2668933843366834,1.3905009647218938,346.2762643627202
2025-04-02,2025-04-02 21:20:00+10:00,NOAA_ACTUAL,12,C1,1.2653512571002803,1.39018811652266,342.72202615548537
2025-04-02,2025-04-02 21:25:00+10:00,NOAA_ACTUAL,12,C1,1.2637832297526927,1.3898752357129625,339.16778794825046
2025-04-02,2025-04-02 21:30:00+10:00,NOAA_ACTUAL,12,C1,1.2621884800162997,1.3895623225300415,335.6135497410156
2025-04-02,2025-04-02 21:35:00+10:00,NOAA_ACTUAL,12,C1,1.2604937282430562,1.3892493771599297,331.87253575404037
2025-04-02,2025-04-02 21:40:00+10:00,NOAA_ACTUAL,12,C1,1.2587673275723945,1.3889363998670794,328.1315217670651
2025-04-02,2025-04-02 21:45:00+10:00,NOAA_ACTUAL,12,C1,1.257008183642264,1.3886233908647385,324.3905077800898
2025-04-02,2025-04-02 21:50:00+10:00,NOAA_ACTUAL,12,C1,1.2556554950733858,1.3883103503672864,321.7138807843131
2025-04-02,2025-04-02 21:55:00+10:00,NOAA_ACTUAL,12,C1,1.2542852161350297,1.3879972786148718,319.03725378853653
2025-04-02,2025-04-02 22:00:00+10:00,NOAA_ACTUAL,12,C1,1.252896900631307,1.3876841758475509,316.3606267927599
2025-04-02,2025-04-02 22:05:00+10:00,NOAA_ACTUAL,12,C1,1.2530459325044452,1.3882974457071677,315.72968023607876
2025-04-02,2025-04-02 22:10:00+10:00,NOAA_ACTUAL,12,C1,1.2531955784361128,1.3889144168012584,315.0987336793977
2025-04-02,2025-04-02 22:15:00+10:00,NOAA_ACTUAL,12,C1,1.2533458227970917,1.3895350956669978,314.46778712271663
2025-04-02,2025-04-02 22:20:00+10:00,NOAA_ACTUAL,12,C1,1.2541453645969627,1.3901594888530515,315.33367489008276
2025-04-02,2025-04-02 22:25:00+10:00,NOAA_ACTUAL,12,C1,1.2549464333995772,1.3907876027361383,316.19956265744884
2025-04-02,2025-04-02 22:30:00+10:00,NOAA_ACTUAL,12,C1,1.2557490499785142,1.3914194436581266,317.0654504248149
2025-04-02,2025-04-02 22:35:00+10:00,NOAA_ACTUAL,12,C1,1.256584636454408,1.392055017879589,318.0050336026155
2025-04-02,2025-04-02 22:40:00+10:00,NOAA_ACTUAL,12,C1,1.257421549629104,1.3926943315799327,318.944616780416
2025-04-02,2025-04-02 22:45:00+10:00,NOAA_ACTUAL,12,C1,1.2582598134069167,1.3933373908966742,319.8841999582166
2025-04-02,2025-04-02 22:50:00+10:00,NOAA_ACTUAL,12,C1,1.258761428748227,1.3939842018245865,320.02180509434754
2025-04-02,2025-04-02 22:55:00+10:00,NOAA_ACTUAL,12,C1,1.2592656864060483,1.394634770354006,320.1594102304784
2025-04-02,2025-04-02 23:00:00+10:00,NOAA_ACTUAL,12,C1,1.259772590226646,1.3952891023516554,320.2970153666093
2025-04-02,2025-04-02 23:05:00+10:00,NOAA_ACTUAL,12,C1,1.259306599879338,1.3945904863345178,320.44380063768
2025-04-02,2025-04-02 23:10:00+10:00,NOAA_ACTUAL,12,C1,1.2588401787795105,1.393891591340548,320.59058590875077
2025-04-02,2025-04-02 23:15:00+10:00,NOAA_ACTUAL,12,C1,1.2583733268244772,1.3931924169793473,320.7373711798216
2025-04-02,2025-04-02 23:20:00+10:00,NOAA_ACTUAL,12,C1,1.2585877430407673,1.3924929628432574,322.517748141353
2025-04-02,2025-04-02 23:25:00+10:00,NOAA_ACTUAL,12,C1,1.2587919056907195,1.3917932285430958,324.29812510288446
2025-04-02,2025-04-02 23:30:00+10:00,NOAA_ACTUAL,12,C1,1.2589859778131698,1.3910932136727434,326.07850206441594
2025-04-02,2025-04-02 23:35:00+10:00,NOAA_ACTUAL,12,C1,1.260055211722034,1.3903929178267829,330.08529185779787
2025-04-02,2025-04-02 23:40:00+10:00,NOAA_ACTUAL,12,C1,1.2610817793414306,1.3896923406535695,334.0920816511798
2025-04-02,2025-04-02 23:45:00+10:00,NOAA_ACTUAL,12,C1,1.262067187223696,1.3889914817136448,338.0988714445617
2025-04-02,2025-04-02 23:50:00+10:00,NOAA_ACTUAL,12,C1,1.2615282154725298,1.3882903406389466,338.0988714445617
2025-04-02,2025-04-02 23:55:00+10:00,NOAA_ACTUAL,12,C1,1.2609890199432017,1.3875889170269335,338.0988714445617
2025-04-03,2025-04-03 00:00:00+10:00,NOAA_ACTUAL,12,C1,1.2663311842530942,1.3868872104931118,355.01405728607574
2025-04-03,2025-04-03 00:05:00+10:00,NOAA_ACTUAL,12,C1,1.267170203779584,1.3867771938145568,357.80386153912605
2025-04-03,2025-04-03 00:10:00+10:00,NOAA_ACTUAL,12,C1,1.267994588051292,1.386667310338381,360.5936657921763
2025-04-03,2025-04-03 00:15:00+10:00,NOAA_ACTUAL,12,C1,1.2688046772022843,1.3865575602953444,363.3834700452266
2025-04-03,2025-04-03 00:20:00+10:00,NOAA_ACTUAL,12,C1,1.269501890233701,1.3864479438824053,365.86357190951264
2025-04-03,2025-04-03 00:25:00+10:00,NOAA_ACTUAL,12,C1,1.2701882895460817,1.3863384612974259,368.34367377379874
2025-04-03,2025-04-03 00:30:00+10:00,NOAA_ACTUAL,12,C1,1.2708640947850347,1.3862291127711373,370.8237756380847
2025-04-03,2025-04-03 00:35:00+10:00,NOAA_ACTUAL,12,C1,1.2704875302333254,1.3861198985335,369.9399514856976
2025-04-03,2025-04-03 00:40:00+10:00,NOAA_ACTUAL,12,C1,1.2701097364832417,1.3860108187510478,369.05612733331026
2025-04-03,2025-04-03 00:45:00+10:00,NOAA_ACTUAL,12,C1,1.2697307037134646,1.3859018736699737,368.1723031809231
2025-04-03,2025-04-03 00:50:00+10:00,NOAA_ACTUAL,12,C1,1.268110745355035,1.385793063504367,363.4194275922405
2025-04-03,2025-04-03 00:55:00+10:00,NOAA_ACTUAL,12,C1,1.2664507857971736,1.385684388438264,358.6665520035578
2025-04-03,2025-04-03 01:00:00+10:00,NOAA_ACTUAL,12,C1,1.2647492079975058,1.3855758487166507,353.9136764148752
2025-04-03,2025-04-03 01:05:00+10:00,NOAA_ACTUAL,12,C1,1.2624501293176582,1.3854431914305838,347.6084496966513
2025-04-03,2025-04-03 01:10:00+10:00,NOAA_ACTUAL,12,C1,1.260070980017963,1.3853105094750242,341.30322297842736
2025-04-03,2025-04-03 01:15:00+10:00,NOAA_ACTUAL,12,C1,1.2576072402841048,1.3851778028423836,334.9979962602034
2025-04-03,2025-04-03 01:20:00+10:00,NOAA_ACTUAL,12,C1,1.255876173647458,1.385045071524981,330.78482298461716
2025-04-03,2025-04-03 01:25:00+10:00,NOAA_ACTUAL,12,C1,1.2541038401596896,1.3849123155152472,326.5716497090308
2025-04-03,2025-04-03 01:30:00+10:00,NOAA_ACTUAL,12,C1,1.2522886227307897,1.3847795348198808,322.3584764334445
2025-04-03,2025-04-03 01:35:00+10:00,NOAA_ACTUAL,12,C1,1.2520141161866387,1.384646729402459,321.9479500032888
2025-04-03,2025-04-03 01:40:00+10:00,NOAA_ACTUAL,12,C1,1.2517392218558807,1.3845138992840664,321.5374235731332
2025-04-03,2025-04-03 01:45:00+10:00,NOAA_ACTUAL,12,C1,1.25146393833008,1.3843810444567781,321.12689714297755
2025-04-03,2025-04-03 01:50:00+10:00,NOAA_ACTUAL,12,C1,1.252161047592418,1.3842481648846805,323.07835403348145
2025-04-03,2025-04-03 01:55:00+10:00,NOAA_ACTUAL,12,C1,1.252848164478063,1.3841152605883265,325.02981092398534
2025-04-03,2025-04-03 02:00:00+10:00,NOAA_ACTUAL,12,C1,1.2535254674140015,1.38398233153204,326.98126781448934
2025-04-03,2025-04-03 02:05:00+10:00,NOAA_ACTUAL,12,C1,1.2534620242092172,1.3831638743679466,328.4355077657349
2025-04-03,2025-04-03 02:10:00+10:00,NOAA_ACTUAL,12,C1,1.2533910276820137,1.3823443921350582,329.88974771698037
2025-04-03,2025-04-03 02:15:00+10:00,NOAA_ACTUAL,12,C1,1.2533125615930616,1.381523882876904,331.3439876682259
2025-04-03,2025-04-03 02:20:00+10:00,NOAA_ACTUAL,12,C1,1.2524052222653306,1.3807023445684927,330.66732210178475
2025-04-03,2025-04-03 02:25:00+10:00,NOAA_ACTUAL,12,C1,1.2514966276247703,1.3798797752360763,329.9906565353436
2025-04-03,2025-04-03 02:30:00+10:00,NOAA_ACTUAL,12,C1,1.2505867740438497,1.3790561728779627,329.31399096890243
2025-04-03,2025-04-03 02:35:00+10:00,NOAA_ACTUAL,12,C1,1.248865540323472,1.3782315355153847,326.5793280804713
2025-04-03,2025-04-03 02:40:00+10:00,NOAA_ACTUAL,12,C1,1.2471282564598956,1.377405861130979,323.8446651920403
2025-04-03,2025-04-03 02:45:00+10:00,NOAA_ACTUAL,12,C1,1.245374536616078,1.3765791477188587,321.11000230360924
2025-04-03,2025-04-03 02:50:00+10:00,NOAA_ACTUAL,12,C1,1.243463945343293,1.3757513933054533,318.0383146195216
2025-04-03,2025-04-03 02:55:00+10:00,NOAA_ACTUAL,12,C1,1.24153132254669,1.3749225958582956,314.96662693543396
2025-04-03,2025-04-03 03:00:00+10:00,NOAA_ACTUAL,12,C1,1.2395760458249012,1.3740927533779301,311.89493925134644
2025-04-03,2025-04-03 03:05:00+10:00,NOAA_ACTUAL,12,C1,1.23753699250909,1.371749417139305,311.17382632972124
2025-04-03,2025-04-03 03:10:00+10:00,NOAA_ACTUAL,12,C1,1.2355003416443782,1.3694074095395672,310.45271340809603
2025-04-03,2025-04-03 03:15:00+10:00,NOAA_ACTUAL,12,C1,1.2334661009739554,1.367066730925845,309.7316004864709
2025-04-03,2025-04-03 03:20:00+10:00,NOAA_ACTUAL,12,C1,1.2326014252623674,1.364727381524829,311.74016072294
2025-04-03,2025-04-03 03:25:00+10:00,NOAA_ACTUAL,12,C1,1.2317188613448098,1.3623893614956608,313.7487209594092
2025-04-03,2025-04-03 03:30:00+10:00,NOAA_ACTUAL,12,C1,1.2308187760101934,1.3600526709300038,315.75728119587836
2025-04-03,2025-04-03 03:35:00+10:00,NOAA_ACTUAL,12,C1,1.230070614391317,1.3577173098076507,318.18677120803534
2025-04-03,2025-04-03 03:40:00+10:00,NOAA_ACTUAL,12,C1,1.229299398651536,1.3553832780063828,320.61626122019226
2025-04-03,2025-04-03 03:45:00+10:00,NOAA_ACTUAL,12,C1,1.2285056787662008,1.3530505753344184,323.04575123234923
2025-04-03,2025-04-03 03:50:00+10:00,NOAA_ACTUAL,12,C1,1.2272114976075863,1.3507192015191702,324.21429278882914
2025-04-03,2025-04-03 03:55:00+10:00,NOAA_ACTUAL,12,C1,1.2259108709768392,1.348389156172881,325.382834345309
2025-04-03,2025-04-03 04:00:00+10:00,NOAA_ACTUAL,12,C1,1.2246038819793637,1.346060438848201,326.5513759017889
2025-04-03,2025-04-03 04:05:00+10:00,NOAA_ACTUAL,12,C1,1.2249825977051851,1.3464259070492202,326.83915738786015
2025-04-03,2025-04-03 04:10:00+10:00,NOAA_ACTUAL,12,C1,1.2253613650224264,1.3467914758980726,327.1269388739315
2025-04-03,2025-04-03 04:15:00+10:00,NOAA_ACTUAL,12,C1,1.2257401840374782,1.3471571453637599,327.4147203600027
2025-04-03,2025-04-03 04:20:00+10:00,NOAA_ACTUAL,12,C1,1.2261911232417597,1.3475229154492612,327.89714977319034
2025-04-03,2025-04-03 04:25:00+10:00,NOAA_ACTUAL,12,C1,1.2266418871785543,1.3478887861572384,328.37957918637795
2025-04-03,2025-04-03 04:30:00+10:00,NOAA_ACTUAL,12,C1,1.2270924770473195,1.3482547574677022,328.86200859956557
2025-04-03,2025-04-03 04:35:00+10:00,NOAA_ACTUAL,12,C1,1.2278972979362015,1.3486208293829611,330.3112830424663
2025-04-03,2025-04-03 04:40:00+10:00,NOAA_ACTUAL,12,C1,1.2286983607545752,1.348987001893938,331.76055748536703
2025-04-03,2025-04-03 04:45:00+10:00,NOAA_ACTUAL,12,C1,1.229495715853296,1.3493532750024861,333.2098319282678
2025-04-03,2025-04-03 04:50:00+10:00,NOAA_ACTUAL,12,C1,1.2306347643258175,1.3497196486881102,335.6296331436544
2025-04-03,2025-04-03 04:55:00+10:00,NOAA_ACTUAL,12,C1,1.2317628266618446,1.3500861229412202,338.049434359041
2025-04-03,2025-04-03 05:00:00+10:00,NOAA_ACTUAL,12,C1,1.2328801392592166,1.3504526977742122,340.4692355744276
2025-04-03,2025-04-03 05:05:00+10:00,NOAA_ACTUAL,12,C1,1.2345277362175542,1.3519196215230846,342.0402981927317
2025-04-03,2025-04-03 05:10:00+10:00,NOAA_ACTUAL,12,C1,1.2361749054688453,1.3533881637342327,343.6113608110357
2025-04-03,2025-04-03 05:15:00+10:00,NOAA_ACTUAL,12,C1,1.2378216745578774,1.3548583238621075,345.18242342933974
2025-04-03,2025-04-03 05:20:00+10:00,NOAA_ACTUAL,12,C1,1.2385251053033164,1.3563301013160318,343.97791221485005
2025-04-03,2025-04-03 05:25:00+10:00,NOAA_ACTUAL,12,C1,1.239224358282602,1.357803495460558,342.77340100036014
2025-04-03,2025-04-03 05:30:00+10:00,NOAA_ACTUAL,12,C1,1.239919371707549,1.3592785056254924,341.5688897858703
2025-04-03,2025-04-03 05:35:00+10:00,NOAA_ACTUAL,12,C1,1.2398386222559903,1.360755131065117,338.19281644024625
2025-04-03,2025-04-03 05:40:00+10:00,NOAA_ACTUAL,12,C1,1.2397276769578198,1.362233371029504,334.8167430946221
2025-04-03,2025-04-03 05:45:00+10:00,NOAA_ACTUAL,12,C1,1.239585563140183,1.3637132246836923,331.440669748998
2025-04-03,2025-04-03 05:50:00+10:00,NOAA_ACTUAL,12,C1,1.2396720846307328,1.3651946911586144,328.7462638111478
2025-04-03,2025-04-03 05:55:00+10:00,NOAA_ACTUAL,12,C1,1.2397367497422305,1.3666777695502663,326.05185787329754
2025-04-03,2025-04-03 06:00:00+10:00,NOAA_ACTUAL,12,C1,1.2397789711127403,1.368162458881992,323.35745193544733
2025-04-03,2025-04-03 06:05:00+10:00,NOAA_ACTUAL,12,C1,1.2415044662048087,1.3701596470165682,323.8466756173701
2025-04-03,2025-04-03 06:10:00+10:00,NOAA_ACTUAL,12,C1,1.2432276504930007,1.3721529804283175,324.335899299293
2025-04-03,2025-04-03 06:15:00+10:00,NOAA_ACTUAL,12,C1,1.2449485299429692,1.3741424736181702,324.8251229812157
2025-04-03,2025-04-03 06:20:00+10:00,NOAA_ACTUAL,12,C1,1.2478784440786501,1.3761281411199906,328.3869790049113
2025-04-03,2025-04-03 06:25:00+10:00,NOAA_ACTUAL,12,C1,1.2507849863070415,1.3781099974897713,331.9488350286069
2025-04-03,2025-04-03 06:30:00+10:00,NOAA_ACTUAL,12,C1,1.2536687926024812,1.3800880573036545,335.5106910523025
2025-04-03,2025-04-03 06:35:00+10:00,NOAA_ACTUAL,12,C1,1.2565222401137104,1.3820623351444605,339.05031128740995
2025-04-03,2025-04-03 06:40:00+10:00,NOAA_ACTUAL,12,C1,1.2593544296574966,1.3840328456345357,342.5899315225176
2025-04-03,2025-04-03 06:45:00+10:00,NOAA_ACTUAL,12,C1,1.2621659108382142,1.3859996033875706,346.12955175762517
2025-04-03,2025-04-03 06:50:00+10:00,NOAA_ACTUAL,12,C1,1.2638634668576163,1.3879626230674058,346.587371627016
2025-04-03,2025-04-03 06:55:00+10:00,NOAA_ACTUAL,12,C1,1.265558662739704,1.3899219193125913,347.0451914964071
2025-04-03,2025-04-03 07:00:00+10:00,NOAA_ACTUAL,12,C1,1.2672515060974214,1.3918775067833224,347.50301136579793
2025-04-03,2025-04-03 07:05:00+10:00,NOAA_ACTUAL,12,C1,1.267562452077867,1.3934248071651043,345.0368734798571
2025-04-03,2025-04-03 07:10:00+10:00,NOAA_ACTUAL,12,C1,1.2678541359722544,1.3949702962688089,342.5707355939163
2025-04-03,2025-04-03 07:15:00+10:00,NOAA_ACTUAL,12,C1,1.2681261827818222,1.3965139795721262,340.1045977079755
2025-04-03,2025-04-03 07:20:00+10:00,NOAA_ACTUAL,12,C1,1.2680652816072158,1.3980558626071282,336.82566666097006
2025-04-03,2025-04-03 07:25:00+10:00,NOAA_ACTUAL,12,C1,1.26797143013256,1.3995959508612381,333.54673561396476
2025-04-03,2025-04-03 07:30:00+10:00,NOAA_ACTUAL,12,C1,1.2678437050527585,1.4011342498913903,330.26780456695934
2025-04-03,2025-04-03 07:35:00+10:00,NOAA_ACTUAL,12,C1,1.2684184724539365,1.4026707651931527,328.784728334326
2025-04-03,2025-04-03 07:40:00+10:00,NOAA_ACTUAL,12,C1,1.2689831067411854,1.4042055023021043,327.30165210169275
2025-04-03,2025-04-03 07:45:00+10:00,NOAA_ACTUAL,12,C1,1.2695374984461716,1.4057384667803656,325.81857586905943
2025-04-03,2025-04-03 07:50:00+10:00,NOAA_ACTUAL,12,C1,1.2716743608474015,1.4072696641550997,328.14543730142645
2025-04-03,2025-04-03 07:55:00+10:00,NOAA_ACTUAL,12,C1,1.273801287338309,1.408799099994746,330.47229873379354
2025-04-03,2025-04-03 08:00:00+10:00,NOAA_ACTUAL,12,C1,1.2759184539900335,1.4103267798306198,332.79916016616056
2025-04-03,2025-04-03 08:05:00+10:00,NOAA_ACTUAL,12,C1,1.2792701277574734,1.411995656064316,337.99356633466397
2025-04-03,2025-04-03 08:10:00+10:00,NOAA_ACTUAL,12,C1,1.282569310746887,1.4136626011938864,343.18797250316743
2025-04-03,2025-04-03 08:15:00+10:00,NOAA_ACTUAL,12,C1,1.2858182700551162,1.4153276219050108,348.3823786716709
2025-04-03,2025-04-03 08:20:00+10:00,NOAA_ACTUAL,12,C1,1.2886449616576385,1.416990724963706,352.5459695297848
2025-04-03,2025-04-03 08:25:00+10:00,NOAA_ACTUAL,12,C1,1.2914429423406848,1.4186519171011298,356.70956038789893
2025-04-03,2025-04-03 08:30:00+10:00,NOAA_ACTUAL,12,C1,1.2942131453383745,1.420311205044607,360.8731512460129
2025-04-03,2025-04-03 08:35:00+10:00,NOAA_ACTUAL,12,C1,1.2956552609188994,1.4219685955520873,361.2763626346069
2025-04-03,2025-04-03 08:40:00+10:00,NOAA_ACTUAL,12,C1,1.2970963207937167,1.4236240953951378,361.67957402320087
2025-04-03,2025-04-03 08:45:00+10:00,NOAA_ACTUAL,12,C1,1.2985363278017303,1.4252777113231307,362.08278541179493
2025-04-03,2025-04-03 08:50:00+10:00,NOAA_ACTUAL,12,C1,1.2989035401928966,1.4269294500792957,359.45151409589954
2025-04-03,2025-04-03 08:55:00+10:00,NOAA_ACTUAL,12,C1,1.2992502938291666,1.42857931847321,356.82024278000415
2025-04-03,2025-04-03 09:00:00+10:00,NOAA_ACTUAL,12,C1,1.2995761800115055,1.4302273232351448,354.1889714641087
2025-04-03,2025-04-03 09:05:00+10:00,NOAA_ACTUAL,12,C1,1.2990815369116149,1.4309386447052708,351.338200457381
2025-04-03,2025-04-03 09:10:00+10:00,NOAA_ACTUAL,12,C1,1.298566498861983,1.4316492033847106,348.4874294506533
2025-04-03,2025-04-03 09:15:00+10:00,NOAA_ACTUAL,12,C1,1.298030581577741,1.4323590006949063,345.6366584439256
2025-04-03,2025-04-03 09:20:00+10:00,NOAA_ACTUAL,12,C1,1.2982522562661885,1.4330680380564373,344.76651971697646
2025-04-03,2025-04-03 09:25:00+10:00,NOAA_ACTUAL,12,C1,1.2984708060312005,1.4337763168490587,343.89638099002747
2025-04-03,2025-04-03 09:30:00+10:00,NOAA_ACTUAL,12,C1,1.2986862143417401,1.4344838384898857,343.02624226307836
2025-04-03,2025-04-03 09:35:00+10:00,NOAA_ACTUAL,12,C1,1.299488777715973,1.4351906043542295,343.6445086069862
2025-04-03,2025-04-03 09:40:00+10:00,NOAA_ACTUAL,12,C1,1.3002903426453511,1.4358966158556965,344.2627749508941
2025-04-03,2025-04-03 09:45:00+10:00,NOAA_ACTUAL,12,C1,1.3010909118772376,1.4366018743651698,344.88104129480195
