job_id,submit_time,start_time,end_time,runtime_seconds,requested_seconds,num_gpus_req,partition,qos,job_state,K0,T7_Q90,T7_Q95,hardware,standby,support_class,historical_exact_support_count,historical_near_support_count,K0_residual_seconds,T7_Q90_excess_seconds,GPU_underprediction_seconds,GPU_miss_mass_share,active_miss_GPU_5min_slots,requested_GPU_hours,requested_walltime_bucket,job_state_role
8504331,2025-04-16 00:23:14+00:00,2025-04-16 00:34:52+00:00,2025-04-16 01:23:44+00:00,2932.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,3947.396083488349,H100,False,OUT_OF_SUPPORT,0,0,2928.1240451335907,2928.1240451335907,2928.1240451335907,0.0001957300973698827,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8504030,2025-04-15 23:24:06+00:00,2025-04-15 23:34:02+00:00,2025-04-16 00:22:51+00:00,2929.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,6114.006360339796,H100,False,OUT_OF_SUPPORT,0,0,2925.1240451335907,2925.1240451335907,2925.1240451335907,0.0001955295627330098,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503882,2025-04-15 22:35:42+00:00,2025-04-15 22:35:44+00:00,2025-04-15 23:24:06+00:00,2902.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,7016.075070835539,H100,False,OUT_OF_SUPPORT,0,0,2898.1240451335907,2898.1240451335907,2898.1240451335907,0.00019372475100115375,9.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513748,2025-04-17 12:30:34+00:00,2025-04-17 20:06:54+00:00,2025-04-18 06:46:18+00:00,38364.0,43200.0,2.0,gpu-h100-stdby,standby,FAILED,4983.72509765625,36934.32315502089,40499.36878967285,H100,True,REGIME_MISMATCH,0,3237,33380.27490234375,1429.6768449791125,2859.353689958225,0.00019113315130231208,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513876,2025-04-17 13:03:24+00:00,2025-04-17 13:03:26+00:00,2025-04-17 14:03:52+00:00,3626.0,3600.0,2.0,gpu-h100,normal,TIMEOUT,416.084716796875,2293.859980583191,3709.0711094725534,H100,False,OUT_OF_SUPPORT,0,0,3209.915283203125,1332.140019416809,2664.280038833618,0.00017809347670506468,8.0,2.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518611,2025-04-18 00:07:48+00:00,2025-04-19 15:04:50+00:00,2025-04-20 00:46:10+00:00,34880.0,43200.0,2.0,gpu-h100-stdby,standby,COMPLETED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,29896.27490234375,1293.4451599121094,2586.8903198242188,0.00017292037030531632,10.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532884,2025-04-20 15:27:13+00:00,2025-04-20 18:41:49+00:00,2025-04-21 04:28:47+00:00,35218.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,34828.36901855469,2384.643247891552,2384.643247891552,0.00015940118926244202,8.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507566,2025-04-16 19:05:39+00:00,2025-04-16 19:05:44+00:00,2025-04-17 02:49:06+00:00,27802.0,39600.0,1.0,gpu-h100,normal,COMPLETED,196.98355102539062,25514.979041877737,32638.620826495364,H100,False,SPARSE_SUPPORT,9,32,27605.01644897461,2287.0209581222625,2287.0209581222625,0.0001528756391192471,7.0,11.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8533019,2025-04-20 15:27:33+00:00,2025-04-21 06:49:08+00:00,2025-04-21 16:33:20+00:00,35052.0,43200.0,1.0,gpu-h100-stdby,standby,CANCELLED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,34662.36901855469,2218.643247891552,2218.643247891552,0.00014830493935547533,7.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8533020,2025-04-20 15:27:33+00:00,2025-04-21 06:49:08+00:00,2025-04-21 16:33:20+00:00,35052.0,43200.0,1.0,gpu-h100-stdby,standby,CANCELLED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,34662.36901855469,2218.643247891552,2218.643247891552,0.00014830493935547533,7.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532870,2025-04-20 15:27:11+00:00,2025-04-20 18:41:47+00:00,2025-04-21 04:24:29+00:00,34962.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,34572.36901855469,2128.643247891552,2128.643247891552,0.00014228890024928857,7.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8502096,2025-04-15 21:05:22+00:00,2025-04-15 21:08:21+00:00,2025-04-16 18:56:55+00:00,78514.0,108000.0,1.0,gpu-h100,normal,COMPLETED,25096.404296875,76487.60455322266,102955.10017548142,H100,False,OUT_OF_SUPPORT,0,0,53417.595703125,2026.3954467773438,2026.3954467773438,0.0001354541583601254,7.0,30.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518387,2025-04-18 00:07:05+00:00,2025-04-18 03:46:53+00:00,2025-04-18 13:22:58+00:00,34565.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,29581.27490234375,978.4451599121094,1956.8903198242188,0.000130808096562009,6.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532985,2025-04-20 15:27:28+00:00,2025-04-21 05:25:30+00:00,2025-04-21 15:04:08+00:00,34718.0,43200.0,1.0,gpu-h100-stdby,standby,FAILED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,34328.36901855469,1884.6432478915522,1884.6432478915522,0.00012597874978362668,6.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506911,2025-04-16 17:28:14+00:00,2025-04-16 17:28:22+00:00,2025-04-17 03:13:03+00:00,35081.0,43200.0,1.0,gpu-h100,normal,FAILED,4658.20849609375,33465.75424074233,38142.212326049805,H100,False,SPARSE_SUPPORT,19,19,30422.79150390625,1615.2457592576684,1615.2457592576684,0.00010797090726440505,5.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8527083,2025-04-19 03:09:52+00:00,2025-04-19 05:59:31+00:00,2025-04-19 15:17:53+00:00,33502.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,31925.9463748403,32737.947174072266,H100,True,REGIME_MISMATCH,0,1501,33112.36901855469,1576.0536251597005,1576.0536251597005,0.00010535111380453516,5.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8502754,2025-04-15 21:05:22+00:00,2025-04-15 21:11:32+00:00,2025-04-16 18:51:12+00:00,77980.0,108000.0,1.0,gpu-h100,normal,COMPLETED,25096.404296875,76487.60455322266,102955.10017548142,H100,False,OUT_OF_SUPPORT,0,0,52883.595703125,1492.3954467773438,1492.3954467773438,9.975899299675065e-05,5.0,30.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8502092,2025-04-15 21:05:22+00:00,2025-04-15 21:45:26+00:00,2025-04-16 19:23:49+00:00,77903.0,108000.0,1.0,gpu-h100,normal,COMPLETED,25096.404296875,76487.60455322266,102955.10017548142,H100,False,OUT_OF_SUPPORT,0,0,52806.595703125,1415.3954467773438,1415.3954467773438,9.461193731701309e-05,4.0,30.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518390,2025-04-18 00:07:06+00:00,2025-04-18 03:51:36+00:00,2025-04-18 13:22:58+00:00,34282.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,29298.27490234375,695.4451599121094,1390.8903198242188,9.297389507199008e-05,4.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506046,2025-04-16 14:27:11+00:00,2025-04-16 14:34:41+00:00,2025-04-16 23:35:11+00:00,32430.0,32400.0,1.0,gpu-h100,normal,TIMEOUT,15225.55078125,31091.62316492128,33530.73633478157,H100,False,SPARSE_SUPPORT,29,61,17204.44921875,1338.3768350787213,1338.3768350787213,8.946363754053392e-05,5.0,9.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8515199,2025-04-17 14:58:36+00:00,2025-04-17 15:01:32+00:00,2025-04-18 00:01:49+00:00,32417.0,32400.0,1.0,gpu-h100,normal,TIMEOUT,15225.55078125,31082.562589554975,33535.212154094654,H100,False,SPARSE_SUPPORT,29,61,17191.44921875,1334.4374104450253,1334.4374104450253,8.92003071777318e-05,5.0,9.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506770,2025-04-16 16:20:56+00:00,2025-04-16 19:53:40+00:00,2025-04-17 08:50:58+00:00,46638.0,86400.0,2.0,gpu-h100,normal,FAILED,14478.755859375,45985.54168121265,63872.62098623191,H100,False,OUT_OF_SUPPORT,0,0,32159.244140625,652.4583187873504,1304.9166375747009,8.722699468847926e-05,4.0,48.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532869,2025-04-20 15:27:11+00:00,2025-04-20 18:41:47+00:00,2025-04-21 04:08:08+00:00,33981.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,33591.36901855469,1147.6432478915522,1147.6432478915522,7.67140739918529e-05,4.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8518391,2025-04-18 00:07:06+00:00,2025-04-18 03:53:48+00:00,2025-04-18 13:22:58+00:00,34150.0,43200.0,2.0,gpu-h100-stdby,standby,CANCELLED,4983.72509765625,33586.55484008789,38956.464397486714,H100,True,REGIME_MISMATCH,0,3237,29166.27490234375,563.4451599121094,1126.8903198242188,7.532684702717559e-05,4.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8533813,2025-04-20 16:52:11+00:00,2025-04-20 16:53:26+00:00,2025-04-20 17:36:46+00:00,2600.0,3600.0,1.0,gpu-h100,normal,COMPLETED,752.8175659179688,1513.3510656356812,2079.35159871925,H100,False,STRONG_SUPPORT,152,239,1847.1824340820312,1086.6489343643188,1086.6489343643188,7.263691648702122e-05,4.0,1.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8533864,2025-04-20 18:35:35+00:00,2025-04-20 18:35:37+00:00,2025-04-20 19:18:44+00:00,2587.0,3600.0,1.0,gpu-h100,normal,COMPLETED,752.8175659179688,1515.5227056257925,2070.557126768008,H100,False,STRONG_SUPPORT,152,239,1834.1824340820312,1071.4772943742075,1071.4772943742075,7.162277004829348e-05,3.0,1.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532990,2025-04-20 15:27:30+00:00,2025-04-21 05:25:30+00:00,2025-04-21 14:48:02+00:00,33752.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,33362.36901855469,918.6432478915522,918.6432478915522,6.14065967105555e-05,3.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8531809,2025-04-20 13:21:07+00:00,2025-04-20 13:21:09+00:00,2025-04-21 00:00:52+00:00,38383.0,43200.0,2.0,gpu-h100-stdby,standby,COMPLETED,4983.72509765625,37949.414776461956,41339.53106689453,H100,True,REGIME_MISMATCH,0,3237,33399.27490234375,433.5852235380444,867.1704470760887,5.79659035704356e-05,4.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513906,2025-04-17 13:13:08+00:00,2025-04-17 13:13:11+00:00,2025-04-17 14:13:15+00:00,3604.0,3600.0,1.0,debug-gpu,normal,TIMEOUT,326.4300842285156,2748.1604430737866,4191.930920467949,OTHER_GPU,False,SPARSE_SUPPORT,6,6,3277.5699157714844,855.8395569262134,855.8395569262134,5.7208491589884974e-05,3.0,1.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8502146,2025-04-15 21:05:22+00:00,2025-04-15 21:10:06+00:00,2025-04-16 18:38:02+00:00,77276.0,108000.0,1.0,gpu-h100,normal,COMPLETED,25096.404296875,76487.60455322266,102955.10017548142,H100,False,OUT_OF_SUPPORT,0,0,52179.595703125,788.3954467773438,788.3954467773438,5.2700198210578674e-05,3.0,30.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503530,2025-04-15 21:05:22+00:00,2025-04-15 21:19:33+00:00,2025-04-16 18:47:04+00:00,77251.0,108000.0,1.0,gpu-h100,normal,COMPLETED,25096.404296875,76487.60455322266,102955.10017548142,H100,False,OUT_OF_SUPPORT,0,0,52154.595703125,763.3954467773438,763.3954467773438,5.102907623663791e-05,3.0,30.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8516719,2025-04-17 18:56:18+00:00,2025-04-17 18:56:20+00:00,2025-04-17 19:42:19+00:00,2759.0,3600.0,2.0,debug-gpu,normal,FAILED,261.1670227050781,2387.9188747406006,2387.9188747406006,OTHER_GPU,False,OUT_OF_SUPPORT,0,0,2497.832977294922,371.0811252593994,742.1622505187988,4.960974580285186e-05,2.0,2.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8532889,2025-04-20 15:27:15+00:00,2025-04-20 18:41:49+00:00,2025-04-21 04:01:16+00:00,33567.0,43200.0,1.0,gpu-h100-stdby,standby,COMPLETED,389.6309814453125,32833.35675210845,33264.74880486509,H100,True,REGIME_MISMATCH,0,1501,33177.36901855469,733.6432478915522,733.6432478915522,4.904029410339382e-05,3.0,12.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8503511,2025-04-15 21:05:22+00:00,2025-04-15 21:13:02+00:00,2025-04-16 18:39:52+00:00,77210.0,108000.0,1.0,gpu-h100,normal,COMPLETED,25096.404296875,76487.60455322266,102955.10017548142,H100,False,OUT_OF_SUPPORT,0,0,52113.595703125,722.3954467773438,722.3954467773438,4.828843619937505e-05,2.0,30.0,3,RETROSPECTIVE_DIAGNOSTIC_ONLY
8505041,2025-04-16 08:16:11+00:00,2025-04-16 08:28:07+00:00,2025-04-16 08:38:36+00:00,629.0,600.0,8.0,gpu-h100,normal,TIMEOUT,78.02266693115234,542.3229715824127,2921.156447555509,H100,False,SPARSE_SUPPORT,6,30,550.9773330688477,86.67702841758728,693.4162273406982,4.635132378384587e-05,0.0,1.3333333333333333,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8513775,2025-04-17 12:34:39+00:00,2025-04-17 12:34:44+00:00,2025-04-17 13:18:00+00:00,2596.0,3600.0,2.0,gpu-h100,normal,FAILED,416.084716796875,2293.859980583191,3725.890373149097,H100,False,OUT_OF_SUPPORT,0,0,2179.915283203125,302.1400194168091,604.2800388336182,4.0393026052345554e-05,2.0,2.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8526591,2025-04-19 00:08:00+00:00,2025-04-19 00:08:57+00:00,2025-04-19 01:05:02+00:00,3365.0,3600.0,2.0,debug-gpu,normal,COMPLETED,840.6728515625,3101.2394676208496,4993.48685836792,OTHER_GPU,False,SPARSE_SUPPORT,1,1,2524.3271484375,263.7605323791504,527.5210647583008,3.5262081721369054e-05,2.0,2.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8517918,2025-04-17 22:43:10+00:00,2025-04-17 22:45:25+00:00,2025-04-18 02:45:53+00:00,14428.0,14400.0,1.0,gpu-h100,normal,TIMEOUT,453.6121520996094,14006.350818634033,14899.211257176477,H100,False,SPARSE_SUPPORT,7,18,13974.38784790039,421.6491813659668,421.6491813659668,2.81850884909921e-05,2.0,4.0,1,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507104,2025-04-16 18:19:20+00:00,2025-04-16 19:27:04+00:00,2025-04-17 07:12:34+00:00,42330.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34640.5419921875,416.24847412109375,416.24847412109375,2.7824078868922962e-05,1.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507103,2025-04-16 18:19:20+00:00,2025-04-16 19:03:21+00:00,2025-04-17 06:48:35+00:00,42314.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34624.5419921875,400.24847412109375,400.24847412109375,2.6754560805600873e-05,1.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520912,2025-04-18 15:53:14+00:00,2025-04-18 19:33:33+00:00,2025-04-18 19:36:40+00:00,187.0,7200.0,4.0,gpu-h100,normal,COMPLETED,55.477073669433594,115.30375915765762,139.63431525474897,H100,False,STRONG_SUPPORT,8151,8151,131.5229263305664,71.69624084234238,286.7849633693695,1.917010616329404e-05,0.0,8.0,1,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507093,2025-04-16 18:19:02+00:00,2025-04-16 18:19:15+00:00,2025-04-17 06:02:24+00:00,42189.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34499.5419921875,275.24847412109375,275.24847412109375,1.8398950935897042e-05,1.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507514,2025-04-16 18:50:22+00:00,2025-04-16 18:56:18+00:00,2025-04-17 02:23:27+00:00,26829.0,39600.0,1.0,gpu-h100,normal,COMPLETED,196.98355102539062,26567.80475167499,33054.84160235804,H100,False,SPARSE_SUPPORT,9,32,26632.01644897461,261.19524832500974,261.19524832500974,1.7459564758593556e-05,1.0,11.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8530199,2025-04-19 18:29:09+00:00,2025-04-19 18:29:10+00:00,2025-04-19 18:58:38+00:00,1768.0,3600.0,1.0,gpu-h100,normal,COMPLETED,752.8175659179688,1512.4015100002289,1766.981106508838,H100,False,STRONG_SUPPORT,152,239,1015.1824340820312,255.59848999977112,255.59848999977112,1.7085450125787866e-05,1.0,1.0,0,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520953,2025-04-18 15:53:24+00:00,2025-04-18 19:44:39+00:00,2025-04-18 19:47:37+00:00,178.0,7200.0,4.0,gpu-h100,normal,COMPLETED,55.477073669433594,115.30375915765762,139.63431525474897,H100,False,STRONG_SUPPORT,8151,8151,122.5229263305664,62.69624084234238,250.7849633693695,1.676369052081934e-05,0.0,8.0,1,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507106,2025-04-16 18:19:20+00:00,2025-04-16 19:43:15+00:00,2025-04-17 07:25:42+00:00,42147.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34457.5419921875,233.24847412109375,233.24847412109375,1.5591466019676557e-05,1.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507095,2025-04-16 18:19:02+00:00,2025-04-16 18:23:25+00:00,2025-04-17 06:05:46+00:00,42141.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34451.5419921875,227.24847412109375,227.24847412109375,1.5190396745930771e-05,1.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507105,2025-04-16 18:19:20+00:00,2025-04-16 19:27:04+00:00,2025-04-17 07:09:17+00:00,42133.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34443.5419921875,219.24847412109375,219.24847412109375,1.4655637714269727e-05,0.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507102,2025-04-16 18:19:20+00:00,2025-04-16 18:56:47+00:00,2025-04-17 06:38:32+00:00,42105.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34415.5419921875,191.24847412109375,191.24847412109375,1.2783981103456068e-05,0.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507096,2025-04-16 18:19:02+00:00,2025-04-16 18:24:08+00:00,2025-04-17 06:05:46+00:00,42098.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34408.5419921875,184.24847412109375,184.24847412109375,1.2316066950752654e-05,1.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507098,2025-04-16 18:19:02+00:00,2025-04-16 18:37:34+00:00,2025-04-17 06:19:06+00:00,42092.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34402.5419921875,178.24847412109375,178.24847412109375,1.191499767700687e-05,0.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520983,2025-04-18 15:53:27+00:00,2025-04-18 20:23:47+00:00,2025-04-18 20:26:24+00:00,157.0,7200.0,4.0,gpu-h100,normal,COMPLETED,55.477073669433594,115.30375915765762,139.63431525474897,H100,False,STRONG_SUPPORT,8151,8151,101.5229263305664,41.69624084234238,166.7849633693695,1.1148720688378366e-05,0.0,8.0,1,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507101,2025-04-16 18:19:20+00:00,2025-04-16 18:56:47+00:00,2025-04-17 06:37:57+00:00,42070.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34380.5419921875,156.24847412109375,156.24847412109375,1.0444410339938996e-05,0.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507094,2025-04-16 18:19:02+00:00,2025-04-16 18:23:25+00:00,2025-04-17 06:03:58+00:00,42033.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34343.5419921875,119.24847412109375,119.24847412109375,7.971149818506663e-06,0.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8507097,2025-04-16 18:19:02+00:00,2025-04-16 18:37:34+00:00,2025-04-17 06:17:16+00:00,41982.0,57600.0,1.0,gpu-h100,normal,COMPLETED,7689.4580078125,41913.751525878906,64824.61329223351,H100,False,OUT_OF_SUPPORT,0,2,34292.5419921875,68.24847412109375,68.24847412109375,4.5620609916675e-06,0.0,16.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520706,2025-04-18 13:29:20+00:00,2025-04-18 20:03:11+00:00,2025-04-18 20:05:12+00:00,121.0,7200.0,4.0,gpu-h100,normal,COMPLETED,55.477073669433594,115.22708150744438,139.79236348314996,H100,False,STRONG_SUPPORT,8151,8151,65.5229263305664,5.772918492555618,23.091673970222473,1.5435601514685914e-06,0.0,8.0,1,RETROSPECTIVE_DIAGNOSTIC_ONLY
8520918,2025-04-18 15:53:17+00:00,2025-04-18 19:31:48+00:00,2025-04-18 19:33:45+00:00,117.0,7200.0,4.0,gpu-h100,normal,COMPLETED,55.477073669433594,115.30375915765762,139.63431525474897,H100,False,STRONG_SUPPORT,8151,8151,61.522926330566406,1.6962408423423767,6.784963369369507,4.535400551574625e-07,0.0,8.0,1,RETROSPECTIVE_DIAGNOSTIC_ONLY
8506048,2025-04-16 14:28:49+00:00,2025-04-16 14:33:40+00:00,2025-04-16 14:33:44+00:00,4.0,86400.0,1.0,gpu-h100,normal,COMPLETED,3.8759548664093018,3.8759548664093018,16140.491914976987,H100,False,OUT_OF_SUPPORT,0,0,0.12404513359069824,0.12404513359069824,0.12404513359069824,8.291781940153348e-09,0.0,24.0,2,RETROSPECTIVE_DIAGNOSTIC_ONLY
