fold_id,date,actual_GPU_h,mean_GPU_h,Q50_GPU_h,Q90_GPU_h,CRPS,burst,burst_threshold_GPU_h,model
2,2024-12-28,3842.453888888889,3456.683810280288,3456.683810280288,4326.054796433286,1187.8739834217822,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-29,275.50777777777773,576.033189472459,576.033189472459,6416.770684234516,269.36652933908044,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-30,25406.009166666667,642.8524204713176,642.8524204713176,1505.454780320701,23053.35126862802,True,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
2,2024-12-31,1169.9105555555557,1463.5894401665985,1463.5894401665985,3673.174037688979,630.2311137287547,False,5502.999555555557,C-B4_WEEKDAY_FACTORIZED
3,2025-01-01,2538.8849999999998,2373.9296836709505,2373.9296836709505,11958.686652938386,1145.0179443125444,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-02,361.53111111111104,1693.6972658096215,1693.6972658096215,2174.5262839480506,360.96033833570914,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-03,1410.8011111111114,983.3773620320258,983.3773620320258,1604.2130684040437,895.3728571111199,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-04,332.95000000000005,2496.521522179083,2496.521522179083,10280.83716335039,505.74591802697114,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-05,2.934444444444445,685.5581376780084,685.5581376780084,5017.902785736477,168.32742362991235,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-06,0.7022222222222222,809.7629920388835,809.7629920388835,12958.057474155745,179.47404403007158,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-07,8552.032777777777,1738.854509365599,1738.854509365599,3638.072021540888,6211.975003200856,True,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-08,25097.630555555555,2373.9296836709505,2373.9296836709505,6088.209234259262,21141.3381219815,True,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-09,4180.303888888889,1693.6972658096215,1693.6972658096215,5522.596521725427,2541.2151973549485,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-10,4239.068333333334,983.3773620320258,983.3773620320258,5509.171027472719,2834.6311205653165,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-11,2867.160833333334,2496.521522179083,2496.521522179083,8620.15259231819,1291.427134778426,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-12,1196.9533333333334,685.5581376780084,685.5581376780084,9054.751021179198,792.0060808696921,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-13,2625.0761111111105,809.7629920388835,809.7629920388835,8190.449090932544,1717.8097951112065,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-14,3371.7486111111116,1738.854509365599,1738.854509365599,9077.742030520883,1981.815835051846,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-15,5120.106666666667,2373.9296836709505,2373.9296836709505,7524.029311854518,2942.0097668892417,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-16,1552.3119444444444,1693.6972658096215,1693.6972658096215,5183.3161434192125,837.1167578328209,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-17,1078.0766666666666,983.3773620320258,983.3773620320258,8019.868195576562,712.5091350167818,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-18,882.2744444444446,2496.521522179083,2496.521522179083,7343.973358070944,470.030029265753,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-19,13419.589722222223,685.5581376780084,685.5581376780084,7111.209977272903,11220.238543941197,True,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-20,5296.009722222222,809.7629920388835,809.7629920388835,6537.6375300045365,3736.468476964741,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-21,2228.683611111111,1738.854509365599,1738.854509365599,10145.016269262918,1245.6820342162086,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-22,5470.154444444444,2373.9296836709505,2373.9296836709505,7523.589765866128,3141.4907098205354,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-23,2366.793333333333,1693.6972658096215,1693.6972658096215,4763.329616640835,1310.4278815186801,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-24,15893.229166666668,983.3773620320258,983.3773620320258,8308.892419757432,13369.915545529642,True,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-25,1319.206111111111,2496.521522179083,2496.521522179083,7761.462442951176,598.4470834047195,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-26,1846.6297222222222,685.5581376780084,685.5581376780084,7145.641023530357,1186.596806468653,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-27,1.5599999999999998,809.7629920388835,809.7629920388835,7145.641023530357,174.78176451664808,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-28,255.0663888888889,1738.854509365599,1738.854509365599,7047.617213036341,323.47997104998944,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-29,420.6133333333334,2373.9296836709505,2373.9296836709505,7073.830281900194,452.000873026034,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-30,15001.173888888889,1693.6972658096215,1693.6972658096215,5090.670069633317,12042.011812787698,True,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
3,2025-01-31,1217.6011111111113,983.3773620320258,983.3773620320258,3580.3967458210677,791.9504771945224,False,5834.143722222225,C-B4_WEEKDAY_FACTORIZED
4,2025-02-01,1364.5588888888888,3356.736302484813,3356.736302484813,5667.309228579629,565.2356109017383,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-02,631.2508333333334,1628.1502371550123,1628.1502371550123,2499.44820565287,495.0459105581024,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-03,11458.744166666667,1407.3886741489405,1407.3886741489405,7081.889612384342,8814.88448797366,True,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-04,4060.838888888889,2303.7895650123214,2303.7895650123214,6240.09404842897,2133.339105331685,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-05,2789.4866666666667,3005.454385134472,3005.454385134472,10286.761856504356,1035.3471277355688,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-06,3785.293611111111,2104.809952195382,2104.809952195382,10610.52613566259,2072.7799254071474,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-07,233.4488888888889,1429.5578585189437,1429.5578585189437,11179.203664420502,343.42513316104737,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-08,903.3786111111114,3356.736302484813,3356.736302484813,11638.498619576056,605.425608527737,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-09,0.9844444444444446,1628.1502371550123,1628.1502371550123,4950.269468470858,314.99941256321176,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-10,0.6422222222222222,1407.3886741489405,1407.3886741489405,3265.825468747876,285.3530190181291,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-11,3.945555555555556,2303.7895650123214,2303.7895650123214,7616.85989435515,469.3846646319287,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-12,3.6722222222222216,3005.454385134472,3005.454385134472,6316.759521474701,880.7555137723448,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-13,2978.1858333333334,2104.809952195382,2104.809952195382,8713.790508640757,1498.1910300025697,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-14,568.8058333333336,1429.5578585189437,1429.5578585189437,5529.635681472772,494.5597589408669,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-15,1.1677777777777778,3356.736302484813,3356.736302484813,8883.030744967602,1242.5462962576667,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-16,1.1766666666666665,1628.1502371550123,1628.1502371550123,12221.456052970798,327.89991465648245,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-17,1.221111111111111,1407.3886741489405,1407.3886741489405,6597.749449313894,331.27298109561843,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-18,257.62999999999994,2303.7895650123214,2303.7895650123214,6359.651441613933,463.8934699341796,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-19,1826.8416666666665,3005.454385134472,3005.454385134472,4984.080767009847,665.7428056498607,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-20,0.98,2104.809952195382,2104.809952195382,8135.246894467644,416.25979740141656,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-21,2.1899999999999995,1429.5578585189437,1429.5578585189437,6010.829673916334,277.94282612795996,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-22,1667.0755555555556,3356.736302484813,3356.736302484813,11047.759489346081,549.8372516567333,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-23,3582.143333333333,1628.1502371550123,1628.1502371550123,11833.773908779911,2149.993819770245,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-24,1.4177777777777776,1407.3886741489405,1407.3886741489405,7579.469128155729,281.26887778707965,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-25,0.8833333333333333,2303.7895650123214,2303.7895650123214,5087.717011349787,501.6671498369724,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-26,186.48138888888886,3005.454385134472,3005.454385134472,5732.381498150524,681.9885415829599,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-27,15302.827222222222,2104.809952195382,2104.809952195382,8524.56011654444,11798.66963969908,True,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
4,2025-02-28,1116.9002777777778,1429.5578585189437,1429.5578585189437,6824.453435716923,687.7419397252711,False,6565.606944444444,C-B4_WEEKDAY_FACTORIZED
5,2025-03-01,422.78388888888884,2834.7538855862917,2834.7538855862917,6667.024611549381,548.3651495400723,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-02,1.2744444444444445,1391.0548571704612,1391.0548571704612,3893.702950828532,266.09815268680677,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-03,0.6955555555555556,1188.241801658056,1188.241801658056,5832.75268754617,266.3148318686974,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-04,704.9502777777777,2027.4824262267737,2027.4824262267737,10584.844502456894,493.71730711216105,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-05,90.44694444444444,2660.711306507896,2660.711306507896,14938.885952070566,645.8907873997732,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-06,2290.431111111111,2287.035703279524,2287.035703279524,10465.709192619815,1058.2855535329118,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-07,1499.548888888889,1235.493732589447,1235.493732589447,12086.716725996615,879.74986306611,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-08,298.7213888888889,2834.7538855862917,2834.7538855862917,11052.19509038813,619.5884704174996,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-09,3.7455555555555557,1391.0548571704612,1391.0548571704612,11144.624720315955,291.54645081186936,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-10,693.3766666666668,1188.241801658056,1188.241801658056,10563.29080552534,485.42396207210027,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-11,866.7905555555556,2027.4824262267737,2027.4824262267737,4392.2258325117955,540.1166213614001,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-12,119.02305555555556,2660.711306507896,2660.711306507896,3659.252278921591,583.0556354371531,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-13,820.2950000000002,2287.035703279524,2287.035703279524,3579.334448593,520.1245643227144,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-14,1962.4297222222224,1235.493732589447,1235.493732589447,3988.0998452488966,1127.2014652817668,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-15,1097.4838888888885,2834.7538855862917,2834.7538855862917,5587.754957228448,541.1828431640288,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-16,3732.4049999999997,1391.0548571704612,1391.0548571704612,10148.711602118394,2268.8236064781304,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-17,644.991388888889,1188.241801658056,1188.241801658056,5676.327687616784,478.43023073840413,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-18,2867.2266666666665,2027.4824262267737,2027.4824262267737,4770.038749826635,1493.732624610853,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-19,4653.251111111111,2660.711306507896,2660.711306507896,10381.81539515847,2269.1411435619375,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-20,10461.166944444445,2287.035703279524,2287.035703279524,12226.297451579561,7389.207821889432,True,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-21,8486.60638888889,1235.493732589447,1235.493732589447,10028.587603221693,6283.791075879944,True,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-22,9155.440555555555,2834.7538855862917,2834.7538855862917,10405.647899254744,5626.444436944552,True,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-23,1865.4086111111112,1391.0548571704612,1391.0548571704612,10267.269276713345,1068.7466636812956,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-24,6196.392777777778,1188.241801658056,1188.241801658056,10387.385418056723,4335.436502074687,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-25,4356.835277777778,2027.4824262267737,2027.4824262267737,13351.96940502139,2486.3376048916807,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-26,11613.949166666667,2660.711306507896,2660.711306507896,10135.081020412183,8048.009968439983,True,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-27,615.9391666666668,2287.035703279524,2287.035703279524,10303.0085708539,494.31588193439075,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-28,261.1311111111111,1235.493732589447,1235.493732589447,10863.713855085507,336.43362010252486,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-29,1105.1130555555555,2834.7538855862917,2834.7538855862917,4006.9460993813673,537.975896621505,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-30,4258.357222222222,1391.0548571704612,1391.0548571704612,5797.437684832252,2674.375640361073,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
5,2025-03-31,5637.150277777778,1188.241801658056,1188.241801658056,10584.844502456894,3922.262060913996,False,6214.02619444445,C-B4_WEEKDAY_FACTORIZED
1,2024-11-01,2.5622222222222217,1023.3313699721097,1068.8083889764064,1841.384489761474,732.2623277606375,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-02,24839.36611111111,1688.0218183549846,797.9026413461687,1863.4651985446349,22345.51745171225,True,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-03,314.84055555555557,300.27762704641657,123.64443581379224,2516.119135586245,165.36261990384224,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-04,272.14833333333337,285.9769328405111,110.40409290215604,2229.581602205452,155.92744832289333,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-05,61545.058333333334,229.78184581236485,159.25558443607594,1910.3757600482409,60463.42352391075,True,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-06,5607.016388888889,1645.3338734419387,1956.636308820069,4018.4125083306103,3150.520359640095,True,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-07,1258.8275,342.18416725244026,227.3983367575108,1856.0626822400925,600.4308234803088,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-08,380.0494444444445,493.4075571994024,395.91034134262514,2294.4091848380635,148.19993422716834,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-09,1261.7905555555556,653.8194808017604,284.5056783309671,2073.234771200601,417.73346723486543,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-10,96.80722222222224,444.3236502119696,139.82065841978272,2414.105217693798,218.0223792637172,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-11,668.8527777777778,323.04905418588163,216.0469075307856,2156.271880230452,276.64861059091385,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-12,7713.995555555557,272.03696005530105,264.316221614091,2052.477628913108,6639.287688027211,True,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-13,2175.9825,2489.3077879984576,1071.1339287590147,7835.881421112092,208.75326825115883,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-14,2760.584722222222,653.6686861663434,166.31747801072206,7389.688018134617,1482.4157667937316,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-15,526.8247222222224,2081.980295633159,1640.2434883371175,7286.267231919375,1283.4756329662632,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-16,1534.3700000000001,2715.2081607738683,580.2635877034431,7184.390426376493,886.2165298297036,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-17,1444.986666666667,1608.920399582591,2078.508478560985,8336.843638704207,159.9507887452727,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-18,2208.776944444445,665.7406092274347,515.7644563425057,7156.888857693682,1036.6064575489993,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-19,66.29583333333333,600.4071147863644,177.82703495910954,6534.276172200794,344.19054878110495,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-20,2.4311111111111114,4268.23643776869,948.774254282906,7933.662208624535,3948.2745515121887,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-21,3559.4005555555555,1452.4420039619029,436.8610764903093,7570.956044155888,1450.9634656273333,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-22,2161.7783333333336,2176.7885648433557,1047.9237816294544,7748.587193336842,165.16797757517907,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-23,8080.208055555557,3278.663849451369,1967.643378693834,8896.549054495092,4009.114407132596,True,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-24,1132.5663888888892,1896.6527026269207,2087.465384654249,4154.201629368867,530.3098956563243,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-25,1913.0413888888888,399.80011702452305,540.9684927260735,2109.0170687536233,1009.7312094781719,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-26,1357.153333333333,811.2851084746761,694.5747295078329,2276.917891086097,387.2337253843401,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-27,11230.865277777779,2137.486404701863,1081.3103284330523,2762.851307217671,8293.316885670934,True,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-28,1709.4508333333333,1235.4942440644954,2181.343827305687,4064.1997117965857,353.8642547577616,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-29,811.2977777777778,1462.143321415397,2123.14564426585,3996.677667720098,420.33961017245656,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
1,2024-11-30,52.59999999999999,596.6238180825592,202.67749049581306,1820.361843525269,350.9162328817274,False,4206.22475,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-01,13491.790555555555,1028.0041733797068,1195.94374188448,3319.017574776572,11216.885459623947,True,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-02,899.9861111111111,1244.0635402446658,1546.7757507708407,1690.998159215921,234.24497175932322,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-03,16920.86111111111,3669.321421138037,1566.4449877754216,4083.4895780561187,12130.654974735617,True,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-04,4682.834444444445,2433.8363839018866,1384.8370362562812,5838.132570908312,1605.6745874755206,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-05,1556.831666666667,671.4089416353927,1250.792817446081,1708.2677449867647,627.7934980104254,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-06,4.036111111111111,917.928000884143,1258.1713744443718,2609.0009335288105,534.3100797752331,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-07,16.805555555555557,1370.7908447407128,1192.7862072590428,4251.8174741816365,891.9359230698099,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-08,0.7977777777777777,2398.6924572597127,1471.9618484544856,4418.890588204405,1876.3456595884716,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-09,2.1747222222222224,1062.9490966270216,1614.9898785974713,1614.9898785974713,661.8857988387882,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-10,149.5911111111111,757.255955569394,1001.8096844562004,4394.195397508029,340.73775264911603,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-11,0.0,1388.3300375065853,374.27399203598594,4524.879996773938,933.9819627121886,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-12,0.0,1300.5329025553601,377.8918582857333,8006.886102179131,859.1384228254445,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-13,13.54111111111111,1300.5329025553601,375.04928073827676,8006.886102179131,856.5494802718641,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-14,11.863333333333333,7124.136399542594,1955.7145146251771,9796.862769539495,6598.302091722784,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-15,868.8622222222224,4166.383073287257,1451.3984067971596,7683.449011736535,2800.6800118415154,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-16,142.8438888888889,799.7005313351541,701.9779523298088,3023.814246754819,368.67496728430604,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-17,194.65666666666667,1720.630059285256,1391.7114315067763,3781.777588105963,1052.9720430638845,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-18,3526.7586111111113,3716.5513746631473,1722.448208285941,8137.16718929626,205.01634348364576,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-19,1231.8741666666667,1823.7838686553018,1796.386042618775,6855.689869851274,348.64366331453016,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-20,1505.970277777778,1700.0835485034208,1397.7844833838776,4132.138311832015,217.7478094787873,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-21,0.0,3365.471481941398,957.0281955419,9026.852875437513,2876.27364930316,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-22,0.0,1103.6425880855063,436.3284993276503,8285.860319962889,716.4513173558422,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-23,0.0,1282.8072754869752,436.5394766075647,8837.356758823003,835.559963684242,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-24,2.2211111111111106,1254.6365616528421,196.59857658730624,7700.855676074978,834.7955468591861,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-25,1.2155555555555557,1744.0176287778197,232.10176899721927,7817.413643669313,1253.2224690311718,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-26,6819.274444444443,3004.258134940943,1890.6107242765986,7892.761843278751,2905.389444994683,True,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-27,1540.4844444444443,1673.2803284451577,2228.2390359472383,5310.920996298551,208.037985167756,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-28,3842.453888888889,2518.3574812469446,1596.082364135397,4326.054796433286,927.3582448828778,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-29,275.50777777777773,2551.1203681592597,1435.2752457312586,6416.770684234516,1790.9204671999832,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-30,25406.009166666667,1087.2418293936012,1441.0528600317432,1505.454780320701,22998.539488116658,True,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
2,2024-12-31,1169.9105555555557,1012.4908136192842,972.2837543313027,3673.174037688979,278.59033281915015,False,5502.999555555557,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-01,2538.8849999999998,2284.74084610512,1484.2509452667364,11958.686652938386,330.5870938785438,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-02,361.53111111111104,1129.8791417246634,1018.1814209884598,2174.5262839480506,429.2748352306576,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-03,1410.8011111111114,621.291072506422,1131.8018829404214,1604.2130684040437,584.3632550063487,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-04,332.95000000000005,1601.0356767330838,1159.331953417582,10280.83716335039,789.7332600419256,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-05,2.934444444444445,1680.8552408468395,1126.1359065539186,5017.902785736477,1164.7009159400363,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-06,0.7022222222222222,9551.14891272024,949.7849640127855,12958.057474155745,9005.02497853161,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-07,8552.032777777777,1152.8379082975218,518.5451604243311,3638.072021540888,6338.786457770297,True,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-08,25097.630555555555,2496.5305196603545,1000.2944600777372,6088.209234259262,20918.762675010053,True,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-09,4180.303888888889,1908.0258522468753,1340.048800870829,5522.596521725427,1649.1255920419064,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-10,4239.068333333334,1853.740917854124,1413.8982840526978,5509.171027472719,1728.2801703742014,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-11,2867.160833333334,2241.153733831245,1475.1030522121046,8620.15259231819,504.2500908636921,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-12,1196.9533333333334,2869.4543372798153,1202.8516337480128,9054.751021179198,1143.6580760226313,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
3,2025-01-13,2625.0761111111105,2149.74342622776,797.1438704450335,8190.449090932544,439.06305443361157,False,5834.143722222225,C-B5_B2_B3_PRODUCTION_HYBRID
