day,category,status,path,sha256,authority_evidence
2025-04-23,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\aemo_actual.parquet,90275bc22f0c8348fdea5cc84bb7664d815085761b784715d8740d77dfcd808d,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-23,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\traffic_mobility.json,5fdd135bbfbbcad2a43d204ca9e5515357f193ec13d18d7747d45dcdde524484,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-23,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\traffic_mobility.json,5fdd135bbfbbcad2a43d204ca9e5515357f193ec13d18d7747d45dcdde524484,April 2025 Victoria SCATS actual namespace
2025-04-23,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\traffic_mobility.json,5fdd135bbfbbcad2a43d204ca9e5515357f193ec13d18d7747d45dcdde524484,ENGINEERING_ROUTE_V1
2025-04-23,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\traffic_mobility.json,5fdd135bbfbbcad2a43d204ca9e5515357f193ec13d18d7747d45dcdde524484,MESS_MOBILITY_ENERGY_DA_V1
2025-04-23,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\traffic_mobility.json,5fdd135bbfbbcad2a43d204ca9e5515357f193ec13d18d7747d45dcdde524484,V16 frozen route/location semantics
2025-04-23,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-23\traffic_mobility.json,5fdd135bbfbbcad2a43d204ca9e5515357f193ec13d18d7747d45dcdde524484,V16 E_INITIAL_KWH=760 authority
2025-04-24,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\kestrel_realized_jobs.parquet,160b6f2c33fb9adad75bfb7af50581eb8a5d2175dababe30b8aa2b14f33277b6,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-24,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\gfs_d1_weather.parquet,e858da89baffcf36a93f1b70bb1f8753303b526bf0d70e60253d557288d917cd,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-24,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\noaa_actual_weather.parquet,dd0eef1613dcf2aa0c06f8d4fd2543b04bc50eb9b4e2cc9edd6fb452f4ccd662,station 94866099999 accepted ISD QC
2025-04-24,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\aemo_forecast.json,00cca1beabf33cfc63154ae549f22d50edc252f263616d70a23286cda8e24855,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-24,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\aemo_actual.parquet,e4271881156fb16ca6a10123d5881dc59ea34b7b97a042260ed4a021938413cf,official VIC1 DISPATCHREGIONSUM realized values
2025-04-24,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\aemo_forecast.json,00cca1beabf33cfc63154ae549f22d50edc252f263616d70a23286cda8e24855,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-24,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\aemo_actual.parquet,e4271881156fb16ca6a10123d5881dc59ea34b7b97a042260ed4a021938413cf,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-24,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\traffic_mobility.json,7ea57e86e580eba36aa94999a6765ddd6f0500b3b1db60d5013512e2d6311414,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-24,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\traffic_mobility.json,7ea57e86e580eba36aa94999a6765ddd6f0500b3b1db60d5013512e2d6311414,April 2025 Victoria SCATS actual namespace
2025-04-24,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\traffic_mobility.json,7ea57e86e580eba36aa94999a6765ddd6f0500b3b1db60d5013512e2d6311414,ENGINEERING_ROUTE_V1
2025-04-24,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\traffic_mobility.json,7ea57e86e580eba36aa94999a6765ddd6f0500b3b1db60d5013512e2d6311414,MESS_MOBILITY_ENERGY_DA_V1
2025-04-24,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\traffic_mobility.json,7ea57e86e580eba36aa94999a6765ddd6f0500b3b1db60d5013512e2d6311414,V16 frozen route/location semantics
2025-04-24,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-24\traffic_mobility.json,7ea57e86e580eba36aa94999a6765ddd6f0500b3b1db60d5013512e2d6311414,V16 E_INITIAL_KWH=760 authority
2025-04-25,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\kestrel_realized_jobs.parquet,c52236ae7363459d77fae66c51f564cefe6e8ac35e27c0f805092ffcaf35ee45,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-25,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\gfs_d1_weather.parquet,b2d451cb035b93ba951d20eafebd8acc327422ef84ec53c2da5b420369582739,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-25,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\noaa_actual_weather.parquet,f3a4c6c3930cbfd1cd60a91dacebf3fbb2ec5a038780d8329adb4d7ba56195bb,station 94866099999 accepted ISD QC
2025-04-25,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\aemo_forecast.json,f06b8d4430204236bc71b60c29672cd0f28342840fd90692b4d8eca3d3956acb,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-25,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\aemo_actual.parquet,a277cb01ab364052004ce88740de3793d65f167766ec48730321780d6b0a02f0,official VIC1 DISPATCHREGIONSUM realized values
2025-04-25,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\aemo_forecast.json,f06b8d4430204236bc71b60c29672cd0f28342840fd90692b4d8eca3d3956acb,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-25,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\aemo_actual.parquet,a277cb01ab364052004ce88740de3793d65f167766ec48730321780d6b0a02f0,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-25,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\traffic_mobility.json,1bed0544734cd58eab97cd1acac5b8c36841b6c526611307fbb54f75bd907448,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-25,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\traffic_mobility.json,1bed0544734cd58eab97cd1acac5b8c36841b6c526611307fbb54f75bd907448,April 2025 Victoria SCATS actual namespace
2025-04-25,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\traffic_mobility.json,1bed0544734cd58eab97cd1acac5b8c36841b6c526611307fbb54f75bd907448,ENGINEERING_ROUTE_V1
2025-04-25,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\traffic_mobility.json,1bed0544734cd58eab97cd1acac5b8c36841b6c526611307fbb54f75bd907448,MESS_MOBILITY_ENERGY_DA_V1
2025-04-25,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\traffic_mobility.json,1bed0544734cd58eab97cd1acac5b8c36841b6c526611307fbb54f75bd907448,V16 frozen route/location semantics
2025-04-25,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-25\traffic_mobility.json,1bed0544734cd58eab97cd1acac5b8c36841b6c526611307fbb54f75bd907448,V16 E_INITIAL_KWH=760 authority
2025-04-26,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\kestrel_realized_jobs.parquet,22ab36c2ce54b009e05298df2f87a1aa9365e62975402e4102b660525622642a,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-26,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\gfs_d1_weather.parquet,11d3c175d763e160a0a40f7a1bb8b375b535c1dd3cfba0894a8607ad3acba044,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-26,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\noaa_actual_weather.parquet,ce20bdb09e0f21c9d41f6b0fd698ce4e03658e162e43a3c86a2a4c178361a9f1,station 94866099999 accepted ISD QC
2025-04-26,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\aemo_forecast.json,3bf6dc2c52392a1ff821f89b4eed7f89ec3d455fc2bbb836448ccdbdc6b5408b,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-26,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\aemo_actual.parquet,09c34ed8a01da9d7d75e293259bd41f67ef85f8df705c40a45dfd7f48e271df4,official VIC1 DISPATCHREGIONSUM realized values
2025-04-26,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\aemo_forecast.json,3bf6dc2c52392a1ff821f89b4eed7f89ec3d455fc2bbb836448ccdbdc6b5408b,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-26,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\aemo_actual.parquet,09c34ed8a01da9d7d75e293259bd41f67ef85f8df705c40a45dfd7f48e271df4,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-26,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\traffic_mobility.json,ba14044ce8fa6c6690a43ffc69d186fe508abe5497f66a6c146e169d90b47bbb,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-26,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\traffic_mobility.json,ba14044ce8fa6c6690a43ffc69d186fe508abe5497f66a6c146e169d90b47bbb,April 2025 Victoria SCATS actual namespace
2025-04-26,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\traffic_mobility.json,ba14044ce8fa6c6690a43ffc69d186fe508abe5497f66a6c146e169d90b47bbb,ENGINEERING_ROUTE_V1
2025-04-26,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\traffic_mobility.json,ba14044ce8fa6c6690a43ffc69d186fe508abe5497f66a6c146e169d90b47bbb,MESS_MOBILITY_ENERGY_DA_V1
2025-04-26,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\traffic_mobility.json,ba14044ce8fa6c6690a43ffc69d186fe508abe5497f66a6c146e169d90b47bbb,V16 frozen route/location semantics
2025-04-26,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-26\traffic_mobility.json,ba14044ce8fa6c6690a43ffc69d186fe508abe5497f66a6c146e169d90b47bbb,V16 E_INITIAL_KWH=760 authority
2025-04-27,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\kestrel_realized_jobs.parquet,6f98475d6d9ceb1a8e698bfb6f14dd1bdecc895d8d8dc691333d0843fa73d6d2,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-27,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\gfs_d1_weather.parquet,4abdad06629e24b23e71f686a6d01e83f4587d50b28aef3e6f719bfb265bb917,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-27,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\noaa_actual_weather.parquet,8bb796645bf73450d8f7bd05201b24050448d356ce4f99ae40ff6321b751c7a4,station 94866099999 accepted ISD QC
2025-04-27,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\aemo_forecast.json,90d5e55709a724b476205b32418dd3e6cd09d0a4d4a4a675fbafb8dbdd74d8cf,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-27,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\aemo_actual.parquet,a79fac3b0aab7f4a66d480c7f0a9fd44380296064238cccf91213108751c1d19,official VIC1 DISPATCHREGIONSUM realized values
2025-04-27,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\aemo_forecast.json,90d5e55709a724b476205b32418dd3e6cd09d0a4d4a4a675fbafb8dbdd74d8cf,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-27,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\aemo_actual.parquet,a79fac3b0aab7f4a66d480c7f0a9fd44380296064238cccf91213108751c1d19,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-27,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\traffic_mobility.json,bcfd34bd9c480460cc2fb4071e01128bd8aae22bc8efa3193f8a1ec0cc21afb4,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-27,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\traffic_mobility.json,bcfd34bd9c480460cc2fb4071e01128bd8aae22bc8efa3193f8a1ec0cc21afb4,April 2025 Victoria SCATS actual namespace
2025-04-27,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\traffic_mobility.json,bcfd34bd9c480460cc2fb4071e01128bd8aae22bc8efa3193f8a1ec0cc21afb4,ENGINEERING_ROUTE_V1
2025-04-27,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\traffic_mobility.json,bcfd34bd9c480460cc2fb4071e01128bd8aae22bc8efa3193f8a1ec0cc21afb4,MESS_MOBILITY_ENERGY_DA_V1
2025-04-27,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\traffic_mobility.json,bcfd34bd9c480460cc2fb4071e01128bd8aae22bc8efa3193f8a1ec0cc21afb4,V16 frozen route/location semantics
2025-04-27,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-27\traffic_mobility.json,bcfd34bd9c480460cc2fb4071e01128bd8aae22bc8efa3193f8a1ec0cc21afb4,V16 E_INITIAL_KWH=760 authority
2025-04-28,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\kestrel_realized_jobs.parquet,d78933f0f8e8cdeab3b35efae975b7a98d30ab4eecd3e1a816105205eeb5af07,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
2025-04-28,gfs_d1_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\gfs_d1_weather.parquet,be7e9e6bf2c8a82c41fcb4a3e313fd1a4ee98e07a666f3ac5cefe58a41d121d1,NOAA GFS 06Z D-1 f008-f032 byte ranges only
2025-04-28,noaa_melbourne_observed_weather,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\noaa_actual_weather.parquet,0b9fdd74b13122041b3b4c6647c0a1b9231cb5564a40bf2e3fe4ce135e45ae64,station 94866099999 accepted ISD QC
2025-04-28,causal_grid_demand_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\aemo_forecast.json,9f8937c374f11387707576618cf1bd5fdef4aca39a0dfba42864edcd195c1a15,latest complete VIC1 PREDISPATCH vintage <= cutoff
2025-04-28,realized_grid_demand,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\aemo_actual.parquet,8b292d2d2d70e31825cd51c40d2f2e05ebac11d557d95c0aec0e4b5a8c000967,official VIC1 DISPATCHREGIONSUM realized values
2025-04-28,causal_rooftop_pv_forecast_vintage,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\aemo_forecast.json,9f8937c374f11387707576618cf1bd5fdef4aca39a0dfba42864edcd195c1a15,latest complete VIC1 rooftop PV forecast vintage <= cutoff
2025-04-28,realized_rooftop_pv,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\aemo_actual.parquet,8b292d2d2d70e31825cd51c40d2f2e05ebac11d557d95c0aec0e4b5a8c000967,official VIC1 rooftop PV ACTUAL MEASUREMENT
2025-04-28,traffic_forecast,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\traffic_mobility.json,fbd9a0e71d7bbbb8a7c536f7a7e0cc0f4d3a11a7e177ce76792efea33f3eeacc,DA_TRAFFIC_SUPPORT_V1 pre-April SCATS forecast namespace
2025-04-28,realized_traffic_replay,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\traffic_mobility.json,fbd9a0e71d7bbbb8a7c536f7a7e0cc0f4d3a11a7e177ce76792efea33f3eeacc,April 2025 Victoria SCATS actual namespace
2025-04-28,travel_time_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\traffic_mobility.json,fbd9a0e71d7bbbb8a7c536f7a7e0cc0f4d3a11a7e177ce76792efea33f3eeacc,ENGINEERING_ROUTE_V1
2025-04-28,travel_energy_input,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\traffic_mobility.json,fbd9a0e71d7bbbb8a7c536f7a7e0cc0f4d3a11a7e177ce76792efea33f3eeacc,MESS_MOBILITY_ENERGY_DA_V1
2025-04-28,mess_route_location_availability,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\traffic_mobility.json,fbd9a0e71d7bbbb8a7c536f7a7e0cc0f4d3a11a7e177ce76792efea33f3eeacc,V16 frozen route/location semantics
2025-04-28,daily_initial_state_authority,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-28\traffic_mobility.json,fbd9a0e71d7bbbb8a7c536f7a7e0cc0f4d3a11a7e177ce76792efea33f3eeacc,V16 E_INITIAL_KWH=760 authority
2025-04-29,kestrel_realized_h100_workload,MATERIALIZED,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\MobileESS_v28r2_heavy_backend\cache\v28r2_campaign_sources\april_2025\days\2025-04-29\kestrel_realized_jobs.parquet,159964603ada7eb149534c39f4af97648ac5d274b177f530b90353e5576aecdc,NLR_KESTREL_H100_ELIGIBILITY_V1 plus uncontrolled reference retention
