job_id,split_time,exact_prior_training_rows_all_status,exact_prior_training_rows_COMPLETED,support_group,point_error_seconds,point_runtime_seconds,actual_runtime_seconds,q_only_error_seconds
7602083,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30344.26171875,54797.73828125,85142.0,24767.8125
7602084,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30268.26171875,54797.73828125,85066.0,24691.8125
7602073,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,29982.26171875,54797.73828125,84780.0,24405.8125
7602072,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,29980.26171875,54797.73828125,84778.0,24403.8125
7602069,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1901.26171875,54797.73828125,56699.0,-3675.1875
7602070,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30672.26171875,54797.73828125,85470.0,25095.8125
7602071,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30396.26171875,54797.73828125,85194.0,24819.8125
7602074,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30214.26171875,54797.73828125,85012.0,24637.8125
7602067,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,29653.26171875,54797.73828125,84451.0,24076.8125
7602066,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30119.26171875,54797.73828125,84917.0,24542.8125
7602065,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,27981.26171875,54797.73828125,82779.0,22404.8125
7602064,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,31033.26171875,54797.73828125,85831.0,25456.8125
7602068,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1526.26171875,54797.73828125,56324.0,-4050.1875
7602053,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,15200.26171875,54797.73828125,69998.0,9623.8125
7602063,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,27871.26171875,54797.73828125,82669.0,22294.8125
7602062,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30370.26171875,54797.73828125,85168.0,24793.8125
7602061,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,28294.26171875,54797.73828125,83092.0,22717.8125
7602060,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30149.26171875,54797.73828125,84947.0,24572.8125
7602059,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,28836.26171875,54797.73828125,83634.0,23259.8125
7602058,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,29948.26171875,54797.73828125,84746.0,24371.8125
7602057,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,28457.26171875,54797.73828125,83255.0,22880.8125
7602056,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30565.26171875,54797.73828125,85363.0,24988.8125
7602055,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,28103.26171875,54797.73828125,82901.0,22526.8125
7602054,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30129.26171875,54797.73828125,84927.0,24552.8125
7602052,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,28246.26171875,54797.73828125,83044.0,22669.8125
7602050,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30433.26171875,54797.73828125,85231.0,24856.8125
7602048,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,28411.26171875,54797.73828125,83209.0,22834.8125
7602049,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,28535.26171875,54797.73828125,83333.0,22958.8125
7602046,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1232.26171875,54797.73828125,56030.0,-4344.1875
7602047,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,28364.26171875,54797.73828125,83162.0,22787.8125
7602051,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30364.26171875,54797.73828125,85162.0,24787.8125
7602040,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30588.26171875,54797.73828125,85386.0,25011.8125
7602038,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1138.26171875,54797.73828125,55936.0,-4438.1875
7602033,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1425.26171875,54797.73828125,56223.0,-4151.1875
7602042,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1246.26171875,54797.73828125,56044.0,-4330.1875
7602045,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1373.26171875,54797.73828125,56171.0,-4203.1875
7602039,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30187.26171875,54797.73828125,84985.0,24610.8125
7602037,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30380.26171875,54797.73828125,85178.0,24803.8125
7602036,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30120.26171875,54797.73828125,84918.0,24543.8125
7602035,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30148.26171875,54797.73828125,84946.0,24571.8125
7602032,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30170.26171875,54797.73828125,84968.0,24593.8125
7602031,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30403.26171875,54797.73828125,85201.0,24826.8125
7602030,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30065.26171875,54797.73828125,84863.0,24488.8125
7602029,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30253.26171875,54797.73828125,85051.0,24676.8125
7602028,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30231.26171875,54797.73828125,85029.0,24654.8125
7602027,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1237.26171875,54797.73828125,56035.0,-4339.1875
7602044,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1328.26171875,54797.73828125,56126.0,-4248.1875
7602043,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1364.26171875,54797.73828125,56162.0,-4212.1875
7602041,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1269.26171875,54797.73828125,56067.0,-4307.1875
7602034,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30336.26171875,54797.73828125,85134.0,24759.8125
7602023,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,46282.26171875,54797.73828125,101080.0,40705.8125
7602021,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30306.26171875,54797.73828125,85104.0,24729.8125
7602026,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1323.26171875,54797.73828125,56121.0,-4253.1875
7602025,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,920.26171875,54797.73828125,55718.0,-4656.1875
7602022,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30708.26171875,54797.73828125,85506.0,25131.8125
7602020,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30730.26171875,54797.73828125,85528.0,25153.8125
7602019,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,31215.26171875,54797.73828125,86013.0,25638.8125
7602018,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30350.26171875,54797.73828125,85148.0,24773.8125
7602017,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30307.26171875,54797.73828125,85105.0,24730.8125
7602016,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1078.26171875,54797.73828125,55876.0,-4498.1875
7602024,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,36404.26171875,54797.73828125,91202.0,30827.8125
7602015,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1203.26171875,54797.73828125,56001.0,-4373.1875
7602010,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30312.26171875,54797.73828125,85110.0,24735.8125
7602007,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,23127.26171875,54797.73828125,77925.0,17550.8125
7602014,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30312.26171875,54797.73828125,85110.0,24735.8125
7602013,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30343.26171875,54797.73828125,85141.0,24766.8125
7602012,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30373.26171875,54797.73828125,85171.0,24796.8125
7602006,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30314.26171875,54797.73828125,85112.0,24737.8125
7602011,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1232.26171875,54797.73828125,56030.0,-4344.1875
7602009,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1293.26171875,54797.73828125,56091.0,-4283.1875
7602008,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1328.26171875,54797.73828125,56126.0,-4248.1875
7601988,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,23300.26171875,54797.73828125,78098.0,17723.8125
7602003,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30274.26171875,54797.73828125,85072.0,24697.8125
7602005,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30739.26171875,54797.73828125,85537.0,25162.8125
7602004,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1266.26171875,54797.73828125,56064.0,-4310.1875
7602002,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30460.26171875,54797.73828125,85258.0,24883.8125
7602001,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30726.26171875,54797.73828125,85524.0,25149.8125
7602000,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30212.26171875,54797.73828125,85010.0,24635.8125
7601999,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30279.26171875,54797.73828125,85077.0,24702.8125
7601998,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30271.26171875,54797.73828125,85069.0,24694.8125
7601997,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30271.26171875,54797.73828125,85069.0,24694.8125
7601996,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30038.26171875,54797.73828125,84836.0,24461.8125
7601995,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,29831.26171875,54797.73828125,84629.0,24254.8125
7601994,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30314.26171875,54797.73828125,85112.0,24737.8125
7601993,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30487.26171875,54797.73828125,85285.0,24910.8125
7601992,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30612.26171875,54797.73828125,85410.0,25035.8125
7601991,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30502.26171875,54797.73828125,85300.0,24925.8125
7601990,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30188.26171875,54797.73828125,84986.0,24611.8125
7601989,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30302.26171875,54797.73828125,85100.0,24725.8125
7601984,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1555.26171875,54797.73828125,56353.0,-4021.1875
7601983,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,973.26171875,54797.73828125,55771.0,-4603.1875
7601982,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,24792.26171875,54797.73828125,79590.0,19215.8125
7601981,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1070.26171875,54797.73828125,55868.0,-4506.1875
7601980,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,969.26171875,54797.73828125,55767.0,-4607.1875
7601979,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,738.26171875,54797.73828125,55536.0,-4838.1875
7601987,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1553.26171875,54797.73828125,56351.0,-4023.1875
7601985,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1427.26171875,54797.73828125,56225.0,-4149.1875
7601986,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1884.26171875,54797.73828125,56682.0,-3692.1875
7601977,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,30756.26171875,54797.73828125,85554.0,25179.8125
7601978,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1293.26171875,54797.73828125,56091.0,-4283.1875
7601976,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1365.26171875,54797.73828125,56163.0,-4211.1875
7601975,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1222.26171875,54797.73828125,56020.0,-4354.1875
7601974,2025-03-23T14:00:00Z,12813,9158,STRONG_OBSERVED_EXACT_SUPPORT,1270.26171875,54797.73828125,56068.0,-4306.1875
7601960,2025-03-23T14:00:00Z,0,0,NO_EXACT_SUPPORT_REGIME_MISMATCH_CANDIDATE,139553.6640625,27299.3359375,166853.0,133977.21484375
7601958,2025-03-23T14:00:00Z,20,17,SPARSE_OBSERVED_EXACT_SUPPORT,4536.484375,160224.515625,164761.0,-1039.96484375
7601956,2025-03-23T14:00:00Z,24,12,SPARSE_OBSERVED_EXACT_SUPPORT,63258.953125,106609.046875,169868.0,57682.50390625
7623872,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2353.1806640625,14856.1806640625,12503.0,-7929.6298828125
7623846,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2603.1806640625,14856.1806640625,12253.0,-8179.6298828125
7623820,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2501.1806640625,14856.1806640625,12355.0,-8077.6298828125
7623819,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2375.1806640625,14856.1806640625,12481.0,-7951.6298828125
7623818,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2301.1806640625,14856.1806640625,12555.0,-7877.6298828125
7623817,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-775.1806640625,14856.1806640625,14081.0,-6351.6298828125
7623816,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1406.1806640625,14856.1806640625,13450.0,-6982.6298828125
7623815,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1716.1806640625,14856.1806640625,13140.0,-7292.6298828125
7623809,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1858.1806640625,14856.1806640625,12998.0,-7434.6298828125
7623768,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2257.1806640625,14856.1806640625,12599.0,-7833.6298828125
7623731,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1573.1806640625,14856.1806640625,13283.0,-7149.6298828125
7623690,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1553.1806640625,14856.1806640625,13303.0,-7129.6298828125
7623648,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2170.1806640625,14856.1806640625,12686.0,-7746.6298828125
7623609,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2562.1806640625,14856.1806640625,12294.0,-8138.6298828125
7623570,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2269.1806640625,14856.1806640625,12587.0,-7845.6298828125
7623532,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1744.1806640625,14856.1806640625,13112.0,-7320.6298828125
7623497,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1834.1806640625,14856.1806640625,13022.0,-7410.6298828125
7623458,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2052.1806640625,14856.1806640625,12804.0,-7628.6298828125
7623418,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2283.1806640625,14856.1806640625,12573.0,-7859.6298828125
7623373,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1262.1806640625,14856.1806640625,13594.0,-6838.6298828125
7623339,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2079.1806640625,14856.1806640625,12777.0,-7655.6298828125
7623302,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2454.1806640625,14856.1806640625,12402.0,-8030.6298828125
7623265,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-1819.1806640625,14856.1806640625,13037.0,-7395.6298828125
7623264,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-2836.1728515625,7789.1728515625,4953.0,-8412.6220703125
7623266,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-305.1728515625,7789.1728515625,7484.0,-5881.6220703125
7623239,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-2595.1728515625,7789.1728515625,5194.0,-8171.6220703125
7623084,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-2356.1806640625,14856.1806640625,12500.0,-7932.6298828125
7622922,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,-849.1806640625,14856.1806640625,14007.0,-6425.6298828125
7622729,2025-03-24T20:00:00Z,2828,1821,STRONG_OBSERVED_EXACT_SUPPORT,43818.8193359375,14856.1806640625,58675.0,38242.3701171875
7622611,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,6204.8271484375,7789.1728515625,13994.0,628.3779296875
7622607,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1743.8271484375,7789.1728515625,9533.0,-3832.6220703125
7622587,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,7532.8271484375,7789.1728515625,15322.0,1956.3779296875
7622609,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,15337.8271484375,7789.1728515625,23127.0,9761.3779296875
7622612,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1020.8271484375,7789.1728515625,8810.0,-4555.6220703125
7622608,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-66.1728515625,7789.1728515625,7723.0,-5642.6220703125
7622601,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,4036.8271484375,7789.1728515625,11826.0,-1539.6220703125
7622599,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3310.8271484375,7789.1728515625,11100.0,-2265.6220703125
7622591,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7657.1728515625,7789.1728515625,132.0,-13233.6220703125
7622589,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7657.1728515625,7789.1728515625,132.0,-13233.6220703125
7622586,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7654.1728515625,7789.1728515625,135.0,-13230.6220703125
7622585,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-3562.1728515625,7789.1728515625,4227.0,-9138.6220703125
7622614,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1381.8271484375,7789.1728515625,9171.0,-4194.6220703125
7622592,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5482.8271484375,7789.1728515625,13272.0,-93.6220703125
7622615,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,4760.8271484375,7789.1728515625,12550.0,-815.6220703125
7622600,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1021.8271484375,7789.1728515625,8811.0,-4554.6220703125
7622605,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3552.8271484375,7789.1728515625,11342.0,-2023.6220703125
7622604,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,296.8271484375,7789.1728515625,8086.0,-5279.6220703125
7622597,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-185.1728515625,7789.1728515625,7604.0,-5761.6220703125
7622616,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,12816.8271484375,7789.1728515625,20606.0,7240.3779296875
7622613,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-63.1728515625,7789.1728515625,7726.0,-5639.6220703125
7622583,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1502.8271484375,7789.1728515625,9292.0,-4073.6220703125
7622590,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3673.8271484375,7789.1728515625,11463.0,-1902.6220703125
7622594,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,657.8271484375,7789.1728515625,8447.0,-4918.6220703125
7622610,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,297.8271484375,7789.1728515625,8087.0,-5278.6220703125
7622593,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1151.8271484375,7789.1728515625,8941.0,-4424.6220703125
7622584,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7656.1728515625,7789.1728515625,133.0,-13232.6220703125
7622588,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7656.1728515625,7789.1728515625,133.0,-13232.6220703125
7622595,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5843.8271484375,7789.1728515625,13633.0,267.3779296875
7622596,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,5365.8271484375,7789.1728515625,13155.0,-210.6220703125
7622598,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7653.1728515625,7789.1728515625,136.0,-13229.6220703125
7622602,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7654.1728515625,7789.1728515625,135.0,-13230.6220703125
7622603,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7654.1728515625,7789.1728515625,135.0,-13230.6220703125
7622606,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7655.1728515625,7789.1728515625,134.0,-13231.6220703125
7622566,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-2236.1728515625,7789.1728515625,5553.0,-7812.6220703125
7622568,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,7831.8271484375,7789.1728515625,15621.0,2255.3779296875
7622582,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-7657.1728515625,7789.1728515625,132.0,-13233.6220703125
7622580,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-1149.1728515625,7789.1728515625,6640.0,-6725.6220703125
7622581,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,295.8271484375,7789.1728515625,8085.0,-5280.6220703125
7622563,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,-183.1728515625,7789.1728515625,7606.0,-5759.6220703125
7622571,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,3192.8271484375,7789.1728515625,10982.0,-2383.6220703125
7622570,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,4637.8271484375,7789.1728515625,12427.0,-938.6220703125
7622567,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,6445.8271484375,7789.1728515625,14235.0,869.3779296875
7622556,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1986.8271484375,7789.1728515625,9776.0,-3589.6220703125
7622578,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,2706.8271484375,7789.1728515625,10496.0,-2869.6220703125
7622565,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,56320.8271484375,7789.1728515625,64110.0,50744.3779296875
7622559,2025-03-24T20:00:00Z,1775,1644,STRONG_OBSERVED_EXACT_SUPPORT,1747.8271484375,7789.1728515625,9537.0,-3828.6220703125
