job_id,split_time,submit_time,requested_seconds,actual_runtime_seconds,point_runtime_seconds,residual_plus_seconds,safe_runtime_seconds,account,end_time,job_state,num_cores_alloc,num_cores_req,num_gpus_req,num_nodes_alloc,num_nodes_req,partition,qos,requested_memory_mib,requested_seconds_normalized,runtime_seconds,start_time,submit_time_normalized,user,point_plus_q_seconds,capped_safe_seconds,effective_seconds,point_error_seconds,q_only_error_seconds,capped_safe_error_seconds,effective_error_seconds,validation_job_state,subgroup,requested_GPU,actual_runtime_sec,point_prediction_sec,safe_prediction_sec,point_error_sec,safe_error_sec,actual_runtime_bucket,predicted_runtime_bucket,runtime_requested_ratio,ratio_bucket,submission_hour_AEST,submission_weekday_AEST,submission_date_AEST,submission_minute_AEST
7602231,2025-03-23T14:00:00Z,2025-03-23 17:00:40+00:00,129600.0,55981.0,54797.73828125,1183.26171875,60374.1875,6bccba5,2025-03-24 20:34:32+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55981.0,2025-03-24 05:01:31+00:00,2025-03-23 17:00:40+00:00,9e5592b,60374.1875,60374.1875,61200.0,1183.26171875,-4393.1875,-4393.1875,-5219.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55981.0,54797.73828125,60374.1875,1183.26171875,-4393.1875,>4h,>4h,0.4319521604938272,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602230,2025-03-23T14:00:00Z,2025-03-23 17:00:40+00:00,129600.0,56014.0,54797.73828125,1216.26171875,60374.1875,6bccba5,2025-03-24 20:35:05+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56014.0,2025-03-24 05:01:31+00:00,2025-03-23 17:00:40+00:00,9e5592b,60374.1875,60374.1875,61200.0,1216.26171875,-4360.1875,-4360.1875,-5186.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56014.0,54797.73828125,60374.1875,1216.26171875,-4360.1875,>4h,>4h,0.4322067901234568,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602229,2025-03-23T14:00:00Z,2025-03-23 17:00:37+00:00,129600.0,56087.0,54797.73828125,1289.26171875,60374.1875,6bccba5,2025-03-24 20:36:18+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56087.0,2025-03-24 05:01:31+00:00,2025-03-23 17:00:37+00:00,9e5592b,60374.1875,60374.1875,61200.0,1289.26171875,-4287.1875,-4287.1875,-5113.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56087.0,54797.73828125,60374.1875,1289.26171875,-4287.1875,>4h,>4h,0.43277006172839505,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602228,2025-03-23T14:00:00Z,2025-03-23 17:00:37+00:00,129600.0,56070.0,54797.73828125,1272.26171875,60374.1875,6bccba5,2025-03-24 20:36:01+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56070.0,2025-03-24 05:01:31+00:00,2025-03-23 17:00:37+00:00,9e5592b,60374.1875,60374.1875,61200.0,1272.26171875,-4304.1875,-4304.1875,-5130.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56070.0,54797.73828125,60374.1875,1272.26171875,-4304.1875,>4h,>4h,0.4326388888888889,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602227,2025-03-23T14:00:00Z,2025-03-23 17:00:37+00:00,129600.0,76757.0,54797.73828125,21959.26171875,60374.1875,6bccba5,2025-03-25 02:18:48+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76757.0,2025-03-24 04:59:31+00:00,2025-03-23 17:00:37+00:00,9e5592b,60374.1875,60374.1875,61200.0,21959.26171875,16382.8125,16382.8125,15557.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76757.0,54797.73828125,60374.1875,21959.26171875,16382.8125,>4h,>4h,0.5922608024691358,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602225,2025-03-23T14:00:00Z,2025-03-23 17:00:35+00:00,129600.0,76432.0,54797.73828125,21634.26171875,60374.1875,6bccba5,2025-03-25 02:09:19+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76432.0,2025-03-24 04:55:27+00:00,2025-03-23 17:00:35+00:00,9e5592b,60374.1875,60374.1875,61200.0,21634.26171875,16057.8125,16057.8125,15232.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76432.0,54797.73828125,60374.1875,21634.26171875,16057.8125,>4h,>4h,0.5897530864197531,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602224,2025-03-23T14:00:00Z,2025-03-23 17:00:35+00:00,129600.0,55923.0,54797.73828125,1125.26171875,60374.1875,6bccba5,2025-03-24 20:24:03+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55923.0,2025-03-24 04:52:00+00:00,2025-03-23 17:00:35+00:00,9e5592b,60374.1875,60374.1875,61200.0,1125.26171875,-4451.1875,-4451.1875,-5277.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55923.0,54797.73828125,60374.1875,1125.26171875,-4451.1875,>4h,>4h,0.43150462962962965,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602226,2025-03-23T14:00:00Z,2025-03-23 17:00:35+00:00,129600.0,76433.0,54797.73828125,21635.26171875,60374.1875,6bccba5,2025-03-25 02:10:13+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76433.0,2025-03-24 04:56:20+00:00,2025-03-23 17:00:35+00:00,9e5592b,60374.1875,60374.1875,61200.0,21635.26171875,16058.8125,16058.8125,15233.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76433.0,54797.73828125,60374.1875,21635.26171875,16058.8125,>4h,>4h,0.5897608024691358,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602223,2025-03-23T14:00:00Z,2025-03-23 17:00:32+00:00,129600.0,56006.0,54797.73828125,1208.26171875,60374.1875,6bccba5,2025-03-24 20:25:26+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56006.0,2025-03-24 04:52:00+00:00,2025-03-23 17:00:32+00:00,9e5592b,60374.1875,60374.1875,61200.0,1208.26171875,-4368.1875,-4368.1875,-5194.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56006.0,54797.73828125,60374.1875,1208.26171875,-4368.1875,>4h,>4h,0.43214506172839506,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602222,2025-03-23T14:00:00Z,2025-03-23 17:00:32+00:00,129600.0,56012.0,54797.73828125,1214.26171875,60374.1875,6bccba5,2025-03-24 20:25:32+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56012.0,2025-03-24 04:52:00+00:00,2025-03-23 17:00:32+00:00,9e5592b,60374.1875,60374.1875,61200.0,1214.26171875,-4362.1875,-4362.1875,-5188.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56012.0,54797.73828125,60374.1875,1214.26171875,-4362.1875,>4h,>4h,0.4321913580246914,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602221,2025-03-23T14:00:00Z,2025-03-23 17:00:32+00:00,129600.0,56026.0,54797.73828125,1228.26171875,60374.1875,6bccba5,2025-03-24 20:25:46+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56026.0,2025-03-24 04:52:00+00:00,2025-03-23 17:00:32+00:00,9e5592b,60374.1875,60374.1875,61200.0,1228.26171875,-4348.1875,-4348.1875,-5174.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56026.0,54797.73828125,60374.1875,1228.26171875,-4348.1875,>4h,>4h,0.4322993827160494,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602220,2025-03-23T14:00:00Z,2025-03-23 17:00:30+00:00,129600.0,77915.0,54797.73828125,23117.26171875,60374.1875,6bccba5,2025-03-25 02:30:28+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,77915.0,2025-03-24 04:51:53+00:00,2025-03-23 17:00:30+00:00,9e5592b,60374.1875,60374.1875,61200.0,23117.26171875,17540.8125,17540.8125,16715.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,77915.0,54797.73828125,60374.1875,23117.26171875,17540.8125,>4h,>4h,0.601195987654321,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602219,2025-03-23T14:00:00Z,2025-03-23 17:00:30+00:00,129600.0,80493.0,54797.73828125,25695.26171875,60374.1875,6bccba5,2025-03-25 03:06:15+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,80493.0,2025-03-24 04:44:42+00:00,2025-03-23 17:00:30+00:00,9e5592b,60374.1875,60374.1875,61200.0,25695.26171875,20118.8125,20118.8125,19293.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,80493.0,54797.73828125,60374.1875,25695.26171875,20118.8125,>4h,>4h,0.621087962962963,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602218,2025-03-23T14:00:00Z,2025-03-23 17:00:30+00:00,129600.0,77455.0,54797.73828125,22657.26171875,60374.1875,6bccba5,2025-03-25 02:03:34+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,77455.0,2025-03-24 04:32:39+00:00,2025-03-23 17:00:30+00:00,9e5592b,60374.1875,60374.1875,61200.0,22657.26171875,17080.8125,17080.8125,16255.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,77455.0,54797.73828125,60374.1875,22657.26171875,17080.8125,>4h,>4h,0.5976466049382716,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602217,2025-03-23T14:00:00Z,2025-03-23 17:00:27+00:00,129600.0,53034.0,54797.73828125,0.0,60374.1875,6bccba5,2025-03-24 18:59:16+00:00,FAILED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,53034.0,2025-03-24 04:15:22+00:00,2025-03-23 17:00:27+00:00,9e5592b,60374.1875,60374.1875,61200.0,-1763.73828125,-7340.1875,-7340.1875,-8166.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,53034.0,54797.73828125,60374.1875,-1763.73828125,-7340.1875,>4h,>4h,0.40921296296296295,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602216,2025-03-23T14:00:00Z,2025-03-23 17:00:27+00:00,129600.0,76424.0,54797.73828125,21626.26171875,60374.1875,6bccba5,2025-03-25 01:04:30+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76424.0,2025-03-24 03:50:46+00:00,2025-03-23 17:00:27+00:00,9e5592b,60374.1875,60374.1875,61200.0,21626.26171875,16049.8125,16049.8125,15224.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76424.0,54797.73828125,60374.1875,21626.26171875,16049.8125,>4h,>4h,0.5896913580246913,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602215,2025-03-23T14:00:00Z,2025-03-23 17:00:27+00:00,129600.0,56145.0,54797.73828125,1347.26171875,60374.1875,6bccba5,2025-03-24 19:24:48+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56145.0,2025-03-24 03:49:03+00:00,2025-03-23 17:00:27+00:00,9e5592b,60374.1875,60374.1875,61200.0,1347.26171875,-4229.1875,-4229.1875,-5055.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56145.0,54797.73828125,60374.1875,1347.26171875,-4229.1875,>4h,>4h,0.43321759259259257,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602213,2025-03-23T14:00:00Z,2025-03-23 17:00:25+00:00,129600.0,56108.0,54797.73828125,1310.26171875,60374.1875,6bccba5,2025-03-24 19:24:11+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56108.0,2025-03-24 03:49:03+00:00,2025-03-23 17:00:25+00:00,9e5592b,60374.1875,60374.1875,61200.0,1310.26171875,-4266.1875,-4266.1875,-5092.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56108.0,54797.73828125,60374.1875,1310.26171875,-4266.1875,>4h,>4h,0.4329320987654321,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602212,2025-03-23T14:00:00Z,2025-03-23 17:00:25+00:00,129600.0,56115.0,54797.73828125,1317.26171875,60374.1875,6bccba5,2025-03-24 19:24:18+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56115.0,2025-03-24 03:49:03+00:00,2025-03-23 17:00:25+00:00,9e5592b,60374.1875,60374.1875,61200.0,1317.26171875,-4259.1875,-4259.1875,-5085.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56115.0,54797.73828125,60374.1875,1317.26171875,-4259.1875,>4h,>4h,0.4329861111111111,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602214,2025-03-23T14:00:00Z,2025-03-23 17:00:25+00:00,129600.0,56043.0,54797.73828125,1245.26171875,60374.1875,6bccba5,2025-03-24 19:23:06+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56043.0,2025-03-24 03:49:03+00:00,2025-03-23 17:00:25+00:00,9e5592b,60374.1875,60374.1875,61200.0,1245.26171875,-4331.1875,-4331.1875,-5157.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56043.0,54797.73828125,60374.1875,1245.26171875,-4331.1875,>4h,>4h,0.43243055555555554,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602209,2025-03-23T14:00:00Z,2025-03-23 17:00:22+00:00,129600.0,76257.0,54797.73828125,21459.26171875,60374.1875,6bccba5,2025-03-25 00:55:56+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76257.0,2025-03-24 03:44:59+00:00,2025-03-23 17:00:22+00:00,9e5592b,60374.1875,60374.1875,61200.0,21459.26171875,15882.8125,15882.8125,15057.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76257.0,54797.73828125,60374.1875,21459.26171875,15882.8125,>4h,>4h,0.5884027777777778,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602211,2025-03-23T14:00:00Z,2025-03-23 17:00:22+00:00,129600.0,56013.0,54797.73828125,1215.26171875,60374.1875,6bccba5,2025-03-24 19:18:40+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56013.0,2025-03-24 03:45:07+00:00,2025-03-23 17:00:22+00:00,9e5592b,60374.1875,60374.1875,61200.0,1215.26171875,-4361.1875,-4361.1875,-5187.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56013.0,54797.73828125,60374.1875,1215.26171875,-4361.1875,>4h,>4h,0.4321990740740741,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602210,2025-03-23T14:00:00Z,2025-03-23 17:00:22+00:00,129600.0,56101.0,54797.73828125,1303.26171875,60374.1875,6bccba5,2025-03-24 19:20:08+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56101.0,2025-03-24 03:45:07+00:00,2025-03-23 17:00:22+00:00,9e5592b,60374.1875,60374.1875,61200.0,1303.26171875,-4273.1875,-4273.1875,-5099.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56101.0,54797.73828125,60374.1875,1303.26171875,-4273.1875,>4h,>4h,0.43287808641975306,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602208,2025-03-23T14:00:00Z,2025-03-23 17:00:20+00:00,129600.0,77332.0,54797.73828125,22534.26171875,60374.1875,6bccba5,2025-03-25 01:11:21+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,77332.0,2025-03-24 03:42:29+00:00,2025-03-23 17:00:20+00:00,9e5592b,60374.1875,60374.1875,61200.0,22534.26171875,16957.8125,16957.8125,16132.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,77332.0,54797.73828125,60374.1875,22534.26171875,16957.8125,>4h,>4h,0.5966975308641975,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602207,2025-03-23T14:00:00Z,2025-03-23 17:00:20+00:00,129600.0,76439.0,54797.73828125,21641.26171875,60374.1875,6bccba5,2025-03-25 00:56:28+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76439.0,2025-03-24 03:42:29+00:00,2025-03-23 17:00:20+00:00,9e5592b,60374.1875,60374.1875,61200.0,21641.26171875,16064.8125,16064.8125,15239.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76439.0,54797.73828125,60374.1875,21641.26171875,16064.8125,>4h,>4h,0.5898070987654321,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602206,2025-03-23T14:00:00Z,2025-03-23 17:00:20+00:00,129600.0,76309.0,54797.73828125,21511.26171875,60374.1875,6bccba5,2025-03-25 00:43:17+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76309.0,2025-03-24 03:31:28+00:00,2025-03-23 17:00:20+00:00,9e5592b,60374.1875,60374.1875,61200.0,21511.26171875,15934.8125,15934.8125,15109.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76309.0,54797.73828125,60374.1875,21511.26171875,15934.8125,>4h,>4h,0.588804012345679,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602203,2025-03-23T14:00:00Z,2025-03-23 17:00:17+00:00,129600.0,75451.0,54797.73828125,20653.26171875,60374.1875,6bccba5,2025-03-25 00:02:05+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,75451.0,2025-03-24 03:04:34+00:00,2025-03-23 17:00:17+00:00,9e5592b,60374.1875,60374.1875,61200.0,20653.26171875,15076.8125,15076.8125,14251.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,75451.0,54797.73828125,60374.1875,20653.26171875,15076.8125,>4h,>4h,0.5821836419753087,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602205,2025-03-23T14:00:00Z,2025-03-23 17:00:17+00:00,129600.0,79319.0,54797.73828125,24521.26171875,60374.1875,6bccba5,2025-03-25 01:30:55+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,79319.0,2025-03-24 03:28:56+00:00,2025-03-23 17:00:17+00:00,9e5592b,60374.1875,60374.1875,61200.0,24521.26171875,18944.8125,18944.8125,18119.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,79319.0,54797.73828125,60374.1875,24521.26171875,18944.8125,>4h,>4h,0.6120293209876543,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602204,2025-03-23T14:00:00Z,2025-03-23 17:00:17+00:00,129600.0,75607.0,54797.73828125,20809.26171875,60374.1875,6bccba5,2025-03-25 00:29:03+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,75607.0,2025-03-24 03:28:56+00:00,2025-03-23 17:00:17+00:00,9e5592b,60374.1875,60374.1875,61200.0,20809.26171875,15232.8125,15232.8125,14407.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,75607.0,54797.73828125,60374.1875,20809.26171875,15232.8125,>4h,>4h,0.5833873456790123,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602202,2025-03-23T14:00:00Z,2025-03-23 17:00:15+00:00,129600.0,74883.0,54797.73828125,20085.26171875,60374.1875,6bccba5,2025-03-24 23:47:48+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,74883.0,2025-03-24 02:59:45+00:00,2025-03-23 17:00:15+00:00,9e5592b,60374.1875,60374.1875,61200.0,20085.26171875,14508.8125,14508.8125,13683.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,74883.0,54797.73828125,60374.1875,20085.26171875,14508.8125,>4h,>4h,0.5778009259259259,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602201,2025-03-23T14:00:00Z,2025-03-23 17:00:15+00:00,129600.0,76549.0,54797.73828125,21751.26171875,60374.1875,6bccba5,2025-03-25 00:03:38+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,76549.0,2025-03-24 02:47:49+00:00,2025-03-23 17:00:15+00:00,9e5592b,60374.1875,60374.1875,61200.0,21751.26171875,16174.8125,16174.8125,15349.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,76549.0,54797.73828125,60374.1875,21751.26171875,16174.8125,>4h,>4h,0.5906558641975309,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602200,2025-03-23T14:00:00Z,2025-03-23 17:00:15+00:00,129600.0,55890.0,54797.73828125,1092.26171875,60374.1875,6bccba5,2025-03-24 18:14:47+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55890.0,2025-03-24 02:43:17+00:00,2025-03-23 17:00:15+00:00,9e5592b,60374.1875,60374.1875,61200.0,1092.26171875,-4484.1875,-4484.1875,-5310.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55890.0,54797.73828125,60374.1875,1092.26171875,-4484.1875,>4h,>4h,0.43125,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602199,2025-03-23T14:00:00Z,2025-03-23 17:00:12+00:00,129600.0,55978.0,54797.73828125,1180.26171875,60374.1875,6bccba5,2025-03-24 18:16:15+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55978.0,2025-03-24 02:43:17+00:00,2025-03-23 17:00:12+00:00,9e5592b,60374.1875,60374.1875,61200.0,1180.26171875,-4396.1875,-4396.1875,-5222.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55978.0,54797.73828125,60374.1875,1180.26171875,-4396.1875,>4h,>4h,0.431929012345679,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602198,2025-03-23T14:00:00Z,2025-03-23 17:00:12+00:00,129600.0,55871.0,54797.73828125,1073.26171875,60374.1875,6bccba5,2025-03-24 18:00:11+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55871.0,2025-03-24 02:29:00+00:00,2025-03-23 17:00:12+00:00,9e5592b,60374.1875,60374.1875,61200.0,1073.26171875,-4503.1875,-4503.1875,-5329.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55871.0,54797.73828125,60374.1875,1073.26171875,-4503.1875,>4h,>4h,0.4311033950617284,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602197,2025-03-23T14:00:00Z,2025-03-23 17:00:12+00:00,129600.0,56091.0,54797.73828125,1293.26171875,60374.1875,6bccba5,2025-03-24 18:03:51+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56091.0,2025-03-24 02:29:00+00:00,2025-03-23 17:00:12+00:00,9e5592b,60374.1875,60374.1875,61200.0,1293.26171875,-4283.1875,-4283.1875,-5109.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56091.0,54797.73828125,60374.1875,1293.26171875,-4283.1875,>4h,>4h,0.43280092592592595,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602194,2025-03-23T14:00:00Z,2025-03-23 17:00:10+00:00,129600.0,77076.0,54797.73828125,22278.26171875,60374.1875,6bccba5,2025-03-24 23:53:26+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,77076.0,2025-03-24 02:28:50+00:00,2025-03-23 17:00:10+00:00,9e5592b,60374.1875,60374.1875,61200.0,22278.26171875,16701.8125,16701.8125,15876.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,77076.0,54797.73828125,60374.1875,22278.26171875,16701.8125,>4h,>4h,0.5947222222222223,"[0.5, 0.9)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602196,2025-03-23T14:00:00Z,2025-03-23 17:00:10+00:00,129600.0,56066.0,54797.73828125,1268.26171875,60374.1875,6bccba5,2025-03-24 18:03:26+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56066.0,2025-03-24 02:29:00+00:00,2025-03-23 17:00:10+00:00,9e5592b,60374.1875,60374.1875,61200.0,1268.26171875,-4308.1875,-4308.1875,-5134.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56066.0,54797.73828125,60374.1875,1268.26171875,-4308.1875,>4h,>4h,0.432608024691358,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
7602195,2025-03-23T14:00:00Z,2025-03-23 17:00:10+00:00,129600.0,56061.0,54797.73828125,1263.26171875,60374.1875,6bccba5,2025-03-24 18:03:21+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56061.0,2025-03-24 02:29:00+00:00,2025-03-23 17:00:10+00:00,9e5592b,60374.1875,60374.1875,61200.0,1263.26171875,-4313.1875,-4313.1875,-5139.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56061.0,54797.73828125,60374.1875,1263.26171875,-4313.1875,>4h,>4h,0.43256944444444445,"[0.1, 0.5)",3,Monday,2025-03-24,2025-03-24 03:00:00+10:00
