relative_path,file_size_bytes,compressed_size_bytes,extension,apparent_role,category,workload_identity,model_identity,model_family,experiment_identity,node_count,gpus_per_node,total_gpu_count,repetition_index,sampling_source,timestamp_available
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s9b0n0.log,761699,249805,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,NVML,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s37b0n0.log,1674350,681060,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s41b0n0.log,1673457,680100,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s13b0n0.log,1671526,676278,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s17b0n0.log,1672957,679439,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s25b0n0.log,1662192,678070,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s33b0n0.log,1670144,676113,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s5b0n0.log,1671917,681891,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s13b0n0.log,1672942,678434,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s17b0n0.log,1668540,680184,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s21b0n0.log,1664613,674471,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s29b0n0.log,1662142,678889,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s37b0n0.log,1666068,676898,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s5b0n0.log,1661975,676762,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s25b0n0.log,1674103,679647,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s5b0n0.log,1672398,681060,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s9b0n0.log,1658123,674465,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s37b0n0.log,1654910,672983,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s41b0n0.log,1659255,667557,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s13b0n0.log,1658701,668350,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s17b0n0.log,1658119,670398,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s25b0n0.log,1649115,670758,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s33b0n0.log,1659158,669043,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s5b0n0.log,1658235,672803,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s13b0n0.log,1658091,672196,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s17b0n0.log,1659338,668729,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s21b0n0.log,1659024,669211,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s29b0n0.log,1648084,673659,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s37b0n0.log,1659097,669803,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s5b0n0.log,1648378,667205,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s25b0n0.log,1658752,673441,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s5b0n0.log,1657916,674469,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s9b0n0.log,1647621,666863,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s37b0n0.log,1667976,675093,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s41b0n0.log,1671551,671959,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s13b0n0.log,1661535,670608,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s17b0n0.log,1670657,675224,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s25b0n0.log,1651343,671697,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s33b0n0.log,1654918,670359,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s5b0n0.log,1670124,680276,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s13b0n0.log,1669736,673031,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s17b0n0.log,1668954,674353,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s21b0n0.log,1667525,672376,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s29b0n0.log,1645811,675232,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s37b0n0.log,1662220,672639,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s5b0n0.log,1658401,672343,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s25b0n0.log,1671147,676734,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s5b0n0.log,1671378,675730,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s9b0n0.log,1656537,672017,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s37b0n0.log,1683532,683174,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s41b0n0.log,1688675,679831,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s13b0n0.log,1687442,679401,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s17b0n0.log,1689065,684477,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s25b0n0.log,1678175,680992,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s33b0n0.log,1677282,678695,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s5b0n0.log,1685094,685527,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s13b0n0.log,1688450,684353,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s17b0n0.log,1686283,685651,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s21b0n0.log,1679738,677390,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s29b0n0.log,1677818,684139,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s37b0n0.log,1687889,681927,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s5b0n0.log,1675172,680623,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s25b0n0.log,1688207,685446,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s5b0n0.log,1687587,683372,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s9b0n0.log,1677120,678473,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3102c0s5b0n0.log,1638535,666588,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s37b0n0.log,1642536,663924,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s41b0n0.log,1645890,662467,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s13b0n0.log,1642226,661579,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s17b0n0.log,1644663,665708,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s25b0n0.log,1645871,667101,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s33b0n0.log,1621061,659343,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s5b0n0.log,1643711,670522,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s13b0n0.log,1643984,666061,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s17b0n0.log,1645314,663935,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s21b0n0.log,1645230,662965,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s29b0n0.log,1628903,663206,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s37b0n0.log,1636566,661106,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s5b0n0.log,1632032,661210,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s5b0n0.log,1644842,663371,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s9b0n0.log,1633793,661236,.log,raw_rapl_cpu_energy_power_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,RAPL,True
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742795_node_x3102c0s25b0n0.log,1990502,654314,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742795,2,4,8,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742795_node_x3102c0s5b0n0.log,1991136,655935,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742795,2,4,8,0,NVML,True
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742796_node_x3104c0s41b0n0.log,2182811,714032,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742796,2,4,8,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742796_node_x3104c0s9b0n0.log,2183390,715297,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742796,2,4,8,1,NVML,True
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742797_node_x3102c0s25b0n0.log,1987942,653530,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742797,2,4,8,2,NVML,True
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742797_node_x3102c0s5b0n0.log,1988043,653946,.log,raw_nvml_gpu_power_temperature_log,raw,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742797,2,4,8,2,NVML,True
