experiment_id,workload_class,node_count,aggregate_available,aggregate_relative_path,raw_row_count,raw_mean_power_W,raw_median_power_W,raw_p05_power_W,raw_p95_power_W,raw_energy_Wh,raw_duration_seconds,raw_sampling_interval_seconds,raw_aligned_grid_energy_Wh,aggregate_row_count,aggregate_mean_power_W,aggregate_median_power_W,aggregate_p05_power_W,aggregate_p95_power_W,aggregate_energy_Wh,aggregate_duration_seconds,aggregate_sampling_interval_seconds,mean_absolute_error_W,mean_relative_error,median_absolute_error_W,median_relative_error,p05_absolute_error_W,p05_relative_error,p95_absolute_error_W,p95_relative_error,energy_absolute_error_Wh,energy_relative_error,row_count_difference,row_count_ratio_aggregate_to_raw,classification
inference_offline_llama3_70b:000046,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000046.parquet,746,2754.374539321417,2761.702787702217,2488.4298744259017,2989.9053209438443,57.06264453330855,74.5,0.10000000000000142,57.02569347125974,746.0,2754.3756888491253,2761.7027877022165,2488.4298744259017,2989.9053209438443,57.025717292028375,74.5,0.10000000000000142,0.0011495277080939559,4.1734601156542625e-07,4.547473508864641e-13,1.6466194440308388e-16,0.0,0.0,0.0,0.0,0.03692724128017488,0.0006475541743924182,0.0,1.0,PASS
inference_offline_llama3_70b:000047,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000047.parquet,756,2763.1127656557314,2763.70204800436,2656.2455315573498,2990.833376605854,58.01031254272608,75.5,0.10000000000000142,57.97420131741909,756.0,2763.1127656557314,2763.7020480043607,2656.2455315573507,2990.833376605855,57.974201317419094,75.5,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6454282805732704e-16,9.094947017729282e-13,3.423985813689797e-16,9.094947017729282e-13,3.0409407253742355e-16,0.03611122530698907,0.0006228843948927156,0.0,1.0,PASS
inference_offline_llama3_70b:000048,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000048.parquet,392,2795.844396975796,2835.808680754845,2698.5170963656187,3009.7622692372447,30.398121579612262,39.1,0.10000000000000009,30.3953918695623,392.0,2795.8462790324447,2835.808680754845,2698.5170963656187,3009.762269237245,30.395412363068033,39.1,0.10000000000000009,0.0018820566488102486,6.731617052499645e-07,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.510907873138131e-16,0.002709216544229065,8.913241616425315e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000049,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000049.parquet,359,2780.0524079571474,2828.28764001694,2663.1408252224364,2894.1782983382222,27.70443209396678,35.8,0.10000000000000009,27.67570678982687,359.0,2780.0524079571474,2828.2876400169393,2663.1408252224364,2894.1782983382222,27.675706789826865,35.8,0.10000000000000009,0.0,0.0,4.547473508864641e-13,1.6078539694913792e-16,0.0,0.0,0.0,0.0,0.028725304139914698,0.0010379248616145063,0.0,1.0,PASS
inference_offline_llama3_70b:000050,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000050.parquet,358,2761.157033077057,2825.5539818078632,2465.400795024127,2896.8834855848677,27.41148676049297,35.7,0.10000000000000009,27.410596799756476,358.0,2761.157033077057,2825.5539818078632,2465.400795024127,2896.883485584868,27.410596799756476,35.7,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5697812947925746e-16,0.0008899607364938333,3.2467762121171326e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000051,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000051.parquet,792,2761.9375569889075,2764.751694632515,2276.1726141634194,3017.8488606817164,60.74472780173857,79.1,0.10000000000000142,60.71150250449946,792.0,2761.9375569889075,2764.751694632515,2276.1726141634194,3017.8488606817173,60.71150250449945,79.1,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,9.094947017729282e-13,3.0137185252129487e-16,0.033225297239120266,0.0005472652770643895,0.0,1.0,PASS
inference_offline_llama3_70b:000052,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000052.parquet,778,2754.394963230884,2767.833668723315,2206.178555740255,2985.0902014846115,59.509519557730634,77.7,0.10000000000000142,59.47470310441192,778.0,2754.3949632308845,2767.8336687233154,2206.178555740255,2985.0902014846115,59.474703104411915,77.7,0.10000000000000142,4.547473508864641e-13,1.6509881732903291e-16,4.547473508864641e-13,1.6429721049539073e-16,0.0,0.0,0.0,0.0,0.03481645331871874,0.0005853993631140297,0.0,1.0,PASS
inference_offline_llama3_70b:000053,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000053.parquet,755,2764.450380716347,2767.9811564473835,2374.8072200890892,2997.430862676512,57.957782042836186,75.4,0.10000000000000142,57.92599251847378,755.0,2764.450380716347,2767.9811564473835,2374.8072200890892,2997.430862676512,57.92599251847378,75.4,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03178952436240934,0.0005487955057873374,0.0,1.0,PASS
inference_offline_llama3_70b:000054,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000054.parquet,628,2719.278118380335,2753.504863700613,2134.603335556265,3027.0093791472923,47.40528798982918,62.7,0.10000000000000142,47.39664025085433,628.0,2719.278118380335,2753.5048637006125,2134.603335556265,3027.0093791472927,47.39664025085433,62.7,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6515218726554194e-16,0.0,0.0,4.547473508864641e-13,1.5022991141658313e-16,0.008647738974850938,0.0001824546830551995,0.0,1.0,PASS
inference_offline_llama3_70b:000055,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000055.parquet,550,2714.774045484234,2756.9444329654416,2183.7488784220773,2952.0572592408016,41.46371930297995,54.9,0.10000000000000142,41.43003620355949,550.0,2714.7740454842337,2756.9444329654416,2183.7488784220777,2952.0572592408016,41.43003620355949,54.9,0.10000000000000142,4.547473508864641e-13,1.6750836101549326e-16,0.0,0.0,4.547473508864641e-13,2.0824159562479235e-16,0.0,0.0,0.03368309942046466,0.0008130115854827748,0.0,1.0,PASS
inference_offline_llama3_70b:000056,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000056.parquet,567,2704.830931728379,2750.5029843835014,2131.1951346753194,2930.668582961256,42.5641455997794,56.6,0.10000000000000142,42.561317614527844,567.0,2704.830931728379,2750.5029843835023,2131.19513467532,2930.668582961256,42.561317614527844,56.6,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.306648663668992e-16,4.547473508864641e-13,2.1337668404340802e-16,0.0,0.0,0.0028279852515566972,6.644496481921404e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000057,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000057.parquet,280,2819.7661036944573,2862.321204190044,2216.140609867062,3031.7711584125796,21.87600616516346,27.9,0.09999999999999964,21.879905523799998,280.0,2819.7661036944573,2862.3212041900438,2216.140609867062,3031.7711584125814,21.879905523799998,27.9,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.5887362683851717e-16,0.0,0.0,1.8189894035458565e-12,5.999758255165503e-16,0.0038993586365378974,0.00017821642933038933,0.0,1.0,PASS
inference_offline_llama3_70b:000058,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000058.parquet,248,2786.249101805722,2856.8087520380086,2205.4752367634155,2880.4695761476437,19.135834409736862,24.7,0.09999999999999964,19.14305166641668,248.0,2786.2495243150306,2856.8087520380086,2205.4752367634155,2880.4695761476432,19.143054577036363,24.7,0.09999999999999964,0.000422509308464214,1.5164087235441819e-07,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5787264502013795e-16,0.007220167299500702,0.0003771690286126998,0.0,1.0,PASS
inference_offline_llama3_70b:000059,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000059.parquet,248,2809.5675880902872,2855.6565170903623,2826.936204575464,2879.406761843478,19.29721291732562,24.7,0.09999999999999964,19.303671739592183,248.0,2809.5675880902872,2855.6565170903623,2826.9362045754638,2879.406761843478,19.303671739592183,24.7,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6086226146541427e-16,0.0,0.0,0.0064588222665626915,0.00033459034911557933,0.0,1.0,PASS
inference_offline_llama3_70b:000060,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000060.parquet,369,2781.580396995675,2791.862848812673,2607.249943390471,3029.4321267431014,28.462871446379356,36.8,0.10000000000000009,28.460877846082333,369.0,2781.580396995675,2791.8628488126737,2607.249943390471,3029.4321267431014,28.460877846082333,36.8,0.10000000000000009,0.0,0.0,9.094947017729282e-13,3.257662539403463e-16,0.0,0.0,0.0,0.0,0.0019936002970233346,7.004704169016894e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000061,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000061.parquet,320,2735.44090517506,2780.335120233718,2298.366144232027,2874.403855989909,24.262355918607398,31.9,0.09999999999999987,24.26403301270353,320.0,2735.44090517506,2780.335120233718,2298.3661442320267,2874.403855989909,24.26403301270353,31.9,0.09999999999999987,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.9785679145496326e-16,0.0,0.0,0.0016770940961308156,6.911852185713589e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000062,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000062.parquet,322,2730.163685239923,2784.9312454516016,2270.5669038015185,2870.1777205668914,24.368766432128947,32.1,0.09999999999999998,24.369531204264018,322.0,2730.163685239923,2784.931245451602,2270.5669038015185,2870.1777205668914,24.369531204264018,32.1,0.09999999999999998,0.0,0.0,4.547473508864641e-13,1.6328853777958266e-16,0.0,0.0,0.0,0.0,0.000764772135070757,3.138230804115519e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000063,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000063.parquet,245,2422.721840373762,2469.8961665877046,2150.1691100721746,2621.199793532036,16.438325178079364,24.4,0.09999999999999964,16.44767942674812,245.0,2422.721840373762,2469.8961665877046,2150.1691100721746,2621.199793532037,16.44767942674812,24.4,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,9.094947017729282e-13,3.4697648917002027e-16,0.009354248668756782,0.0005687275649076907,0.0,1.0,PASS
inference_offline_llama3_70b:000064,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000064.parquet,237,2396.875116617415,2434.1334528677426,2172.8158528295608,2611.39535948394,15.728798532226852,23.6,0.09999999999999964,15.73900908218235,237.0,2396.875116617415,2434.1334528677426,2172.8158528295608,2611.39535948394,15.739009082182347,23.6,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010210549955495196,0.0006487416013409795,0.0,1.0,PASS
inference_offline_llama3_70b:000065,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000065.parquet,238,2350.656110498361,2370.444852247344,2011.9178385108419,2609.677524444705,15.511697468849432,23.7,0.09999999999999964,15.500998209752655,238.0,2350.6561104983616,2370.4448522473435,2011.9178385108419,2609.677524444705,15.500998209752655,23.7,0.09999999999999964,4.547473508864641e-13,1.9345549902237862e-16,4.547473508864641e-13,1.9184051063467374e-16,0.0,0.0,0.0,0.0,0.010699259096776714,0.0006902303291697134,0.0,1.0,PASS
inference_offline_llama3_70b:000066,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000066.parquet,624,2807.4057069727105,2814.468897206914,2722.8861740746265,3022.2672333385,48.62962212042831,62.3,0.10000000000000142,48.611068397015366,624.0,2807.4057069727105,2814.4688972069143,2722.886174074627,3022.2672333384994,48.611068397015366,62.3,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6157483613969104e-16,4.547473508864641e-13,1.6700931357918773e-16,4.547473508864641e-13,1.5046563251262686e-16,0.018553723412942702,0.00038167693129908387,0.0,1.0,PASS
inference_offline_llama3_70b:000067,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000067.parquet,592,2805.013772589401,2832.4217410672713,2724.1737755525596,2924.9771758893125,46.09134699463811,59.1,0.10000000000000142,46.07599476276431,592.0,2805.013772589401,2832.4217410672713,2724.17377555256,2924.9771758893125,46.0759947627643,59.1,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6693037535545068e-16,0.0,0.0,0.015352231873805522,0.00033319371514062724,0.0,1.0,PASS
inference_offline_llama3_70b:000068,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000068.parquet,617,2798.116611180392,2813.653552304355,2726.2504314537596,2917.142241354092,47.92647726354552,61.6,0.10000000000000142,47.90647847311217,617.0,2798.1161956257515,2813.653552304355,2726.2504314537596,2917.142241354092,47.90647135096737,61.6,0.10000000000000142,0.0004155546403126209,1.48512288718478e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.02000591257814932,0.000417603551544928,0.0,1.0,PASS
inference_offline_llama3_70b:000069,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000069.parquet,172,2777.2163334351844,2830.4846346984896,2659.062942450711,2990.2604342522322,13.208525966246016,17.1,0.09999999999999964,13.219757846529435,172.0,2777.2163334351844,2830.4846346984905,2659.062942450711,2990.2604342522322,13.219757846529435,17.1,0.09999999999999964,0.0,0.0,9.094947017729282e-13,3.213211937714015e-16,0.0,0.0,0.0,0.0,0.01123188028341815,0.0008496282922736623,0.0,1.0,PASS
inference_offline_llama3_70b:000070,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000070.parquet,157,2764.448386260961,2840.6210405905304,2375.7960401258842,2855.350024089893,11.99385455919367,15.6,0.09999999999999964,12.006159805730077,157.0,2764.448386260961,2840.6210405905304,2375.7960401258847,2855.3500240898925,12.006159805730078,15.6,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.9140841351952448e-16,4.547473508864641e-13,1.5926150806376504e-16,0.012305246536408632,0.001024911106924948,0.0,1.0,PASS
inference_offline_llama3_70b:000071,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000071.parquet,161,2711.0838257964947,2834.099792991465,2108.940192508922,2851.166160604753,12.064066681225471,16.0,0.09999999999999964,12.074411396105113,161.0,2711.0838257964947,2834.099792991465,2108.940192508922,2851.1661606047537,12.074411396105113,16.0,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,9.094947017729282e-13,3.189904237569997e-16,0.010344714879641614,0.0008567469287139369,0.0,1.0,PASS
inference_offline_llama3_70b:000072,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000072.parquet,565,2791.4609669609326,2833.9263214593143,2444.380495577501,3012.835618191424,43.77488698493988,56.4,0.10000000000000142,43.76041846128675,565.0,2791.4609669609326,2833.9263214593147,2444.380495577501,3012.835618191424,43.760418461286754,56.4,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6046548120993296e-16,0.0,0.0,0.0,0.0,0.014468523653128784,0.000330630376990763,0.0,1.0,PASS
inference_offline_llama3_70b:000073,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000073.parquet,529,2780.8587369387765,2846.2633260315306,2701.5581200616343,2891.750062234904,40.85819652942615,52.8,0.10000000000000142,40.81207611600915,530.0,2777.0694127916195,2846.163987604763,2660.499370379916,2891.7096505898335,40.8343292126374,52.9,0.10000000000000142,3.7893241471570036,0.0013645046572126644,0.0993384267676447,3.4902566120669886e-05,41.05874968171838,0.015432722946239692,0.04041164507043504,1.3975000934894041e-05,0.023867316788752646,0.0005844914621829074,1.0,1.001890359168242,FAIL
inference_offline_llama3_70b:000074,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000074.parquet,526,2801.3925599645454,2837.559077443163,2711.5777750288935,2903.9941256112356,40.89612448943863,52.5,0.10000000000000142,40.88134533027211,526.0,2801.392559964546,2837.5590774431626,2711.5777750288935,2903.9941256112356,40.88134533027211,52.5,0.10000000000000142,4.547473508864641e-13,1.6232903498973358e-16,4.547473508864641e-13,1.6026004691899596e-16,0.0,0.0,0.0,0.0,0.014779159166515399,0.000361513522784477,0.0,1.0,PASS
inference_offline_llama3_70b:000075,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000075.parquet,416,2807.280362192848,2848.736840845976,2688.2642004856366,2998.710634441667,32.39628295186727,41.5,0.10000000000000009,32.39161522149471,416.0,2807.2803621928488,2848.736840845976,2688.264200485637,2998.710634441667,32.39161522149471,41.5,0.10000000000000009,9.094947017729282e-13,3.2397715383956e-16,0.0,0.0,4.547473508864641e-13,1.6916021528104033e-16,0.0,0.0,0.004667730372560186,0.0001441030445886111,0.0,1.0,PASS
inference_offline_llama3_70b:000076,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000076.parquet,413,2697.646193219639,2839.475281608104,1373.6895179842309,2896.8299243856936,30.905188142816332,41.2,0.10000000000000009,30.899798479543485,413.0,2697.646193219639,2839.475281608104,1373.6895179842309,2896.829924385694,30.899798479543485,41.2,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.569810319405957e-16,0.0053896632728474,0.00017442389717898987,0.0,1.0,PASS
inference_offline_llama3_70b:000077,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000077.parquet,396,2780.831542391096,2818.2312766745667,2704.4634661007676,2867.209740931611,30.5463517639333,39.5,0.10000000000000009,30.540859432112466,396.0,2780.831542391096,2818.2312766745663,2704.4634661007676,2867.209740931611,30.540859432112466,39.5,0.10000000000000009,0.0,0.0,4.547473508864641e-13,1.6135913139927012e-16,0.0,0.0,0.0,0.0,0.005492331820832419,0.00017983553583490373,0.0,1.0,PASS
inference_offline_llama3_70b:000078,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000078.parquet,231,2743.6711770199877,2798.8293443807675,2148.8182088514345,3022.981351663245,17.555755998179382,23.0,0.09999999999999964,17.554491577434064,231.0,2743.6711770199877,2798.8293443807675,2148.818208851435,3022.9813516632444,17.55449157743406,23.0,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.1162672068454371e-16,4.547473508864641e-13,1.5043008804412972e-16,0.0012644207453220702,7.202833187988521e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000079,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000079.parquet,205,2735.6340340773154,2784.5521359918457,2355.9154863853164,2872.113286559655,15.557105634009652,20.4,0.09999999999999964,15.537283759505897,205.0,2735.6340340773154,2784.5521359918457,2355.915486385317,2872.113286559655,15.537283759505897,20.4,0.09999999999999964,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.9302362649017745e-16,0.0,0.0,0.019821874503755055,0.0012757618905960828,0.0,1.0,PASS
