relative_path,measurement_family,sample_count,timestamp_valid_count,start_timestamp,end_timestamp,duration_seconds,nominal_sampling_period_seconds,median_dt_seconds,p05_dt_seconds,p95_dt_seconds,max_gap_seconds,duplicate_timestamp_count,non_monotonic_timestamp_count,missing_or_gap_count,unparseable_timestamp_count,timezone_convention
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s37b0n0.log,NVML,10173,10173,2025-09-20T08:29:11.306762,2025-09-20T09:03:08.074401,2036.767639,0.200239,0.200239,0.200216,0.20026,0.238328,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s41b0n0.log,NVML,10179,10179,2025-09-20T08:29:09.934760,2025-09-20T09:03:08.074316,2038.139556,0.200254,0.200254,0.200235,0.200276,0.240984,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s13b0n0.log,NVML,10179,10179,2025-09-20T08:29:09.944380,2025-09-20T09:03:08.074364,2038.129984,0.200241,0.200241,0.200221,0.200258,0.238067,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s17b0n0.log,NVML,10179,10179,2025-09-20T08:29:09.975325,2025-09-20T09:03:08.074279,2038.098954,0.200237,0.200237,0.200219,0.200257,0.237292,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s25b0n0.log,NVML,10179,10179,2025-09-20T08:29:10.010226,2025-09-20T09:03:08.074499,2038.064273,0.200243,0.200243,0.200221,0.200267,0.238511,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s33b0n0.log,NVML,10180,10180,2025-09-20T08:29:09.840874,2025-09-20T09:03:08.074384,2038.23351,0.200234,0.200234,0.200211,0.200258,0.236119,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s5b0n0.log,NVML,10179,10179,2025-09-20T08:29:10.115760,2025-09-20T09:03:08.074172,2037.958412,0.200236,0.200236,0.200214,0.200257,0.23821,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s13b0n0.log,NVML,10180,10180,2025-09-20T08:29:09.822027,2025-09-20T09:03:08.074431,2038.252404,0.200239,0.200239,0.200217,0.200257,0.2391,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s17b0n0.log,NVML,10179,10179,2025-09-20T08:29:10.042901,2025-09-20T09:03:08.074533,2038.031632,0.200244,0.200244,0.200221,0.200264,0.265603,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s21b0n0.log,NVML,10178,10178,2025-09-20T08:29:10.124969,2025-09-20T09:03:08.074742,2037.949773,0.200245,0.200245,0.20022479999999998,0.200267,0.238017,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s29b0n0.log,NVML,10179,10179,2025-09-20T08:29:09.910055,2025-09-20T09:03:08.074834,2038.164779,0.200242,0.200242,0.200222,0.200262,0.238091,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s37b0n0.log,NVML,10180,10180,2025-09-20T08:29:09.872514,2025-09-20T09:03:08.074571,2038.202057,0.200239,0.200239,0.20022,0.200258,0.237592,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s5b0n0.log,NVML,10178,10178,2025-09-20T08:29:10.137057,2025-09-20T09:03:08.074401,2037.937344,0.200241,0.200241,0.200224,0.200254,0.235618,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s5b0n0.log,NVML,10179,10179,2025-09-20T08:29:10.046614,2025-09-20T09:03:08.074617,2038.028003,0.200243,0.200243,0.200223,0.200262,0.238192,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s9b0n0.log,NVML,10179,10179,2025-09-20T08:29:10.084916,2025-09-20T09:03:08.074488,2037.989572,0.200235,0.200235,0.200216,0.200255,0.238604,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s37b0n0.log,RAPL,10383,10383,2025-09-20T05:34:45.050670,2025-09-20T06:09:24.304480,2079.25381,0.200241,0.200241,0.200197,0.20028,0.543271,0,0,2,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s41b0n0.log,RAPL,10361,10361,2025-09-20T05:34:49.622963,2025-09-20T06:09:24.303907,2074.680944,0.200255,0.200255,0.200205,0.200303,0.257257,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s13b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.624616,2025-09-20T06:09:24.304023,2074.679407,0.200239,0.200239,0.200196,0.200277,0.269012,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s17b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.655214,2025-09-20T06:09:24.304047,2074.648833,0.20024,0.20024,0.20019,0.200287,0.245766,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s25b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.645156,2025-09-20T06:09:24.303937,2074.658781,0.200241,0.200241,0.2002,0.200279,0.250605,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s33b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.642808,2025-09-20T06:09:24.303596,2074.660788,0.200242,0.200242,0.200194,0.200286,0.264393,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s5b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.650880,2025-09-20T06:09:24.303408,2074.652528,0.200241,0.200241,0.200196,0.200284,0.241893,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s13b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.649378,2025-09-20T06:09:24.304126,2074.654748,0.200239,0.200239,0.200196,0.200278,0.249272,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s17b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.627655,2025-09-20T06:09:24.304259,2074.676604,0.200242,0.200242,0.200198,0.200281,0.273432,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s21b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.641820,2025-09-20T06:09:24.304083,2074.662263,0.20024,0.20024,0.200196,0.200281,0.261819,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s29b0n0.log,RAPL,10361,10361,2025-09-20T05:34:49.682103,2025-09-20T06:09:24.304153,2074.62205,0.200242,0.200242,0.200201,0.200283,0.243929,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s37b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.639403,2025-09-20T06:09:24.303926,2074.664523,0.200236,0.200236,0.200192,0.200278,0.27473,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s5b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.647688,2025-09-20T06:09:24.304216,2074.656528,0.200236,0.200236,0.20021,0.200258,0.264353,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s25b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.641447,2025-09-20T06:09:24.303800,2074.662353,0.200235,0.200235,0.200194,0.200273,0.284539,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s5b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.664515,2025-09-20T06:09:24.304163,2074.639648,0.200242,0.200242,0.200202,0.200281,0.241409,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s9b0n0.log,RAPL,10362,10362,2025-09-20T05:34:49.661643,2025-09-20T06:09:24.303822,2074.642179,0.20024,0.20024,0.200196,0.200279,0.256456,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s37b0n0.log,RAPL,10266,10266,2025-09-20T06:18:06.833171,2025-09-20T06:52:22.609797,2055.776626,0.200233,0.200233,0.200188,0.200271,0.547692,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s41b0n0.log,RAPL,10267,10267,2025-09-20T06:18:06.722260,2025-09-20T06:52:22.609450,2055.88719,0.200259,0.200259,0.200211,0.20031,0.23938,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s13b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.804569,2025-09-20T06:52:22.609567,2055.804998,0.200241,0.200241,0.200199,0.200282,0.243148,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s17b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.793349,2025-09-20T06:52:22.609580,2055.816231,0.200238,0.200238,0.200192,0.200285,0.24036,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s25b0n0.log,RAPL,10267,10267,2025-09-20T06:18:06.810171,2025-09-20T06:52:22.609823,2055.799652,0.20024,0.20024,0.200199,0.200286,0.239137,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s33b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.689661,2025-09-20T06:52:22.609495,2055.919834,0.200238,0.200238,0.20019,0.200289,0.238107,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s5b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.761996,2025-09-20T06:52:22.609493,2055.847497,0.200234,0.200234,0.20019,0.20028369999999998,0.236387,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s13b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.781247,2025-09-20T06:52:22.609774,2055.828527,0.200237,0.200237,0.200196,0.200282,0.238344,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s17b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.774400,2025-09-20T06:52:22.609714,2055.835314,0.20024,0.20024,0.200198,0.200285,0.237251,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s21b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.828665,2025-09-20T06:52:22.609913,2055.781248,0.200238,0.200238,0.200198,0.20028,0.23714,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s29b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.770737,2025-09-20T06:52:22.609819,2055.839082,0.200242,0.200242,0.200199,0.2002917,0.238417,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s37b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.812889,2025-09-20T06:52:22.609750,2055.796861,0.200238,0.200238,0.200197,0.20028,0.240792,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s5b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.774260,2025-09-20T06:52:22.609830,2055.83557,0.200237,0.200237,0.200217,0.200265,0.237124,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s25b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.764095,2025-09-20T06:52:22.609763,2055.845668,0.200242,0.200242,0.200205,0.200282,0.236402,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s5b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.784690,2025-09-20T06:52:22.610073,2055.825383,0.200239,0.200239,0.200197,0.200288,0.237567,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s9b0n0.log,RAPL,10268,10268,2025-09-20T06:18:06.767119,2025-09-20T06:52:22.609800,2055.842681,0.200238,0.200238,0.200197,0.200283,0.237578,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s37b0n0.log,RAPL,10339,10339,2025-09-20T07:00:25.393123,2025-09-20T07:34:55.919894,2070.526771,0.200243,0.200243,0.2002,0.200279,0.538943,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s41b0n0.log,RAPL,10340,10340,2025-09-20T07:00:25.330781,2025-09-20T07:34:55.919129,2070.588348,0.200262,0.200262,0.200213,0.200313,0.239746,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s13b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.383537,2025-09-20T07:34:55.919545,2070.536008,0.200242,0.200242,0.200201,0.200289,0.2399,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s17b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.369801,2025-09-20T07:34:55.919376,2070.549575,0.200244,0.200244,0.200196,0.2003,0.239246,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s25b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.320564,2025-09-20T07:34:55.919478,2070.598914,0.200241,0.200241,0.200198,0.200287,0.239892,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s33b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.362028,2025-09-20T07:34:55.919370,2070.557342,0.20024,0.20024,0.200192,0.200288,0.240416,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s5b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.431977,2025-09-20T07:34:55.919258,2070.487281,0.200238,0.200238,0.20019,0.200292,0.238139,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s13b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.360298,2025-09-20T07:34:55.919520,2070.559222,0.200238,0.200238,0.200195,0.200282,0.250345,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s17b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.352662,2025-09-20T07:34:55.919851,2070.567189,0.200243,0.200243,0.2002,0.20029,0.246524,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s21b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.384352,2025-09-20T07:34:55.919689,2070.535337,0.200241,0.200241,0.200199,0.200287,0.245828,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s29b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.415349,2025-09-20T07:34:55.919835,2070.504486,0.20024,0.20024,0.200195,0.200286,0.237548,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s37b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.393155,2025-09-20T07:34:55.919673,2070.526518,0.200239,0.200239,0.200196,0.20029,0.23803,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s5b0n0.log,RAPL,10340,10340,2025-09-20T07:00:25.584916,2025-09-20T07:34:55.919746,2070.33483,0.20024,0.20024,0.200216,0.200265,0.235212,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s25b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.373346,2025-09-20T07:34:55.919630,2070.546284,0.200236,0.200236,0.200198,0.200277,0.239083,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s5b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.423293,2025-09-20T07:34:55.919830,2070.496537,0.20024,0.20024,0.200202,0.200281,0.243685,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s9b0n0.log,RAPL,10341,10341,2025-09-20T07:00:25.375065,2025-09-20T07:34:55.919586,2070.544521,0.200235,0.200235,0.200191,0.200285,0.247606,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s37b0n0.log,RAPL,10447,10447,2025-09-20T07:53:46.044622,2025-09-20T08:28:38.029037,2091.984415,0.200238,0.200238,0.200191,0.200284,0.353612,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s41b0n0.log,RAPL,10448,10448,2025-09-20T07:53:45.896637,2025-09-20T08:28:38.028513,2092.131876,0.200255,0.200255,0.200208,0.20031169999999998,0.259657,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s13b0n0.log,RAPL,10449,10449,2025-09-20T07:53:45.944546,2025-09-20T08:28:38.028803,2092.084257,0.200235,0.200235,0.200192,0.200282,0.239679,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s17b0n0.log,RAPL,10449,10449,2025-09-20T07:53:45.984949,2025-09-20T08:28:38.028585,2092.043636,0.200239,0.200239,0.200194,0.200291,0.238981,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s25b0n0.log,RAPL,10449,10449,2025-09-20T07:53:45.942052,2025-09-20T08:28:38.028984,2092.086932,0.200242,0.200242,0.2002,0.20029,0.238173,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s33b0n0.log,RAPL,10448,10448,2025-09-20T07:53:45.981562,2025-09-20T08:28:38.028668,2092.047106,0.200239,0.200239,0.200194,0.200292,0.252008,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s5b0n0.log,RAPL,10448,10448,2025-09-20T07:53:46.035697,2025-09-20T08:28:38.028765,2091.993068,0.200237,0.200237,0.200193,0.200289,0.245312,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s13b0n0.log,RAPL,10449,10449,2025-09-20T07:53:45.930990,2025-09-20T08:28:38.028601,2092.097611,0.20024,0.20024,0.200199,0.200287,0.23706,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
