source_file,field,target_path,expected_SHA,actual_SHA,status
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-13.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-13\ROUTE_TABLE.json.gz,ce644972aaba367e5f97d20df0b03d0e1f41a6347b6095038c6f194f0c19d5a3,ce644972aaba367e5f97d20df0b03d0e1f41a6347b6095038c6f194f0c19d5a3,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-13/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\3f0d4485f634\M1_IDENTITY.json,d138bcdab62b46f7315102c996c3d88f74f50953ad9c6c648b85887d9c35a78b,d138bcdab62b46f7315102c996c3d88f74f50953ad9c6c648b85887d9c35a78b,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-13/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\ca84e2e12626\M1_IDENTITY.json,e2a5206e80f6f2c63ac76fe40e9594fd4bfa431acf45be9f8b678222f6c7ddc2,e2a5206e80f6f2c63ac76fe40e9594fd4bfa431acf45be9f8b678222f6c7ddc2,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-14.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\TRAFFIC_FORECAST.npz,9f23e5ab7dc217f397ba77a1fc27cccf3a46ede0ce85bed324cf562a78722e31,9f23e5ab7dc217f397ba77a1fc27cccf3a46ede0ce85bed324cf562a78722e31,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-14.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-14\ROUTE_TABLE.json.gz,1a891b7fa65600d813d0b59ec4ed0ada0f82c054c62579cd86e787b0e48aa8c9,1a891b7fa65600d813d0b59ec4ed0ada0f82c054c62579cd86e787b0e48aa8c9,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-14/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\4330eccafccf\M1_IDENTITY.json,d07b3707d948e599a164c6e37621a9d075317c78f1d3093bb95b3ec957457f92,d07b3707d948e599a164c6e37621a9d075317c78f1d3093bb95b3ec957457f92,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-14/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\67954da3dc87\M1_IDENTITY.json,14a6d0d5a35a5fa5339336ce635b5a88486bcac0d123aeb9b048e28942f0cf10,14a6d0d5a35a5fa5339336ce635b5a88486bcac0d123aeb9b048e28942f0cf10,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-15.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\TRAFFIC_FORECAST.npz,8bf8b1d2b7a229a6dde38b2d5fe1c70369de3aa2c2db14ce5a208ab74d4f0bee,8bf8b1d2b7a229a6dde38b2d5fe1c70369de3aa2c2db14ce5a208ab74d4f0bee,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-15.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-15\ROUTE_TABLE.json.gz,eee22c18cf89b190a5b3c4b50845843759ebc88587c17f32f5f774a7597e3cf3,eee22c18cf89b190a5b3c4b50845843759ebc88587c17f32f5f774a7597e3cf3,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-15/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\07737cae0a77\M1_IDENTITY.json,7b56e90aec68cdd81b90416410dd04877540654823d5648b3d993181af972121,7b56e90aec68cdd81b90416410dd04877540654823d5648b3d993181af972121,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-15/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\dd82e22f4f1c\M1_IDENTITY.json,9dead99130c61d6095c91298ef09ebe8487d573527e0ce1af3996c80c171c1a7,9dead99130c61d6095c91298ef09ebe8487d573527e0ce1af3996c80c171c1a7,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-16.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz,57c185f7b9ec2621a16822e1a04f387ebdc82bf9227baa030fa70cc99504bddc,57c185f7b9ec2621a16822e1a04f387ebdc82bf9227baa030fa70cc99504bddc,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-16.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\ROUTE_TABLE.json.gz,53c26a62b56cb76cb4e222207e01dc2be09144a86415bb6e300979d586a55c43,53c26a62b56cb76cb4e222207e01dc2be09144a86415bb6e300979d586a55c43,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-16/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\7d2ee4cfa204\M1_IDENTITY.json,161285f0898aaf404af307c15e1ef4d3a901d308e8e1aa9195ff0e9ca03dc859,161285f0898aaf404af307c15e1ef4d3a901d308e8e1aa9195ff0e9ca03dc859,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-16/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\52ab571131ab\M1_IDENTITY.json,ca44d4fe49e1dfb36b00ed757320cd9914b7d701583cdf0f141b034bb0ccf2db,ca44d4fe49e1dfb36b00ed757320cd9914b7d701583cdf0f141b034bb0ccf2db,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-17.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz,c31ee4d6909c936dd80436f1ed099356d8a9656c2ffa7b092256f478f7559e0f,c31ee4d6909c936dd80436f1ed099356d8a9656c2ffa7b092256f478f7559e0f,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-17.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\ROUTE_TABLE.json.gz,81c0a8a917abdf91e45c16140bbb3ae4111f0b8e71f5f115562e9b58b27ce660,81c0a8a917abdf91e45c16140bbb3ae4111f0b8e71f5f115562e9b58b27ce660,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-17/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\840f9a9c308f\M1_IDENTITY.json,42754d3d9bb5c607156cf4efa708e2b295f8dd776aeab3fead8c057d92148508,42754d3d9bb5c607156cf4efa708e2b295f8dd776aeab3fead8c057d92148508,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-17/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\07386328b6e4\M1_IDENTITY.json,5c1004df0135793b047aa6cf4d54e6bcc22e6ab223c98c8cf7393b84801a88bb,5c1004df0135793b047aa6cf4d54e6bcc22e6ab223c98c8cf7393b84801a88bb,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-18.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz,1c324336de774b3214bdf3385cd7c6b411ab80f4c3bec8addece9d3ad9552681,1c324336de774b3214bdf3385cd7c6b411ab80f4c3bec8addece9d3ad9552681,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-18.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\ROUTE_TABLE.json.gz,90ae95e5ce826534ae4a95724a0379e330498a64a5adea6c13075a21acf1c8d2,90ae95e5ce826534ae4a95724a0379e330498a64a5adea6c13075a21acf1c8d2,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-18/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\5fe45b1719be\M1_IDENTITY.json,e43ee26905ba1232ddb5f4ca5136467218a48c9a0bc89ea404633e8bef580766,e43ee26905ba1232ddb5f4ca5136467218a48c9a0bc89ea404633e8bef580766,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-18/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1b7c6a95026d\M1_IDENTITY.json,7cf09d5e69f6108a69ac3a55e0db5ff4700c421449ef38915a6ecc70d047ce62,7cf09d5e69f6108a69ac3a55e0db5ff4700c421449ef38915a6ecc70d047ce62,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-19.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz,ebb62d04f0696650163a039d022cbaa51de5f48db7898067de0af5dd083031a1,ebb62d04f0696650163a039d022cbaa51de5f48db7898067de0af5dd083031a1,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-19.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\ROUTE_TABLE.json.gz,3fb9e2f8ccf292b142ababad9780af0bc708468069c1dbc47674d514fc88b9a3,3fb9e2f8ccf292b142ababad9780af0bc708468069c1dbc47674d514fc88b9a3,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-19/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\bcfc6d1860cc\M1_IDENTITY.json,a2101dc5e6761321ad5213ac71dbdc4b22a42ed8f8186d0b2a8dd91eaabe09f5,a2101dc5e6761321ad5213ac71dbdc4b22a42ed8f8186d0b2a8dd91eaabe09f5,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-19/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\5742f82f2350\M1_IDENTITY.json,a2101dc5e6761321ad5213ac71dbdc4b22a42ed8f8186d0b2a8dd91eaabe09f5,a2101dc5e6761321ad5213ac71dbdc4b22a42ed8f8186d0b2a8dd91eaabe09f5,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-20.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\TRAFFIC_FORECAST.npz,af561d9c4e404c5c14575f7449b38de867ba5123621bc0df97844c5f0d628a09,af561d9c4e404c5c14575f7449b38de867ba5123621bc0df97844c5f0d628a09,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-20.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\ROUTE_TABLE.json.gz,30de24682d3a771877346800ac5743a56a33e33de4fefc226268799564c0d8db,30de24682d3a771877346800ac5743a56a33e33de4fefc226268799564c0d8db,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-20/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\3d65638d6e84\M1_IDENTITY.json,eea337bf1e061c330c2b02f6ed63ad184ac6011da9b57a8699cbf8e5a86fa6f1,eea337bf1e061c330c2b02f6ed63ad184ac6011da9b57a8699cbf8e5a86fa6f1,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-20/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\d3c2c7e6a542\M1_IDENTITY.json,fd04c0817a01ea7e7ff41f1e17f2ed613bd3a18a0e47844e5b9aa7a292d4f4bd,fd04c0817a01ea7e7ff41f1e17f2ed613bd3a18a0e47844e5b9aa7a292d4f4bd,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-21.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-21\TRAFFIC_FORECAST.npz,60e0b76b57950510b6c8bd1b4039ada39bdd8cc1fafefccc3749bddeda22cb12,60e0b76b57950510b6c8bd1b4039ada39bdd8cc1fafefccc3749bddeda22cb12,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-21.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-21\ROUTE_TABLE.json.gz,25ffab23ae306fbdbab9e63dc68cb76e2ac7cc2b23557173913931c0d446188e,25ffab23ae306fbdbab9e63dc68cb76e2ac7cc2b23557173913931c0d446188e,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-21/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\84b9c5fcbe02\M1_IDENTITY.json,600587a5431b80e6b4194891eb0d2e69a62e88cf1419fdd2e9eb1739ca9cab59,600587a5431b80e6b4194891eb0d2e69a62e88cf1419fdd2e9eb1739ca9cab59,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-21/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\4571973556d7\M1_IDENTITY.json,bbc3d56a413f0e2907b7ba77bbb9fbd1237c0af3daf5566e05875604d4dac014,bbc3d56a413f0e2907b7ba77bbb9fbd1237c0af3daf5566e05875604d4dac014,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-22.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\TRAFFIC_FORECAST.npz,530a64e9586542e91842f9a595a2dedf270e111726f11de224eb6e9e2a0aa3e3,530a64e9586542e91842f9a595a2dedf270e111726f11de224eb6e9e2a0aa3e3,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-22.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-22\ROUTE_TABLE.json.gz,f10a43bd6bb5e6fa8ed1a40e1ac766a4c7c5d2b9902df9508f30e3db6c63c661,f10a43bd6bb5e6fa8ed1a40e1ac766a4c7c5d2b9902df9508f30e3db6c63c661,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-22/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\67fc9d87aa02\M1_IDENTITY.json,aa74579f74abca9bd22b9faf59701917ed1a027ee2a49433e9d769955da213b1,aa74579f74abca9bd22b9faf59701917ed1a027ee2a49433e9d769955da213b1,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-22/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9c9ff8c1004d\M1_IDENTITY.json,e5637c2b9d06527ecdc221a25671cd4ad9d09f3fa02b8e40c0e5cf1e26cf6078,e5637c2b9d06527ecdc221a25671cd4ad9d09f3fa02b8e40c0e5cf1e26cf6078,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-23.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\TRAFFIC_FORECAST.npz,4abf178fb187a4fef4aa54e1c3e4fb0237ff495e1f5f43967f636d7fc0fb5c73,4abf178fb187a4fef4aa54e1c3e4fb0237ff495e1f5f43967f636d7fc0fb5c73,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-23.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-23\ROUTE_TABLE.json.gz,967d2e3b5e6bc8d99dc83732e2ccd140c0ebac3371029303fd9a15edff99245f,967d2e3b5e6bc8d99dc83732e2ccd140c0ebac3371029303fd9a15edff99245f,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-23/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\fb43841e903e\M1_IDENTITY.json,68554e38313ae840549b5228ec0a0fcbba045c374dc785e9b327ef8305cf4384,68554e38313ae840549b5228ec0a0fcbba045c374dc785e9b327ef8305cf4384,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-23/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\c07074b82919\M1_IDENTITY.json,72df6576143f9acf39053834b2bc2f8007f08e18fb9e4617a18c164bcea265e6,72df6576143f9acf39053834b2bc2f8007f08e18fb9e4617a18c164bcea265e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-24.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\TRAFFIC_FORECAST.npz,e55f668c2faec83e9fd171131d4ea955c9d24c792fd89ab6eef73c71c7a2f676,e55f668c2faec83e9fd171131d4ea955c9d24c792fd89ab6eef73c71c7a2f676,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-24.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-24\ROUTE_TABLE.json.gz,31864864779875d39eeee852457d4c8790544fe3cf00cc718e49b3087043dd63,31864864779875d39eeee852457d4c8790544fe3cf00cc718e49b3087043dd63,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-24/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\46baedaeac44\M1_IDENTITY.json,54365e878486a70752b0a257dc3c513622c7e851813794a36bd4df94f15b5997,54365e878486a70752b0a257dc3c513622c7e851813794a36bd4df94f15b5997,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-24/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f3b40ea5c858\M1_IDENTITY.json,d0a0946e5ece94520d947684230e901778164f54757cb2c4ad07eef072d939f0,d0a0946e5ece94520d947684230e901778164f54757cb2c4ad07eef072d939f0,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-25.forecast.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\TRAFFIC_FORECAST.npz,562c75841a0efba51a3fa519efc1ecfad2095d08aaf5d1912477864c4025ec30,562c75841a0efba51a3fa519efc1ecfad2095d08aaf5d1912477864c4025ec30,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\artifacts\v40h_production_integrity\CURRENT_TRANSITIVE_INPUT_INVENTORY.json,traffic.2025-05-25.route_table.file,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-25\ROUTE_TABLE.json.gz,c804ed203cc7a7d0bd340af46ff1270cbca0113aaa79858e7bec642acb9ff8e2,c804ed203cc7a7d0bd340af46ff1270cbca0113aaa79858e7bec642acb9ff8e2,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-25/B2/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1461aa7c75d2\M1_IDENTITY.json,b1f06694af6aa865bfaf155414986198b35c2b1c8a61430b135c3b450483069f,b1f06694af6aa865bfaf155414986198b35c2b1c8a61430b135c3b450483069f,PASS
V41R4_May2025_raw/frozen_artifacts/v41r4_may/loop_wall_v4/2025-05-25/B3/dayahead/M1/M1_RESULT.json,external_search_files.M1_IDENTITY,C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\064336e9b851\M1_IDENTITY.json,f04af5e8256279ee24ab940adf5a4ca74afa02ea49f2d422b7d38a3dd8ddbd56,f04af5e8256279ee24ab940adf5a4ca74afa02ea49f2d422b7d38a3dd8ddbd56,PASS
